	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S31	97	14	7	83	0	260	1	44	191	61	90	0	7	8	31	128	0	79	118	11	3	36	3	57	94	6	25	119	7	62	122	19	3	0	1	303	13	6	5	1	70	0	1	143	2	18	1	32	1	35	5	20	1	8	2	2	12	19	40	0	27	9	107	17	0	2	2	425	354	7	928	1	0	554	15	13	7	20	0	3	3536	252	46	0	10	21	0	12	15	5	4	0	9	42	0	66	277	11	0	9	104	19	1	6	3	0	1	17	56	36	121	4	18	0	16	127	17	271	223	175	0	15	1	86	2	5	0	16	3	36	99	23	1	814	80	7	7	5	63	39	131	6	3	39	7	0	6	15	10	636	0	44	2	0	57	7	14	203	9	55	72	10	1	70	43	5	1	12	99	50	19	441	30	395	0	34	0	11	52	11	4	1	14	2	2	26	2	7	1514	1117	17	3	11	57	7	5	47	6	76	16
S32	63	27	20	192	25	165	11	16	33	33	121	1	36	29	9	22	19	438	200	13	7	9	14	50	94	4	21	55	20	26	215	12	2	3	24	519	50	97	26	15	174	3	20	137	12	50	12	56	1	70	27	26	9	15	12	1	164	78	48	4	448	64	42	20	0	4	40	136	116	32	287	3	12	369	56	15	25	20	10	13	589	59	81	0	10	96	13	8	89	45	8	62	50	74	0	28	143	82	2	27	163	28	10	96	5	2	8	141	9	26	25	16	9	34	13	155	3	39	147	251	8	41	1	54	46	37	11	20	8	51	113	8	14	416	518	16	7	16	151	31	78	185	22	53	15	6	6	7	6	306	7	67	6	0	21	24	131	1089	30	204	49	32	11	27	42	9	2	42	48	48	46	253	21	212	5	23	6	11	20	22	10	3	3	2	5	17	19	4	100	562	118	55	274	19	12	43	163	3	37	4
S33	60	16	50	42	3	1027	19	102	274	53	111	22	34	24	21	416	136	349	729	42	1	23	11	407	220	32	66	92	20	16	246	13	29	2	69	1578	136	122	34	10	467	3	14	149	17	92	19	168	0	97	61	22	12	13	15	7	224	29	111	3	204	116	273	92	3	9	19	277	1118	20	2436	4	2	114	28	30	25	71	6	48	3822	86	103	8	78	81	5	49	247	36	18	38	30	85	15	230	171	84	0	17	104	27	7	6	10	3	4	93	33	94	151	7	117	6	32	212	128	77	37	184	7	162	1	30	2	17	4	76	14	57	385	21	9	210	353	18	12	24	315	50	218	21	16	59	11	13	3	103	4	373	3	15	13	10	52	5	94	172	53	43	296	8	0	155	185	13	2	63	93	125	91	659	138	971	11	394	5	5	112	26	38	3	14	22	45	29	45	32	699	783	46	50	57	33	12	7	108	21	143	8
S34	289	37	54	208	10	853	22	85	565	182	135	6	62	44	61	612	65	897	1243	29	22	90	35	203	155	17	50	109	59	16	1668	45	33	5	53	1325	158	39	11	19	891	0	27	121	8	256	30	1021	5	183	8	64	30	31	1	3	1389	267	307	14	377	106	232	33	6	6	16	493	782	24	859	2	14	388	74	26	46	229	160	27	12780	441	74	7	23	197	64	18	124	60	6	8	75	54	9	41	1171	92	1	23	265	68	38	13	5	2	3	485	320	50	88	9	65	2	30	163	451	305	129	134	2	149	1	202	75	47	20	44	28	387	59	45	18	830	599	33	37	119	100	158	248	352	16	34	179	32	18	173	21	1855	0	266	2	3	37	37	140	906	31	521	88	51	4	180	64	81	0	75	201	118	392	3472	48	332	15	219	2	8	127	61	26	5	31	99	18	10	54	36	3312	939	67	47	85	114	45	9	115	53	159	32
S35	17	4	3	88	0	79	3	65	193	24	53	3	20	10	18	45	44	432	253	32	0	35	4	219	20	24	13	19	9	14	305	34	53	1	5	849	30	44	1	8	359	1	26	73	4	38	19	55	1	71	8	27	16	3	1	0	51	14	53	2	123	46	50	23	1	5	3	47	456	9	758	1	6	361	8	31	20	37	41	2	2709	285	73	1	14	30	10	7	98	30	17	3	22	1	9	30	216	13	0	24	48	25	6	32	3	3	1	29	10	75	29	10	29	3	16	62	8	67	163	139	3	7	1	78	4	20	4	75	3	141	158	8	3	541	219	14	6	11	166	34	149	15	7	28	15	2	17	58	7	618	0	33	2	3	42	15	24	658	36	25	23	3	0	241	10	5	9	39	99	71	111	1089	81	115	0	57	4	10	13	151	17	2	9	8	10	16	22	10	288	726	16	4	33	75	5	1	27	3	38	8
S36	12	41	25	150	16	519	7	42	44	44	65	9	137	37	28	36	27	1456	178	40	11	14	21	21	10	5	20	11	21	17	300	23	19	9	75	262	59	60	111	8	111	2	7	21	11	88	16	90	12	174	43	26	9	28	12	1	679	155	346	41	40	39	41	22	27	20	24	38	308	17	680	7	8	62	47	23	78	114	51	22	1290	123	164	1	16	252	44	53	80	15	18	97	28	59	32	109	300	123	4	14	228	14	110	32	6	22	4	356	94	44	85	16	13	20	29	306	151	50	110	579	8	13	9	173	15	13	32	12	26	47	258	29	11	290	57	34	38	13	295	90	107	53	59	283	75	27	3	51	2	179	6	66	5	12	38	17	125	203	73	27	19	35	57	118	29	49	6	194	104	23	54	137	18	120	10	32	3	8	45	28	10	8	7	45	12	25	19	42	156	331	62	23	210	11	6	33	66	36	54	27
S37	30	2	34	10	3	63	5	26	22	7	102	1	7	5	16	31	20	159	285	7	6	9	4	22	8	2	16	16	3	3	84	2	2	0	6	68	12	37	3	0	47	0	1	26	4	15	2	28	0	4	16	12	0	13	0	0	69	21	59	0	17	27	35	12	1	2	15	38	55	16	434	1	0	221	8	13	6	36	21	7	635	21	43	2	3	18	9	4	45	45	6	3	38	23	13	7	88	1	0	7	22	25	18	5	1	3	0	34	9	17	23	1	20	1	6	125	3	7	117	13	0	52	0	14	4	0	0	18	4	10	108	16	2	91	19	4	2	3	39	33	35	18	5	79	12	3	1	9	2	215	0	4	0	0	41	5	25	23	16	31	76	7	1	27	11	8	0	14	23	22	6	297	29	224	2	37	1	14	67	22	11	0	2	6	3	7	0	0	295	295	3	11	8	15	2	8	44	29	12	2
S38	125	0	18	10	1	499	0	7	70	19	42	1	4	4	12	17	45	271	845	2	1	26	4	151	62	2	156	27	12	15	76	15	12	0	8	429	6	20	5	7	44	0	2	266	3	6	2	65	1	8	14	9	39	3	0	0	24	0	13	0	7	6	70	10	1	1	0	39	370	16	216	0	0	1322	3	3	2	15	3	3	770	103	15	0	2	40	1	2	74	8	0	1	9	6	6	13	220	4	0	14	75	9	0	7	1	0	0	22	12	7	78	1	6	2	2	133	4	302	74	126	1	20	0	22	1	39	0	18	2	29	63	9	1	534	284	9	2	9	49	13	134	18	0	13	8	3	3	37	1	428	0	14	0	0	23	0	29	911	17	88	6	5	0	10	23	3	0	3	66	47	35	2532	17	155	0	40	0	4	51	20	1	0	3	3	2	19	5	2	1094	386	4	6	22	27	18	2	73	2	14	6
S39	27	18	21	107	46	286	5	111	157	19	211	6	142	76	41	93	22	1263	534	40	12	10	114	57	20	9	34	47	16	70	593	22	11	4	34	123	12	137	17	2	76	2	7	12	19	183	38	120	14	24	15	4	33	56	15	4	290	102	66	3	32	54	453	31	6	0	42	43	686	32	203	4	12	105	35	6	8	111	8	60	761	316	121	8	37	79	10	11	121	34	9	31	131	63	17	55	137	45	6	24	110	124	57	82	11	14	4	279	23	43	34	22	22	12	17	159	32	11	60	145	16	26	3	74	25	48	12	55	8	33	54	11	56	400	351	1	26	25	199	46	128	168	80	100	159	8	12	40	0	588	3	48	14	2	10	12	26	75	12	62	67	12	28	80	15	15	3	75	147	40	20	694	25	43	7	31	5	23	113	31	27	3	21	11	2	58	11	12	179	172	31	20	74	13	9	5	30	50	88	17
S40	16	100	787	145	95	70	24	103	132	30	149	5	72	74	13	13	27	600	151	65	12	6	51	1	4	24	16	3	28	26	621	1	19	602	30	21	324	117	176	3	28	11	105	4	84	139	32	496	46	39	16	55	5	11	0	13	4702	136	304	166	138	84	76	176	71	9	30	62	41	74	107	172	4	21	19	5	32	85	34	553	2889	79	268	1	64	69	51	33	35	12	87	315	287	80	76	378	55	96	19	15	56	22	310	259	30	27	106	777	61	92	194	70	2	162	129	231	247	9	145	87	34	8	4	36	18	0	33	26	41	90	100	41	39	133	30	20	27	1	112	152	136	139	37	122	60	18	9	48	1	87	96	13	9	7	54	63	54	10	64	40	142	12	190	32	83	77	7	12	57	134	52	445	76	71	28	4	296	10	27	3	69	14	6	17	14	23	40	68	19	49	66	24	134	1	2	115	57	28	76	10
S41	43	0	4	27	7	78	0	27	71	5	51	2	14	4	16	108	8	230	555	12	4	9	5	16	13	3	33	15	12	8	114	38	8	0	7	260	5	11	11	11	29	0	3	90	2	30	2	52	0	26	21	10	3	16	4	2	225	19	26	1	11	13	43	6	0	1	16	23	77	0	145	0	2	207	9	21	3	64	2	2	1425	146	16	2	4	73	8	6	19	19	0	2	45	17	13	16	41	44	0	10	24	11	4	2	0	2	3	42	29	40	31	3	5	1	0	25	9	44	52	118	2	23	0	6	5	2	3	36	4	11	114	3	3	396	95	11	5	0	264	11	16	10	5	49	6	0	2	16	3	55	1	21	1	0	14	5	36	92	5	50	8	12	0	38	12	8	0	4	9	22	18	504	31	162	0	35	0	3	31	30	4	2	2	2	9	5	6	10	346	202	11	2	20	10	7	2	15	4	31	3
S42	5	8	45	13	28	83	6	55	18	15	176	1	18	11	7	57	31	454	117	8	12	11	9	8	9	10	7	6	11	4	219	1	5	33	23	12	63	113	15	6	25	0	38	17	6	8	17	38	5	59	13	16	2	12	5	7	560	44	73	4	23	49	8	32	14	5	22	16	103	23	91	19	5	66	8	3	53	22	32	41	742	56	38	5	11	8	21	1	20	6	32	29	81	20	22	2	41	28	9	23	36	55	42	10	10	11	3	274	8	102	34	27	12	5	12	36	16	3	11	93	6	24	2	37	4	1	2	7	19	12	61	4	41	229	14	7	19	8	130	33	49	22	47	48	23	3	2	3	4	186	0	89	4	2	11	21	14	10	13	37	19	10	4	34	20	23	3	12	34	7	14	110	38	15	0	10	9	6	10	6	23	7	2	7	7	4	18	47	31	33	66	20	79	0	1	16	23	15	17	1
S43	42	2	8	222	2	1169	9	21	68	26	53	5	18	12	27	37	6	1226	185	35	1	30	9	168	119	3	19	92	3	7	112	41	9	2	4	234	5	135	22	1	109	3	18	81	0	22	0	48	0	34	11	23	6	22	1	4	21	14	54	0	76	19	61	22	4	1	15	17	171	7	722	0	2	90	16	6	3	71	7	2	1649	184	51	1	2	80	6	3	132	20	2	4	21	8	3	25	241	39	1	20	41	21	1	3	4	0	0	53	25	24	29	3	14	0	5	45	37	199	286	81	0	23	0	137	2	37	1	67	7	103	83	4	5	457	138	25	1	16	244	54	42	67	13	31	50	4	3	81	1	1002	1	32	0	0	78	4	55	1940	9	276	4	6	0	120	19	6	3	28	87	368	21	344	45	42	1	86	1	29	94	36	3	1	21	5	0	19	20	3	1323	1271	4	7	22	40	4	1	51	34	20	4
S44	27	16	16	62	1	98	3	102	268	71	112	1	28	8	7	76	17	176	196	6	14	24	1	132	32	14	35	13	18	16	614	24	15	8	21	138	17	52	20	5	32	1	26	100	12	44	24	187	2	51	57	53	7	35	3	3	109	40	130	4	23	24	121	59	0	1	16	54	154	15	309	2	8	145	15	5	30	33	25	49	1532	35	118	5	7	62	33	5	16	18	0	3	35	37	9	34	82	21	1	17	57	21	12	37	0	3	1	31	128	25	30	33	17	2	6	226	67	71	191	30	2	23	0	14	7	77	2	42	5	26	98	2	30	556	79	18	29	10	69	86	86	25	9	59	58	4	11	76	2	457	1	11	8	3	19	20	29	392	14	169	85	12	3	164	35	18	1	33	72	51	25	1128	57	196	4	22	3	46	86	54	5	3	2	11	3	7	8	29	444	411	39	35	62	14	4	10	28	29	343	2
S45	125	16	38	197	7	828	77	139	572	181	506	27	63	93	53	190	45	787	1421	53	15	57	25	95	298	19	135	93	95	5	682	25	285	6	23	377	115	50	31	19	316	1	23	203	15	119	9	700	6	83	75	18	31	21	16	19	1497	74	391	6	239	155	108	38	11	4	36	279	1151	13	2854	4	11	1295	47	40	92	266	25	90	8786	901	112	7	44	139	6	33	136	228	16	10	81	316	20	108	955	28	2	35	352	186	35	34	9	2	3	252	273	58	143	54	69	1	112	722	359	112	240	149	8	80	5	1102	19	50	8	1167	44	677	123	97	4	1021	766	13	15	57	111	52	112	978	21	343	175	9	7	125	29	1313	7	77	7	0	219	39	48	3959	87	1418	251	53	5	222	89	35	0	1029	110	162	90	6821	217	4363	8	39	2	156	478	311	29	0	108	35	65	12	34	71	2267	8198	121	35	69	313	40	2	218	23	883	14
S46	106	17	10	20	3	444	7	55	40	32	183	0	15	22	13	110	8	819	381	36	5	63	7	43	63	1	323	7	24	5	143	18	14	0	23	476	84	24	32	8	225	3	5	130	9	52	3	239	1	38	12	22	12	23	1	3	64	27	160	2	79	95	112	15	2	0	10	269	494	14	1085	0	1	415	19	12	2	40	11	21	1882	124	71	0	15	61	10	5	41	27	8	9	108	63	15	27	88	38	3	31	189	73	6	11	8	0	3	34	29	45	94	28	10	6	9	285	17	119	80	365	1	77	1	51	19	26	3	20	6	84	120	14	3	735	216	4	3	12	55	36	149	17	1	58	33	11	10	69	14	191	0	28	6	3	114	24	43	1484	35	140	89	14	5	219	12	36	0	113	242	139	44	678	166	141	3	34	2	12	161	49	2	0	12	10	9	11	15	12	599	3142	62	64	47	21	5	21	75	30	167	5
S47	12	33	14	19	36	785	3	86	25	42	261	1	62	38	23	22	10	769	359	53	18	8	14	18	10	13	121	55	20	2	131	8	9	41	55	90	83	65	25	4	118	1	14	14	20	27	19	44	8	74	35	20	11	31	15	4	202	78	148	17	34	36	38	16	12	5	44	73	48	26	1011	9	1	229	12	8	8	23	3	16	1080	88	19	4	4	50	57	27	70	36	10	14	359	26	17	9	73	37	2	16	48	23	50	73	9	8	17	148	30	72	61	3	4	4	33	186	53	3	133	60	3	75	7	57	32	32	5	120	25	68	228	56	19	153	16	14	5	10	170	97	105	244	25	43	14	15	4	25	4	191	6	80	3	4	25	22	26	42	16	37	141	6	12	20	168	35	6	27	55	88	82	3093	167	123	4	25	43	13	35	45	21	6	12	21	12	27	5	18	125	396	18	37	72	12	8	13	85	29	62	3
S48	2	6	7	63	2	722	3	39	10	17	31	7	17	1	17	31	6	229	35	9	3	5	3	26	15	11	10	18	4	26	57	5	4	0	1	29	4	93	3	2	39	0	6	30	3	20	6	24	2	17	11	90	2	11	0	0	20	35	9	1	59	11	18	8	1	0	7	37	88	2	825	0	1	97	2	14	16	49	7	3	477	32	4	0	2	37	6	6	16	6	4	2	32	9	5	14	186	28	2	18	32	11	7	2	0	0	0	31	10	60	15	8	6	5	9	72	6	29	79	16	7	11	0	14	3	5	1	12	19	8	50	16	4	821	35	7	8	10	68	20	52	12	18	16	13	2	1	18	1	150	1	15	4	0	20	0	7	110	8	14	17	4	1	29	25	2	0	14	37	7	8	52	69	8	2	23	0	6	15	11	15	0	6	9	4	2	8	3	249	214	9	7	4	22	2	2	16	15	8	1
S49	4	65	89	16	9	19	4	37	8	5	47	2	91	77	1	10	11	442	13	5	2	0	5	4	1	4	0	6	6	1	227	2	1	45	8	6	32	23	38	8	22	1	13	1	29	26	8	26	2	36	6	37	0	3	2	1	488	40	150	10	20	32	7	7	11	0	105	6	6	11	9	37	14	64	5	3	19	47	25	20	1390	22	55	0	28	38	13	3	15	9	8	188	85	9	2	15	42	29	3	11	7	15	62	62	2	22	17	99	17	2	15	26	2	12	1	34	52	1	67	7	13	4	4	8	15	0	9	8	5	19	2	12	18	42	2	5	19	2	56	6	3	31	9	95	3	11	4	0	0	52	8	18	1	0	1	10	5	2	1	5	3	3	12	5	12	55	2	3	9	6	25	41	6	6	1	1	21	1	7	1	9	1	3	3	1	3	5	17	10	21	29	2	105	0	3	16	6	29	4	3
S50	0	18	9	7	66	1	0	15	4	2	17	0	60	9	2	0	5	173	58	13	14	1	21	2	1	6	0	0	6	4	244	0	0	482	21	1	73	20	52	6	12	2	11	1	1	31	29	14	2	12	17	12	1	2	2	0	3701	21	143	69	8	16	7	2	60	2	93	0	2	10	2	45	18	1	2	2	25	19	12	52	649	2	184	1	14	12	29	6	2	4	7	107	35	8	4	5	2	25	14	2	3	18	213	12	1	73	21	202	10	17	7	7	0	42	6	11	88	1	7	13	5	5	7	2	10	0	31	7	16	4	2	4	42	30	3	0	9	1	5	7	27	0	11	6	9	14	3	2	0	5	7	12	5	0	3	11	9	2	4	2	8	2	137	10	6	11	3	2	7	2	6	19	1	0	6	2	34	0	5	1	17	1	0	10	0	0	6	9	2	3	23	6	89	0	0	13	0	6	2	1
S51	78	181	80	106	42	790	16	85	212	183	192	32	1137	61	15	161	34	2539	689	127	19	50	48	149	35	93	36	47	54	16	1337	45	12	36	58	103	147	172	34	20	287	9	31	44	31	480	30	228	14	90	110	49	22	26	7	8	553	105	1912	208	82	274	232	185	12	7	308	291	329	35	1521	86	15	293	72	21	60	346	56	42	2165	277	837	1	116	200	51	14	69	84	24	132	255	231	114	145	158	76	2	24	341	82	55	250	29	19	7	683	58	304	60	29	57	21	50	469	162	43	44	372	196	46	16	74	80	11	8	48	39	164	77	51	32	193	128	23	124	25	179	70	178	127	176	55	100	86	27	118	10	572	38	266	97	17	45	85	118	155	47	285	28	47	7	280	121	279	4	99	180	80	156	1176	250	860	43	24	77	27	110	95	85	7	5	13	68	41	32	23	600	353	77	95	669	24	6	33	192	117	60	23
S52	1	33	56	10	14	9	0	34	6	2	21	0	76	9	1	16	5	143	20	12	2	2	12	3	1	7	0	5	8	2	179	0	2	122	8	0	16	62	53	6	4	7	8	1	1	4	2	9	1	13	15	11	2	9	5	0	281	5	101	11	20	14	18	3	13	3	54	10	4	29	3	12	22	2	5	0	7	10	14	30	623	17	145	2	9	29	18	4	7	3	8	46	120	25	2	9	11	41	2	6	2	22	35	32	9	20	3	30	8	12	22	19	0	10	2	12	37	0	1	2	1	2	0	10	5	2	7	1	1	4	14	6	17	9	1	2	20	1	20	19	36	32	50	39	21	14	1	1	0	13	5	3	1	4	5	19	0	4	0	1	2	10	44	1	4	38	1	5	13	5	6	48	18	6	6	0	13	5	3	3	8	5	1	6	15	6	1	7	14	1	7	2	122	1	0	8	7	4	2	1
S53	1	5	19	2	165	3	0	5	1	1	6	0	21	1	0	0	1	38	1	7	4	0	5	0	0	1	0	0	1	0	20	0	0	1296	1	0	14	34	255	2	3	4	1	0	1	9	20	5	3	8	9	4	1	0	0	1	1938	14	98	74	3	38	0	4	23	0	51	0	0	4	3	148	5	0	2	0	3	4	10	231	85	0	47	0	18	3	7	0	2	0	4	364	18	1	14	4	1	10	19	0	0	12	209	18	2	19	3	44	0	3	14	4	0	28	3	10	24	0	0	0	5	0	4	4	2	0	14	1	2	3	1	0	15	4	0	0	7	0	7	7	1	12	36	1	1	3	0	2	0	1	3	1	5	1	1	2	0	0	1	2	9	9	58	0	4	12	0	2	0	0	3	1	1	1	6	0	42	0	0	0	10	11	1	0	1	0	2	2	0	0	5	0	18	0	0	18	0	5	2	0
S54	2	50	54	19	129	13	1	28	8	1	46	0	87	131	0	16	13	695	68	45	16	0	17	7	0	26	0	2	14	2	967	1	16	507	2	4	54	59	113	9	88	5	53	4	7	8	8	41	9	56	25	8	3	11	4	2	2228	89	129	85	84	111	25	10	90	2	92	5	6	2	14	263	12	58	16	6	58	30	105	49	901	15	393	1	34	52	28	9	32	32	28	107	85	11	21	24	33	10	5	10	20	157	144	77	7	110	26	763	10	16	21	14	3	28	15	19	73	2	18	29	19	10	5	5	27	2	17	3	10	14	11	7	55	183	7	2	48	1	73	48	98	137	49	47	14	15	13	8	0	25	36	18	3	4	17	13	13	21	16	9	8	15	163	13	20	10	2	10	12	1	120	15	16	5	18	1	61	5	3	3	11	7	7	12	1	7	33	31	7	4	39	13	103	0	4	107	18	23	16	4
S55	5	8	2	71	1	37	5	8	21	38	13	0	56	4	27	41	3	46	100	12	1	17	9	9	45	2	7	2	3	5	206	11	3	0	5	39	5	4	5	0	16	1	3	8	3	1	1	55	0	11	17	3	2	15	1	4	66	9	150	1	30	5	17	0	3	1	4	50	98	0	30	2	2	20	9	4	3	37	1	3	1022	15	18	0	1	38	2	1	17	3	2	1	5	27	4	13	12	8	1	16	15	11	1	4	3	0	0	15	5	4	31	0	2	4	5	49	23	32	13	32	3	4	0	17	5	4	1	8	0	18	21	0	2	190	67	3	1	2	67	9	21	11	2	57	22	2	1	8	5	121	0	6	0	2	28	1	9	63	7	24	12	1	1	57	7	29	0	26	73	25	25	80	13	13	1	17	2	3	23	38	1	0	4	1	3	5	3	4	206	106	33	1	39	5	7	7	12	3	11	1
S56	1	40	51	4	99	59	0	81	14	5	20	1	67	20	0	16	13	168	69	6	8	3	15	8	0	15	7	7	6	13	488	1	9	97	14	27	24	58	59	3	18	11	7	5	5	32	21	44	18	59	110	2	0	11	2	0	778	13	233	13	66	55	19	20	41	3	117	11	100	19	85	91	2	10	19	2	53	40	24	120	344	12	84	2	32	33	14	19	20	32	9	409	102	9	7	20	14	9	10	7	50	31	45	36	11	18	3	162	7	53	21	10	12	13	13	75	121	4	17	58	8	31	3	11	20	9	7	39	19	12	14	5	17	139	7	2	9	8	30	13	40	66	24	20	24	4	12	0	1	27	2	21	5	1	16	31	19	3	11	24	33	8	41	76	6	12	2	16	20	21	77	55	13	11	7	3	9	3	19	5	81	5	7	2	0	7	12	18	20	35	24	4	140	3	10	67	7	16	9	1
S57	26	7	15	113	15	210	0	88	133	16	221	3	62	26	16	12	52	192	341	3	34	12	19	11	18	7	13	23	7	19	725	5	1	14	8	31	38	128	34	5	107	4	4	15	4	43	18	56	0	24	61	25	2	35	21	1	270	21	263	13	47	19	56	80	9	1	43	23	70	25	126	7	4	185	6	9	43	27	14	4	3010	95	33	4	37	143	30	21	54	24	10	73	54	41	34	55	88	83	6	10	68	101	16	54	7	0	7	244	38	73	79	13	11	6	13	164	62	13	137	51	1	36	4	143	0	6	9	43	11	89	16	6	5	348	34	1	14	7	75	54	60	67	9	12	38	6	24	7	3	328	1	37	7	5	15	38	69	55	13	91	51	2	8	10	58	28	2	45	82	21	61	176	13	25	5	11	5	46	22	78	20	6	4	19	12	30	14	44	188	234	12	25	57	28	2	18	15	10	46	4
S58	0	8	4	0	166	0	0	2	0	0	0	0	36	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	26884	0	0	0	4	21	0	0	3	2	0	0	0	4	0	0	0	1	0	0	0	0	0	1327	0	6	52	0	1	0	0	45	0	31	0	0	0	0	555	1	0	0	0	2	1	6	23	1	0	5	0	35	0	1	0	0	0	0	2377	13	0	0	0	0	1	3	0	0	1	702	4	1	107	10	2	0	0	0	0	0	20	0	0	6	0	0	0	0	0	5	0	0	0	4	0	2	0	0	0	2	0	0	0	1	0	0	0	0	1	13	0	0	0	0	0	0	0	8	1	0	0	0	1	0	0	0	0	0	0	195	0	0	0	0	0	0	0	1	0	0	0	2	0	58	0	0	0	1	0	0	1	0	0	1	3	0	0	0	0	14	0	0	12	0	2	0	0
S59	1	67	26	2	343	0	0	36	0	0	23	0	72	8	0	1	1	15	0	39	9	0	1	0	0	16	0	0	1	0	50	0	0	27201	1	0	17	37	78	1	0	11	11	0	11	7	15	2	4	14	8	3	0	0	1	0	1882	7	19	252	1	5	0	2	45	2	219	0	0	3	0	1092	6	0	0	1	15	17	12	39	76	0	97	0	77	2	4	0	2	0	13	6118	18	2	3	4	0	4	35	0	0	1	531	30	2	477	76	23	1	3	2	3	0	235	5	0	13	0	0	1	8	0	22	0	9	0	50	4	1	1	0	0	14	0	0	0	68	0	3	3	1	30	87	4	2	1	2	0	0	2	17	1	1	0	0	3	0	0	1	0	2	0	619	0	0	2	0	3	1	1	3	1	2	3	15	0	525	0	0	0	11	7	0	2	0	0	0	21	0	0	6	3	81	0	0	116	0	4	0	0
S60	0	17	43	3	220	3	0	25	1	1	5	0	55	5	0	5	4	36	3	14	36	0	3	0	0	2	0	0	0	0	35	0	0	427	0	0	10	33	87	0	7	2	24	0	2	0	10	2	10	25	9	6	0	1	0	0	1448	40	66	236	3	20	2	1	18	0	29	1	1	2	5	130	1	0	3	1	2	5	16	49	100	1	33	0	12	16	0	4	6	2	4	219	134	6	3	4	5	10	30	0	0	11	466	21	4	19	19	26	7	6	5	11	0	14	12	7	18	0	5	7	11	2	5	2	6	0	4	2	4	1	1	0	11	8	1	0	7	0	0	12	1	13	36	50	7	1	2	0	0	1	12	1	3	2	0	5	0	0	0	0	2	2	28	1	3	6	0	5	1	0	4	4	2	0	14	0	78	0	0	0	10	3	0	1	0	0	3	14	0	1	26	0	144	0	0	39	1	5	1	1
S61	2	18	9	6	103	5	0	14	5	2	4	0	25	10	0	3	2	85	31	20	1	2	24	1	1	9	4	1	5	1	85	1	4	257	4	1	29	91	140	1	8	5	15	0	14	11	5	4	2	16	13	3	1	3	6	0	562	25	25	23	10	12	2	6	54	2	15	0	7	5	8	59	3	17	12	0	2	1	20	64	239	0	21	1	33	10	10	0	3	0	2	102	42	9	11	2	3	13	6	3	2	6	110	14	9	61	26	48	4	16	14	14	0	42	5	22	134	0	9	7	9	1	2	3	2	2	5	4	0	4	1	0	9	11	3	0	13	0	8	3	7	68	27	4	2	5	3	2	0	9	5	10	1	1	1	18	1	3	1	5	3	2	254	13	2	2	0	11	0	0	2	4	6	4	21	1	13	0	0	2	12	2	0	1	6	0	6	27	2	2	20	8	45	0	1	135	1	6	3	0
S62	5	53	258	25	455	9	0	86	2	4	8	1	161	36	0	8	21	324	15	36	30	4	23	0	0	4	1	0	4	0	463	0	6	1240	18	1	61	121	108	6	11	4	23	0	6	40	41	26	3	25	41	3	0	11	11	0	1577	60	58	363	15	26	3	1	124	2	349	1	3	3	4	506	59	1	7	5	14	13	47	96	868	1	119	4	86	36	16	8	20	11	17	704	89	17	32	8	1	138	79	6	4	12	480	118	25	71	42	71	23	108	16	35	0	77	8	12	117	1	4	17	6	6	13	20	10	2	54	9	35	4	1	4	33	41	1	0	32	2	21	18	10	47	74	15	26	7	2	5	0	6	41	7	4	3	3	73	5	1	1	3	52	17	125	12	4	4	3	7	7	9	1	3	11	1	23	0	191	3	2	1	74	4	2	14	4	0	11	35	2	0	23	16	131	0	1	707	5	14	2	3
S63	16	113	60	27	41	81	4	59	43	1	113	3	76	16	5	21	19	452	122	7	40	4	29	19	14	4	45	19	10	12	348	3	6	257	5	43	25	291	382	7	111	5	11	6	4	8	14	30	5	61	28	57	5	2	12	3	804	72	104	19	59	58	13	33	16	1	19	23	24	12	77	52	22	46	31	4	6	23	9	60	189	10	195	0	141	49	22	16	23	12	11	81	64	27	6	63	24	62	21	6	15	1	35	24	4	12	13	54	17	31	33	15	5	15	10	214	70	2	16	46	2	29	4	5	4	3	30	12	8	32	47	31	2	67	24	17	13	4	26	38	111	33	68	69	12	23	2	6	2	190	3	21	5	4	11	13	10	9	26	15	13	38	7	32	14	54	5	27	13	28	15	326	29	43	23	3	18	4	18	2	14	4	2	50	5	24	1	2	95	35	68	9	131	4	1	64	4	21	23	3
