	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S31	157	36	322	95	76	36	1	235	162	58	35	18	256	18	133	208	111	9	14	62	4	318	606	4	4	8	424	18	73	2	77	32	18	48	92	35	36	28	14	51	625	50	5	109	38	11	448	108	21	184	9	8	260	80	14	355	4	84	2	654	5	27	41	18	682	42	216	42	59	58	1051	366	108	77	10	41	308	148	848	59	43	381	87	21	3	190	213	125	5	31	4	1027	17	16	16	16	95	21	17	172	49	11	229	10	52	754	261	9	40	3	186	219	92	0	1	25	8108	23	1799	95	12	488	9	86	7	3	16	19	27	21	563	80	34	45	435	175	151	261	5	10	396	37	6	247	52	37	84	71	327	382	32	0	1	6	46	629	101	12	7	70	339	112	102	28	7	41	1352	24	618	97	120	3	2	893	82	113	55	142	7	90	193	97	22	15	4	11	586	518	69	1	139	185	72	2	5559	11	74	7	3	139
S32	345	14	46	21	10	12	2	46	88	7	4	2	11	5	3	45	29	7	8	17	2	115	174	8	4	21	90	25	28	2	25	30	5	15	18	15	23	3	8	10	67	47	0	5	9	1	34	39	11	12	2	0	50	13	8	162	0	58	1	38	8	21	6	29	58	33	24	35	25	23	192	147	8	26	8	5	59	41	338	2	117	212	39	4	9	90	71	94	4	8	0	482	16	20	2	2	6	36	1	11	25	3	22	5	50	29	188	6	8	4	44	18	10	0	1	7	3273	5	168	3	3	21	13	16	2	1	11	11	3	8	217	11	11	48	136	29	58	27	0	1	33	10	4	16	3	8	9	94	76	74	8	0	1	10	37	123	83	4	0	34	89	4	86	8	2	7	395	2	57	23	3	0	3	205	11	58	9	31	6	33	47	55	12	2	0	6	91	245	29	9	211	13	55	0	237	4	7	2	11	11
S33	98	90	220	17	8	132	57	161	81	13	7	8	25	17	65	193	69	5	10	42	19	103	709	58	51	21	410	124	30	0	44	52	51	65	31	99	18	32	14	106	292	43	6	77	57	5	140	51	30	58	4	5	135	8	8	13	9	118	1	334	8	12	1	21	90	13	80	35	143	72	430	164	34	144	18	28	115	79	144	63	54	82	25	9	52	73	40	257	3	28	3	1779	57	27	3	20	16	47	3	21	87	17	14	2	87	1066	550	15	40	11	58	91	75	2	3	91	2371	15	30	11	35	45	49	21	11	7	62	35	17	30	103	10	25	38	120	55	25	266	9	58	90	29	10	20	10	17	50	54	47	56	24	2	5	14	76	533	262	1	8	59	288	15	94	7	2	21	245	14	213	4	35	15	6	562	23	85	22	78	23	46	50	267	18	5	18	15	132	175	24	37	65	87	41	5	1106	31	38	3	7	22
S34	355	21	134	0	14	191	12	88	196	83	14	7	6	14	15	14	23	4	142	13	370	38	61	101	1	50	29	31	565	6	6	33	21	11	43	90	4	6	16	22	3	5	297	34	425	37	276	2	69	32	5	16	3	3	10	1	11	6	20	47	23	6	80	61	0	4	18	47	15	27	9	46	11	17	204	154	13	5	16	96	103	740	39	11	137	4	8	50	2	25	59	38	16	219	25	1	8	4	35	1	13	13	21	4	6	10	2	234	98	72	32	29	61	90	1	85	392	0	9	35	15	10	401	28	67	15	44	89	18	17	2	0	497	506	13	2	0	4	8	6	53	3	9	10	6	28	3	20	2	39	16	740	17	3	131	126	129	1	34	63	98	6	48	4	8	18	19	32	14	0	19	7	129	33	5	5	3	22	165	0	0	8	7	4	78	46	0	52	20	547	68	122	362	3	0	54	5	0	47	77
S35	0	0	6	0	0	0	0	3	0	0	0	0	1	0	3	47	29	0	0	2	0	15	4	0	0	0	84	0	0	0	2	0	0	3	0	0	0	1	0	0	34	2	0	0	0	0	0	41	0	1	0	0	39	3	0	71	0	6	0	14	0	1	0	0	499	1	59	1	0	0	55	3	0	4	0	0	1	37	4	0	0	1	2	0	0	10	5	3	0	0	0	139	0	0	0	1	2	19	0	16	3	0	0	1	6	33	73	0	0	0	4	3	0	0	0	0	143	10	488	0	0	2	0	2	0	0	0	0	0	0	137	1	0	0	24	2	37	30	0	0	21	0	0	0	1	0	0	3	159	4	0	0	0	0	0	51	0	0	0	0	32	1	2	0	0	0	43	0	16	7	3	0	0	69	4	50	6	2	0	121	6	1	0	0	0	0	100	0	1	0	36	0	0	0	34625	0	2	0	0	0
S36	109	23	70	11	9	71	4	58	164	3	13	14	26	1	36	236	35	1	8	39	0	84	98	7	18	11	418	7	32	1	183	10	5	7	8	74	15	8	11	26	61	13	1	27	14	1	143	165	56	11	3	0	90	25	21	52	16	158	1	236	7	6	1	2	123	27	46	35	38	24	302	92	64	7	7	6	85	37	274	5	53	20	99	3	36	113	51	71	11	26	0	295	7	9	9	5	9	72	2	84	6	7	14	10	59	787	333	20	13	0	52	70	18	0	2	19	810	8	1678	17	15	32	1	10	0	1	17	4	6	26	149	2	25	46	133	61	71	21	4	12	99	59	1	36	25	14	18	48	216	268	12	1	1	3	88	137	112	1	0	13	197	3	41	5	2	6	373	23	248	6	37	1	0	147	18	77	57	47	0	82	34	39	9	1	8	19	270	181	134	10	101	27	6	3	463	6	7	0	5	128
S37	305	31	105	100	13	47	1	196	147	17	18	6	60	29	35	352	179	8	9	136	5	472	381	23	38	29	1342	51	58	0	115	17	13	35	29	11	30	21	7	75	282	74	1	51	47	3	88	181	31	122	3	2	318	142	11	106	12	171	2	89	7	8	3	10	93	22	178	75	50	59	417	824	125	143	5	8	144	44	162	52	37	248	23	6	37	48	315	227	17	46	0	1356	41	7	6	4	33	62	8	47	20	54	24	8	144	567	136	12	20	0	64	43	19	1	2	17	1120	17	701	80	11	46	11	18	8	1	65	17	3	2	238	72	29	67	134	108	44	157	6	13	95	79	20	60	62	31	15	129	89	148	12	3	0	3	41	1435	165	50	3	76	400	14	67	39	4	11	199	11	389	83	85	3	7	510	43	249	98	125	44	33	72	74	58	1	10	7	509	723	272	6	237	119	62	39	2007	4	32	4	2	33
S38	361	25	160	33	21	38	7	103	84	48	10	8	66	27	24	105	26	1	15	25	28	221	135	21	13	27	418	55	76	2	24	16	2	12	33	6	10	30	40	18	120	26	8	53	140	6	427	13	24	71	7	2	111	25	3	27	9	120	3	308	26	61	16	8	28	13	140	61	84	33	47	87	37	73	6	9	29	55	194	69	27	400	60	2	34	118	34	67	5	18	3	407	48	24	8	15	56	24	14	21	60	10	78	10	76	390	92	52	32	6	22	71	46	1	3	17	1274	8	267	20	9	27	66	30	3	1	49	12	26	1	114	12	23	68	152	21	59	151	9	15	314	54	10	8	12	4	71	35	126	127	26	1	1	1	85	316	82	0	2	16	900	20	326	51	2	8	234	21	62	33	59	5	22	195	16	29	20	44	7	67	39	148	43	2	6	24	253	203	27	27	902	37	21	2	156	41	7	2	7	31
S39	53	2	7	8	0	20	0	90	9	5	0	2	4	3	9	75	30	5	2	25	2	129	26	2	1	4	267	47	61	0	18	5	1	15	9	11	27	4	2	9	53	9	0	17	3	3	4	2	29	9	0	2	65	7	4	6	2	20	2	87	4	9	1	0	28	0	15	20	17	9	130	15	3	4	7	3	31	28	204	3	24	45	17	2	4	36	33	11	3	8	2	119	4	5	2	2	9	51	0	8	6	4	18	1	16	321	15	7	10	1	12	9	8	0	1	13	1923	0	107	6	1	12	3	5	1	0	4	5	3	3	73	0	15	25	29	6	14	20	3	3	32	11	1	43	2	1	7	23	15	26	2	1	0	1	7	25	75	3	0	3	156	8	16	3	1	8	162	1	21	1	30	0	1	264	4	12	9	1	0	6	1	21	1	0	1	6	19	91	19	3	60	57	97	3	37	4	3	4	0	21
S40	94	42	29	36	11	138	9	251	83	14	26	35	32	20	15	105	74	10	178	22	52	176	175	81	26	34	281	149	342	1	81	15	40	21	88	21	18	94	40	23	124	34	42	107	118	47	573	15	38	3	2	5	208	19	28	35	5	111	0	123	65	16	81	21	23	51	90	61	61	18	39	87	35	178	22	58	92	8	247	433	887	421	119	16	81	42	56	71	12	6	16	129	70	36	26	11	17	39	19	5	35	38	126	7	24	54	18	30	11	17	212	21	71	16	3	101	4798	10	174	69	10	13	118	54	57	12	40	23	25	27	36	20	21	230	60	23	51	25	21	18	100	26	1	58	5	4	8	103	57	198	13	51	1	3	18	182	151	3	4	110	66	24	69	8	34	22	294	23	45	23	21	1	117	196	13	23	39	20	56	27	25	142	41	5	52	15	35	164	65	76	55	320	128	16	92	25	10	3	11	33
S41	6	1	5	3	0	2	1	2	4	0	1	1	4	1	2	8	38	0	0	6	0	38	4	0	0	0	120	2	0	0	10	1	0	6	0	0	10	1	0	0	59	2	0	1	0	0	1	35	1	6	0	0	10	12	1	236	0	61	0	11	0	0	0	0	630	4	9	0	1	0	27	5	0	5	0	0	11	14	10	1	2	8	1	0	0	14	18	7	3	3	0	153	0	2	0	0	17	12	0	5	2	1	2	0	0	102	365	0	1	0	23	5	1	0	0	0	98	5	142	1	0	4	0	0	0	0	0	0	0	0	65	1	0	0	10	8	7	34	0	2	54	9	0	1	2	1	7	5	60	27	1	0	0	1	0	36	3	2	0	1	13	2	8	6	0	0	77	0	28	7	6	0	0	41	10	10	4	2	0	12	7	4	2	0	0	0	56	7	12	0	28	3	1	0	2581	0	1	0	0	0
S42	74	61	60	12	40	485	1	1068	341	41	6	20	45	4	12	31	13	10	86	44	191	72	117	135	17	45	300	118	314	17	33	20	39	6	93	55	7	7	3	43	23	10	44	92	202	5	430	15	170	48	9	30	54	24	31	6	8	80	7	104	23	2	15	126	9	8	50	43	81	29	53	98	54	53	53	129	10	10	89	39	51	555	83	20	165	76	11	223	4	42	17	34	61	89	68	12	7	15	34	6	17	137	41	26	55	117	96	82	80	14	57	37	54	88	6	72	656	1	15	18	50	98	153	8	27	33	70	18	22	18	20	13	96	389	17	15	13	6	8	42	124	32	16	76	18	28	14	45	10	135	18	60	5	17	326	146	249	3	34	42	207	27	30	4	3	7	50	32	149	5	53	4	32	73	13	59	21	93	27	7	10	35	7	8	57	38	31	482	19	369	143	69	272	4	29	123	4	19	19	189
S43	130	74	53	90	12	133	9	66	287	7	20	33	251	12	76	522	126	8	23	52	22	215	232	7	10	30	387	154	46	1	148	20	15	117	39	10	16	2	21	20	118	11	3	324	10	3	50	91	32	17	18	6	114	46	9	97	5	89	7	235	36	13	6	8	129	34	182	52	111	32	259	124	46	99	18	9	65	94	241	104	130	374	54	21	32	101	70	48	22	49	6	1205	116	28	6	23	59	118	4	30	16	23	80	3	22	417	105	18	7	3	81	121	54	1	1	23	1711	78	413	3	7	72	35	113	2	0	135	24	30	38	416	36	38	82	509	101	16	302	4	25	298	62	1	53	20	7	15	171	45	249	9	2	0	19	18	606	222	13	9	84	291	17	63	21	6	20	171	35	229	25	41	5	7	824	21	57	21	84	21	274	25	93	23	2	26	50	87	385	123	4	618	67	27	1	1271	4	10	11	36	15
S44	128	56	25	14	10	153	4	449	255	21	19	10	140	10	64	207	107	1	11	27	18	63	115	10	5	36	663	26	68	0	59	67	4	8	14	14	40	11	14	40	257	9	1	105	46	0	327	31	63	21	9	21	126	13	18	137	8	271	10	245	18	20	9	5	35	38	126	42	119	82	447	93	36	47	5	20	28	124	317	20	167	206	64	5	47	105	46	59	11	56	4	176	39	7	23	15	34	39	23	77	51	10	28	14	78	724	210	28	23	2	67	169	45	0	0	21	1397	14	532	79	16	172	16	109	4	1	36	11	6	6	86	21	48	43	176	30	22	105	4	39	358	13	7	206	11	19	78	99	660	342	16	0	9	16	26	302	304	6	9	140	291	15	82	30	6	46	1022	18	159	14	9	1	2	389	9	115	26	42	2	43	31	16	30	2	19	47	167	139	8	20	375	98	51	10	440	53	18	8	15	93
S45	37	9	22	9	12	2	9	47	40	2	11	1	43	4	20	504	114	6	0	22	2	141	153	0	8	6	599	15	5	0	148	2	0	28	15	17	13	10	19	5	86	15	0	5	5	0	33	252	10	15	0	0	143	24	5	122	3	471	1	121	6	10	0	2	1375	18	76	38	6	5	359	32	80	10	0	7	37	46	81	7	31	69	20	2	5	127	88	45	0	5	0	1214	13	4	0	5	88	103	1	146	13	9	16	0	94	520	84	3	3	0	91	25	7	0	0	2	1012	18	739	28	5	48	3	14	0	0	19	1	2	12	152	5	9	21	45	21	135	311	2	1	100	10	2	41	22	13	32	32	59	97	3	0	0	2	18	18	62	19	0	41	592	6	23	15	0	2	467	2	96	173	21	1	0	139	17	94	25	12	0	98	197	44	10	0	2	1	1130	67	154	1	157	10	12	7	3788	0	8	3	1	8
S46	15	1	11	6	2	4	0	20	24	1	1	1	10	1	11	111	12	0	1	2	0	41	21	0	1	2	289	0	1	0	14	0	1	9	3	0	1	1	0	1	118	3	0	0	0	0	1	39	0	4	1	1	81	3	1	39	0	60	0	54	1	6	0	0	896	5	10	3	14	2	182	23	9	6	0	1	28	127	29	0	3	23	13	0	1	49	47	36	0	1	0	152	0	0	0	0	2	47	0	17	7	0	3	1	19	555	229	0	0	0	5	14	1	0	0	0	156	3	564	2	0	12	0	5	0	0	0	0	0	4	88	3	1	0	40	23	21	179	0	0	27	3	0	3	9	0	2	3	52	105	1	0	0	0	0	39	6	1	0	2	106	0	4	3	0	0	128	0	8	14	3	0	0	334	11	49	3	3	0	49	28	13	4	0	0	2	121	8	14	0	17	5	4	0	3745	0	11	0	0	0
S47	40	17	73	13	17	40	1	90	185	13	1	14	36	19	71	1547	46	7	5	39	0	295	172	0	32	7	564	14	36	0	244	9	4	16	14	71	53	4	7	9	227	24	0	110	4	0	69	76	11	21	1	1	694	93	24	544	5	406	1	232	4	11	1	1	542	49	204	35	17	18	742	24	28	53	0	6	113	412	206	14	22	45	52	0	3	58	239	150	2	18	1	2590	4	4	3	18	37	295	0	124	12	2	14	1	54	495	38	0	1	0	117	35	8	0	0	7	2869	45	1044	12	2	31	1	4	1	0	5	3	2	11	581	8	1	13	200	54	78	183	2	19	491	23	6	60	8	0	73	93	197	293	5	0	0	2	4	170	82	1	0	19	899	11	35	39	0	3	1068	14	108	58	10	0	3	2661	24	54	6	53	2	145	182	70	12	1	1	10	1060	290	57	2	217	76	15	8	12022	2	15	2	1	2
S48	77	16	82	31	13	61	2	401	19	20	3	18	36	7	16	89	30	5	0	40	3	188	258	4	23	24	613	7	40	2	44	13	4	16	52	64	15	7	8	6	146	7	5	12	24	1	125	44	15	45	4	2	49	30	6	36	3	225	3	51	11	22	8	9	358	2	10	15	60	14	90	10	45	13	8	20	45	44	104	69	40	203	60	3	28	255	26	75	10	24	2	1398	7	15	9	4	23	20	1	11	24	24	63	3	32	327	189	11	16	3	63	115	7	0	0	10	1928	7	107	15	4	29	2	3	0	0	52	8	4	32	83	15	15	29	146	36	11	76	3	3	67	14	0	8	17	5	10	54	39	51	4	0	0	1	28	128	57	3	2	59	1071	2	73	14	3	9	1011	11	50	28	14	2	1	115	11	55	6	44	6	63	18	44	9	0	3	16	677	93	18	4	41	91	40	11	653	23	31	0	1	30
S49	18	15	37	5	11	21	3	64	12	8	6	2	18	6	37	290	83	3	2	8	0	160	50	0	4	3	575	13	12	0	46	6	0	12	8	5	7	9	5	8	275	28	0	12	1	0	45	54	23	42	2	2	193	66	0	34	2	25	0	22	11	3	1	2	178	30	72	26	14	6	257	45	23	34	1	2	110	88	60	3	43	134	25	0	2	42	30	61	0	22	0	185	8	1	0	9	5	46	3	68	23	1	7	2	26	982	402	0	2	1	79	70	7	0	1	7	1432	11	237	5	0	19	2	5	0	0	1	2	5	3	27	3	2	33	36	29	60	60	3	8	335	12	1	4	18	6	7	20	181	46	6	0	0	4	5	88	19	0	0	2	297	3	44	2	0	1	508	9	102	18	16	0	1	162	16	47	12	19	1	186	13	25	2	1	0	4	120	25	57	0	94	12	21	1	3742	0	15	1	2	7
S50	70	17	11	4	3	24	1	45	28	22	2	9	3	3	0	7	7	3	27	4	44	6	42	94	8	54	59	8	90	4	2	6	4	17	7	0	3	6	1	19	4	5	27	28	51	3	60	0	25	31	2	4	5	5	3	2	0	25	5	9	5	3	0	27	3	6	7	14	11	12	2	53	6	13	33	59	12	0	25	12	111	132	15	5	34	5	3	27	1	6	25	15	38	13	16	11	0	2	18	2	0	4	10	0	7	47	8	18	16	5	14	12	25	6	0	33	811	1	7	8	0	34	86	7	20	6	13	22	15	1	3	2	28	48	6	4	0	5	0	6	22	14	9	20	3	4	1	7	10	8	3	48	2	0	6	15	73	1	2	7	65	19	11	3	0	8	21	11	25	0	8	0	28	55	0	1	3	21	10	2	8	17	3	1	35	9	6	18	1	74	82	8	130	2	1	23	2	1	15	24
S51	226	178	149	18	20	706	23	2580	284	189	21	9	113	16	40	124	162	9	380	248	309	333	517	54	19	93	221	379	630	18	100	72	82	41	277	163	47	23	9	31	219	81	107	70	351	38	808	63	364	217	12	17	13	19	27	34	34	139	21	218	28	4	16	122	20	18	16	68	312	59	213	239	144	351	159	274	46	24	246	208	203	1418	177	57	111	84	80	14	3	29	62	919	59	177	63	15	17	51	36	22	199	38	161	9	35	785	49	41	47	13	353	290	113	31	13	78	5897	5	100	83	30	113	761	79	215	16	206	67	37	38	66	35	242	448	44	149	6	8	3	137	198	46	34	78	49	32	22	53	46	66	31	30	18	9	95	591	959	8	67	135	303	48	57	62	93	82	197	55	173	41	187	12	215	400	34	102	27	198	68	53	38	49	85	7	57	175	160	1126	148	472	1103	360	2411	11	11	62	15	14	57	731
S52	86	22	78	9	7	81	0	55	130	14	21	2	9	36	8	22	13	1	13	14	21	49	182	25	5	12	139	40	219	1	8	14	5	1	51	19	3	22	3	9	11	6	21	13	29	4	173	11	24	20	1	2	32	6	4	45	3	8	6	152	11	1	4	20	6	3	28	22	49	8	47	42	31	105	37	20	32	43	171	95	121	109	47	3	9	28	11	38	2	8	4	83	17	33	15	2	8	16	5	12	14	30	23	6	14	79	6	22	10	8	88	5	50	7	1	22	708	2	37	5	10	30	77	2	25	15	27	25	19	9	11	6	22	92	105	59	26	34	7	13	132	21	4	33	7	5	8	30	15	18	12	10	0	1	18	70	137	1	6	41	91	10	8	19	4	14	80	18	15	3	35	4	14	184	2	9	5	11	7	2	6	35	22	2	13	5	17	295	44	17	90	19	154	5	20	25	0	13	18	28
S53	19	14	4	4	3	138	1	106	10	23	4	0	3	2	0	19	2	1	30	5	74	8	60	78	1	22	69	24	100	0	3	5	13	1	66	3	4	3	2	1	2	8	39	77	220	1	86	0	13	16	2	3	1	0	3	0	1	27	4	30	2	3	9	16	0	1	1	32	23	15	6	28	4	11	74	65	2	0	109	38	32	191	18	0	38	4	5	14	1	1	19	2	8	8	38	1	0	1	14	0	2	3	8	4	6	19	3	23	39	10	6	0	10	39	0	16	332	0	3	11	17	7	390	4	4	80	15	12	12	5	3	5	27	76	13	2	0	0	2	11	4	4	19	4	4	4	0	10	0	13	7	42	6	3	27	6	57	0	3	24	7	3	6	2	4	1	4	4	19	0	5	1	95	4	1	2	0	5	36	1	2	11	4	4	95	17	13	147	4	164	15	39	254	1	1	40	1	6	7	102
S54	72	22	4	4	9	123	0	38	55	45	3	5	5	4	3	0	1	5	62	4	313	0	14	40	1	14	7	62	617	6	0	4	8	0	67	7	3	4	0	9	2	3	1587	13	563	12	106	0	21	11	0	14	1	0	2	0	0	1	6	27	5	1	4	32	0	2	3	17	11	2	4	24	10	11	1279	132	3	0	15	78	30	571	13	5	30	6	1	4	3	2	61	2	34	20	35	6	1	0	16	0	1	6	7	7	2	3	0	49	155	140	11	3	9	327	2	191	790	0	0	6	23	1	951	0	79	13	47	32	60	1	2	0	235	185	9	0	1	0	4	6	8	0	5	6	3	4	1	4	0	17	3	2655	6	1	60	16	30	0	23	22	8	9	15	3	7	58	0	2	3	0	11	6	34	8	1	3	0	6	69	0	0	5	1	10	35	15	3	189	0	1636	17	19	261	1	0	65	3	4	16	127
S55	58	48	9	3	26	62	1	148	16	12	4	21	43	2	9	14	12	10	48	5	27	53	42	40	6	34	143	59	232	7	8	12	17	0	79	13	20	3	1	18	6	7	6	12	164	3	67	2	41	11	1	33	43	1	2	0	4	12	8	29	10	4	4	65	1	2	30	32	24	4	47	35	50	13	20	39	12	7	116	43	77	195	8	8	53	5	11	15	3	4	26	5	47	24	14	2	7	9	30	0	9	8	71	11	21	16	8	123	34	3	98	18	77	22	1	30	1276	0	14	15	25	6	68	17	52	4	32	37	21	19	30	1	170	129	21	4	7	1	1	19	44	14	11	20	6	10	1	49	3	40	4	28	8	4	31	41	56	0	1	9	187	11	26	7	6	1	36	4	13	0	33	1	49	316	0	6	0	11	8	0	3	17	22	5	133	15	8	183	1	445	143	131	319	10	0	26	2	5	4	76
S56	99	17	41	6	15	111	3	105	55	15	7	20	31	16	16	7	12	3	6	18	280	129	67	23	4	12	283	59	138	2	30	6	11	20	61	9	19	8	4	46	15	7	9	17	2	11	166	18	37	38	2	9	42	12	6	25	0	53	0	77	15	6	13	9	43	5	6	39	38	7	58	32	22	111	13	96	54	11	204	25	75	324	47	1	25	15	39	152	3	41	8	119	46	21	24	9	20	19	4	9	26	34	25	8	39	115	15	6	62	7	31	39	19	4	6	95	1504	1	120	41	8	18	24	14	14	4	33	13	10	5	18	5	8	65	50	18	49	13	5	12	160	20	18	13	10	7	8	28	6	57	17	3	0	8	29	177	325	18	4	16	192	8	28	9	9	19	169	2	25	7	11	3	10	1806	12	5	10	8	2	6	7	83	8	21	23	17	180	150	18	74	165	40	139	4	102	9	7	8	1	32
S57	121	187	19	1	28	289	2	82	47	35	9	8	5	2	12	11	8	5	116	6	329	21	61	49	11	17	11	37	709	5	3	16	9	11	47	10	13	14	15	11	3	7	342	37	144	12	228	1	11	37	11	14	11	4	8	7	23	12	19	159	14	2	34	123	1	5	4	86	205	7	72	58	32	27	325	129	31	4	232	205	197	443	16	7	63	26	10	14	0	19	24	159	193	256	107	8	7	2	31	7	5	51	42	2	33	36	3	175	59	16	18	41	16	341	3	188	4237	3	21	15	25	15	461	13	95	24	86	361	81	7	1	6	147	203	8	5	8	0	17	20	19	13	24	9	16	11	5	101	14	102	28	578	8	0	208	143	113	7	20	33	64	13	144	4	23	26	30	24	9	1	28	6	18	65	2	8	12	45	33	1	12	10	14	6	35	77	41	525	24	268	62	243	720	5	2	112	23	10	56	119
S58	12	24	5	2	5	63	0	4	4	5	5	5	1	1	0	1	1	4	99	1	115	1	5	177	0	33	8	54	193	2	0	1	17	0	179	0	2	11	0	4	0	0	224	31	132	9	88	0	13	6	1	10	2	0	0	0	0	0	2	5	2	0	14	58	0	1	2	19	24	7	0	1	3	5	407	80	1	0	21	23	43	97	3	0	120	1	0	4	0	2	39	1	26	26	84	3	0	1	21	1	0	21	7	4	6	0	0	34	13	58	5	0	20	342	2	47	48	0	0	0	38	1	737	4	32	35	29	50	6	2	1	2	74	112	2	1	0	0	1	1	3	0	5	6	0	6	0	1	0	5	0	1779	15	0	35	4	201	1	20	22	7	7	5	2	0	10	4	1	0	0	2	1	25	4	0	0	0	4	14	0	0	7	4	2	40	21	0	131	1	773	0	5	140	1	0	95	0	2	2	61
S59	44	11	33	1	19	82	4	98	22	17	3	4	4	2	1	1	2	2	66	1	78	3	71	44	0	15	23	23	368	1	5	4	26	2	70	12	19	4	2	18	0	0	260	14	229	15	134	1	21	33	1	5	3	0	1	0	0	2	18	17	15	17	37	30	1	8	1	24	36	9	2	21	9	6	51	43	12	0	60	29	79	149	19	2	143	20	5	6	0	4	12	1	13	37	24	11	1	4	51	1	5	59	35	6	8	24	1	60	98	48	2	10	13	84	7	64	326	0	0	31	42	10	281	18	44	19	19	14	20	3	2	0	13	84	4	4	2	2	5	2	13	1	1	4	1	2	1	7	0	7	11	234	7	5	43	9	93	1	10	64	19	4	22	2	8	17	27	3	14	0	15	11	39	28	3	1	3	24	53	0	5	17	4	5	131	40	4	133	1	158	6	57	137	3	0	106	14	1	16	94
S60	82	13	92	0	17	268	5	24	12	24	3	6	1	1	3	1	1	1	7	4	22	37	27	27	4	4	270	28	153	2	11	9	5	1	29	10	9	2	1	3	0	1	13	39	75	11	80	3	6	33	2	1	22	2	7	6	2	9	6	29	0	1	22	49	0	0	13	8	23	12	33	28	21	7	23	16	4	3	85	100	20	127	13	3	53	10	3	8	0	1	19	48	30	20	17	7	5	2	11	1	8	20	27	4	2	26	4	7	9	5	56	8	15	92	3	10	743	1	1	1	5	8	202	13	12	2	20	11	7	7	3	0	45	26	8	6	2	9	3	3	23	2	6	4	5	3	2	6	4	16	14	55	3	2	9	14	32	0	11	35	25	4	27	9	0	9	28	3	4	5	16	7	21	46	2	18	2	16	6	3	2	7	0	1	11	16	6	118	8	93	42	19	159	1	1	3	1	2	4	24
S61	43	10	3	0	14	162	0	16	26	19	0	1	1	1	2	0	0	1	402	1	241	1	19	161	1	16	3	19	1813	1	1	3	12	0	115	11	4	3	1	8	3	3	388	17	156	8	57	0	0	9	1	13	0	1	1	0	5	4	1	13	5	0	26	127	0	1	0	30	49	21	1	0	1	3	215	76	0	0	21	14	101	97	56	3	97	1	2	2	1	3	108	3	39	58	38	1	0	1	41	0	2	13	2	1	2	1	1	595	33	27	4	1	7	842	3	76	100	0	1	23	11	2	2523	4	51	39	21	80	44	4	1	1	139	147	5	0	0	1	1	3	2	1	13	2	0	1	0	0	0	2	15	8192	22	0	33	3	36	2	27	13	16	2	29	2	10	8	0	2	2	0	6	4	396	5	0	2	0	12	60	1	0	11	4	11	232	4	1	87	0	655	5	58	465	1	0	438	1	7	9	119
S62	37	9	20	3	17	92	2	35	107	12	2	2	1	3	6	5	3	3	97	5	35	38	42	55	1	52	13	14	297	0	11	2	3	6	54	10	7	4	1	5	4	1	38	26	34	5	142	1	9	74	0	8	4	7	2	0	3	4	16	26	1	1	7	38	0	1	4	14	27	20	11	18	31	3	21	123	7	0	44	31	45	135	16	0	35	10	3	20	2	4	23	24	19	21	8	0	8	5	15	0	3	5	23	22	3	45	3	76	6	2	23	12	13	63	1	22	113	2	3	13	8	16	89	9	29	6	140	9	8	7	2	7	18	138	5	1	5	0	1	9	20	10	1	11	7	8	0	17	0	13	2	76	4	3	76	44	149	0	12	70	21	2	11	2	2	12	26	4	11	0	15	1	10	42	1	1	1	3	20	3	3	66	6	4	38	7	0	238	1	148	9	66	156	1	2	45	4	3	7	35
S63	15	24	3	2	53	245	0	14	13	14	6	11	2	1	1	0	0	0	90	0	149	1	75	79	2	19	5	19	745	3	0	6	25	2	79	2	5	0	1	1	0	4	420	7	82	23	121	0	2	2	2	6	4	0	6	0	1	8	9	20	8	1	29	64	0	0	1	20	12	0	6	8	12	3	146	110	1	1	8	49	60	288	15	2	29	1	2	2	2	7	42	2	21	25	63	4	1	0	22	0	2	16	5	4	0	19	0	57	96	22	20	3	8	450	2	21	156	0	0	11	16	2	447	3	100	27	37	41	14	3	1	1	49	41	9	3	2	0	2	7	3	4	0	6	0	6	1	1	0	7	6	527	18	0	60	38	37	0	17	9	21	0	21	0	9	23	6	13	3	1	8	9	72	17	1	2	0	10	52	0	0	14	3	11	70	14	0	57	5	272	15	43	388	0	0	155	1	2	14	75
