,raw_lower_CI,cell_lower_CI,raw_upper_CI,cell_upper_CI,raw_pvals,cell_pvals,raw_tstats,cell_tstats,ranks,Taxon,Confidence
ab7dc8433c13bb94829daf2872d9d195,-106.3848594341307,-2102271194.4884262,58.3848594341307,568530605.7550927,0.5421456946189198,0.23836058203265945,-0.6248099573582699,-1.2316699790801362,0.42275667110314696,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Actinobacillus; s__parahaemolyticus,0.7908412564820496
e779982764485bbb824e1c21ac47ed24,-4.443963488120362,-110408881.43648073,2.0439634881203617,30338066.169814058,0.4407879432901397,0.2425568300839557,-0.7933948809613787,-1.220167268955547,0.91824223020902,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales,0.7279257078059473
9825426be20fbb54b2a7f72ee7d48d21,5.524382904251105,-1333040209.0726192,76.87561709574891,370540221.40595263,0.026627414334807392,0.24565437164583614,2.4769077239789925,-1.2117755779148929,-0.4866887339032617,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__,0.9485899815182284
a97f29919eb1c36bf55f6826ff8eb3f8,-1.6676555564947617,-167527341.91919312,4.467655556494762,46891789.71919311,0.3442783844731613,0.24754630819470572,0.9788261125752714,-1.2066904873228548,-0.032080770341250016,k__Bacteria; p__Spirochaetes; c__Spirochaetes,0.7073339377067908
d3c43385eff1d6d5e44ac2894f1af886,-139.77741765315076,-4121369927.061761,34.44408431981744,1157148544.7284276,0.21569144051739514,0.24838978800739966,-1.2967258838251923,-1.2044331368439989,1.9796611062609235,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.999197411515744
c47cb2c8b2023ea0f0a778b405dd5c3a,-10.096563527164026,-856376643.2575992,12.229896860497359,255637668.0575992,0.8405700965658583,0.26597389813589245,0.20493821478085406,-1.1586694018334507,0.286339103373197,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.9980556944362934
7e2f2185876e3c49bf9da70b15308e79,-32.12659646217456,-941408067.7875957,33.859929795507895,286307706.92092913,0.9558677369698569,0.2716300316921528,0.05633923271757595,-1.144442844330137,-0.3430573948300806,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.9047363318165031
c192427b4464e1e6518e606baebdfcc4,-4.847242019300488,-4008225856.2424374,96.71390868596714,1223508757.775771,0.0727885759104272,0.2727653292130102,1.9400568264706448,-1.1416145127856006,-0.22227013191351566,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella,0.9888890799483816
0198800f76ee3fb08e3e34502867a7c5,0.06474474096134908,-13037552.777655078,3.135255259038651,42513074.31098841,0.04221180403843412,0.2742062345377059,2.235236570898267,1.1380376697318368,-0.3973512657559839,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.8755690782362419
8acd9853890798ecbe98715df7a0a677,-1.1827978212703103,-114908806.62910342,5.582797821270311,35321833.29577009,0.1847954546745007,0.2749352306656684,1.3948603974343743,-1.1362334675688932,0.3101888290964636,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__,0.9985692079889966
c48582949c0021e011a7b6152f194793,1.9068431355388764,-540604432.407113,26.759823531127793,174267151.94044635,0.02678207561608626,0.290266528240386,2.473903897036478,-1.0990999497478895,-0.6065064676679102,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoanaerobaculum; s__orale,0.9886017778045012
2a2f3f401b002d68e17c880024e07b27,-14.395141805469866,-721442593.1041031,32.5284751388032,234606178.7707698,0.42110219749358635,0.2932005334861484,0.8288391746757776,-1.0921621274693736,0.23009759107461306,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga,0.9947517042735738
35e664abee6f84a998c572c4eba806ed,-11.398154171533701,-4585006664.844069,68.46482083820037,1494733407.9107347,0.14766325470535752,0.2940452047614705,1.5325728471239792,-1.0901743930136614,-0.032229901162478036,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.9977386824560124
d3a5dac580af1f9ccc6f516d334454c5,-169.88737546640004,-1382187197.1846805,246.82070879973338,463107370.5180138,0.698093122133399,0.303483439323841,0.3959740533496035,-1.068246886903132,0.09221553722253173,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__,0.949140809405873
58490aa96b5c09f7ded101294bdf0ace,-2.048914059689009,-68172269.26024966,28.98224739302234,202928576.99358296,0.08379124477676474,0.3044147044306453,1.8615563224274756,1.0661107810363548,-1.6017776735700098,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.9670848768982059
5f66e02cbec2e0fd5d17767796a97ca9,-8.31609580812454,-228629252.53809866,5.5160958081245415,77723945.471432,0.6707876326552706,0.3086342441509403,-0.4341613312465014,-1.0564919701688045,0.6943223468386206,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales,0.9378902367992172
7f7e45fb16bc75b08d60ac5d15841412,-0.9312010400039885,-61701851.07666734,1.1978677066706551,21189155.010000665,0.7921283724029704,0.3122806272735356,0.2686353447586677,-1.0482571670629839,0.3311622134768042,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__,0.8729829686549931
171ab29822871eb4cbe123d884ba89fc,-1.6225398254638832,-78009455.1783195,2.1558731587972164,26870162.71165283,0.7665376339612968,0.3133757259140783,0.3027425107632567,-1.045797800551331,0.4860938779436621,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.9846245906456922
2be90cc9bd2811af7cca6bc28463b176,9.650238141384456,-369757481.12916714,83.28309519194889,1067536002.1958339,0.017022555098348366,0.31540681731316367,2.706973274990583,1.0412529524839849,-1.7056993254102195,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__noxia,0.932119634091024
6394aa3b5c15928ccbf0c94d7b4ce958,-0.9123600416953597,-40778483.55941138,0.9123600416953597,14309850.159411378,1.0,0.320241885011661,0.0,-1.030518963478399,0.5583014480196509,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.904685646787618
cee0c2d0772e538f63a9fc1c922381e1,-0.19034358402685014,-15269751.36781487,3.657010250693517,43393195.43448154,0.07377916869434813,0.3212815117436934,1.9325647802426327,1.0282263633268718,-0.2513877161420313,k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__,0.9120150477329212
ffb96377139849b1ff170a8d71ddb396,-0.5294444591237404,-27353679.044123538,1.0627777924570738,9633083.710790208,0.4843157287592702,0.32157457742908674,0.7184212081070995,-1.0275810625747963,0.29544871965279906,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae]; g__; s__,0.7572104145707476
5b9cc5f3383146b1bdc91664611ad490,-1.299750180704148,-939845192.8520919,39.69975018070414,332765322.58542526,0.06424821967231137,0.32359743725519285,2.008800304638177,-1.0231385081732107,-0.3627351530469385,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.952815909857136
6521c7e1cc2ca719c0196642afb65453,-19.196931079955842,-1074467952.7390256,14.796931079955844,382105391.3390257,0.7853685622880202,0.32526307811390537,-0.27761074579997064,-1.0194955241630548,0.5429905644976172,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria,0.9312827390308086
a3c411aae6e316341d505af6ca75243e,-18.62165256036537,-446382323.4664655,30.754985893698702,160629239.26646546,0.6064176599932798,0.3297878113397667,0.5270389525929773,-1.009666781739734,0.12661194721093505,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9994494781203772
50945cab167d1ed09f35a03323931193,-57.58921083372731,-4721984966.394186,307.055877500394,1708886103.5275192,0.16439132433822143,0.3319932542159451,1.4673248121620435,-1.0049111947960012,-0.6616482742703882,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.9941246512494784
2ce5e8a89de78b532263e4baa2fbad54,9.69244010096601,-5903726573.8905325,220.307559899034,2140354668.4905326,0.0344724917070231,0.33268478495860765,2.3421914755875877,-1.0034247195138053,-0.5730874546445337,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9976122690499056
353b00e164d7ee0aefd33c34d12562d9,-26.450163047011596,-679872606.8242552,11.783496380344932,252239839.7575886,0.42444103368917274,0.34182531918012343,-0.8227533512074423,-0.9839811382039454,-0.26400697311529786,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.997493960845938
59762beff7168035d696a22dee602eb3,-4.189190432935019,-912790501.2075255,11.522523766268352,341762908.1408588,0.33378502164279455,0.3455185914607234,1.0010642703893047,-0.976229765043449,0.15539395728936525,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9995534219739726
a7f92909575fd948fad074b72093771e,-30.11684311847555,-4787308063.660175,49.18350978514221,1796122245.9935086,0.614122008588605,0.3463536890201286,0.5156841218514989,-0.9744852183534175,0.35705572286477416,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa,0.7260800303458772
cb8a55dfc2326c0724f7638b92653ee7,-193.97265931731962,-4644039864.49105,89.97265931731962,1756525137.9577167,0.44521392700449147,0.3496697911970392,-0.7855660963735609,-0.9675869465060329,0.3231476537310156,k__Bacteria; p__SR1; c__; o__; f__; g__; s__,0.9969713557960398
2e05bf111843a4ac9fade3f484918a75,-8.947854163892456,-233764558.46928504,6.547854163892456,89847419.26928505,0.7446685317814339,0.35634842387425897,-0.33218798018873474,-0.9538323225125113,0.6575650564753088,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Filifactor; s__,0.9999194488481556
3995e7829b778d46c08a8259c281ffd7,-1.5974656700541092,-92898479.51727052,3.597465670054109,36937639.45060386,0.4228097644800495,0.3709238022071037,0.8257228238447704,-0.9244273918056093,0.095696329268125,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.999412857462846
98b8fb4e2dc98e89e2063eb5ad56978d,-3.239009337154279,-531178991.6336687,99.23900933715427,1327938420.3003354,0.06420057275484893,0.3735632713954548,2.0092067030921674,0.9191883229681818,-0.4434536703504053,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9998954222485412
19e0bb2b8eeec409116533b068261cc3,-5.553585748528357,-388305278.36201096,13.820252415195025,155676997.02867758,0.3755995570971846,0.3745706960843423,0.91516386532599,-0.9171954006743869,-0.07991373619208009,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.9419279001546887
317faf40ab70262d43978ca7d1f1509c,-1.2716749151855478,-30495031.588048503,21.27167491518555,74925104.7880485,0.0778348810651782,0.38132088976526524,1.9028109877684682,0.9039357452789393,-0.8787603386319605,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9989922883815956
f65150a4f1fdd4fde32f5527dd1a75ef,-0.5911423949581869,-39604373.47527084,4.457809061624854,97248807.00860417,0.12273795865070651,0.3815884294332743,1.642553956914319,0.9034135212471224,-0.36573875030646,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8561478837387485
8d48f97e38ab1b57331eb2abdd99db45,-11.679994438394884,-218950331.41091114,11.54666110506155,89196018.94424446,0.9903502566136505,0.38173521583474446,-0.0123122142081058,-0.9031271074850293,0.4606978289209875,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__,0.9503483857572694
774c45094cda1b8dd6927b5286286851,11.064181054889712,-3625359807.6337886,61.73581894511028,1490375369.5004554,0.008126836985927078,0.38586556845082703,3.0814174828654357,-0.8950983667577783,-0.3149408110059229,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae,0.9941705677446095
bd12ce4b720f4cc778da471919aeae8c,-3.530487021355717,-5861892.1955982875,14.06382035468905,14115933.262264954,0.21997257951289276,0.39050961312770693,1.2840376509213651,0.8861403579005827,-0.602928520051333,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.99863534207665
b860c2fb7c750bc7e96b20013757a70c,0.1476348633290432,-8664169.173630776,2.652365136670957,20833350.240297444,0.031009676182626348,0.3911919512079845,2.39762452272146,0.8848302526182346,-0.0972571381009546,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__,0.7892452309069077
e63bf82b08616e9edd3c73dd69b7a616,-2.816307306098092,-12925375.379108166,10.41630730609809,30523567.312441498,0.23830131762023127,0.39965549253672206,1.2318335647095007,0.8687062435091487,-0.5056509979642358,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8159192230811034
3c9ba9bac47d37ac83072ab5736d52b7,-9.319785158953312,-639617168.187163,19.853118492286647,272098986.2538296,0.45157008462643733,0.4018428945375331,0.7744087932695289,-0.8645762174317833,0.046951412352231436,k__Bacteria,0.9965867428873509
0440f62914d9cbd3fab890f7aeaf4ea9,-0.12226517876074894,-284648997.1010634,61.58893184542742,126954748.90106338,0.05079676822812984,0.42501300973250555,2.1362879797262875,-0.8217139119493833,-0.7990530737317529,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__,0.9998518986631868
b55ffa853e1d1336654fc78d36220572,-3.838050342770181,-667680921.0532005,58.10471700943685,302541193.6532005,0.08122448695978697,0.4330612131580841,1.8789994254292055,-0.8071830302426408,-1.1618050344861477,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9825841240359416
c476a045b42b30e13d8a25f4b2e5a226,-3.3164039398293763,-117460520.5398085,21.583070606496044,54095154.07314183,0.13793569978183337,0.4414656329588412,1.5734510150562322,-0.79219294132533,-0.9185508497632472,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__,0.9924176946751024
836509073355ebabaa962a5c30bff503,-0.4057342548153491,-94036677.196419,4.1390675881486825,43613870.329752326,0.09990786351992548,0.44516217321422247,1.761837789976718,-0.7856573539198689,-0.23836743911871586,k__Bacteria; p__TM7; c__TM7-3; o__; f__; g__; s__,0.9561101254354752
13f5aba07d66b4d4f6a20ccd480a3836,0.6148536576068153,-775675167.4810865,72.31847967572652,360194540.28108644,0.046683736158402184,0.44580505272447635,2.181569484355113,-0.7845242391942694,-0.9186111696637598,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__,0.7623611757931902
a557f5948fd2ab3d8f8583c85043872a,-2.217704166641643,-184132897.53932616,15.551037499974978,85945570.87265947,0.1298372594410992,0.4485261262349314,1.609408047876561,-0.7797395786308146,-0.4340242155469385,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales,0.8546468330995809
8e1cdd964cdb3d1f18cb6d13d9d661c3,-4.443730166184718,-105583038.42725712,8.577063499518053,50389457.693923794,0.5070759988689427,0.460458720368625,0.6808431603833544,-0.7589700758738185,-0.057527304498049325,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__,0.9995412267233408
afb20cec1c4694dde356d9c6f4cf560f,-2.4935792619797095,-117698127.53655513,9.426912595313043,245274130.06988847,0.23268768585637511,0.46343570763043995,1.2474754577451856,0.7538408409929458,-0.8939356811917749,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8152437361021717
b65c79c74a2594bc47a32b9e245d42df,-1.2300436173477234,-20853234.506779067,12.430043617347723,43185728.77344573,0.10048749620477443,0.46686487282684885,1.7585254392561098,0.7479577113316385,-0.8075748690045801,k__Bacteria; p__Firmicutes,0.9823596659788706
634e4c7b48dcbd5f4ffe22ecf885f34f,-2.211703335135688,-200196437.82282266,27.14503666846902,97166921.756156,0.0899446316964943,0.46969700084328014,1.821615118441705,-0.743118906226977,-0.7545051582730737,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__,0.9147132231248766
8fc57b0a056523b5c4a2c9ffc1188a97,-3.335832315803181,-393737721.8562342,59.73583231580318,192480992.3229009,0.07575179595127644,0.4736858944170317,1.9179130581864565,-0.7363339721442049,-0.8848279722608057,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus,0.9929093483443812
8b3a84de5ee8f40aa4350c850bf5172f,-0.4962494608953554,-116302401.42882548,3.962916127562022,57564147.82882549,0.11763702950141162,0.48064210577940414,1.6674107230640431,-0.7245846019873474,-0.0007056005872216887,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae,0.7117873062569184
1296d682dd385336e3308635cc49e21c,-1.7266703533869396,-130489188.44083706,1.3266703533869397,64795577.64083705,0.7828388105775349,0.48247602681510404,-0.2809757434745082,-0.7215042153677645,0.6468692413889441,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__,0.967520458681406
15f92246da9d186be06e176a3eb7a8d2,-16.305940415015737,-503586560.1545441,60.1726070816824,251988643.6212108,0.2388901681937181,0.48684776143403585,1.2302095919645686,-0.7141894802684408,-1.2235962160504783,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__,0.9081753722095188
47866fc93c1bb26e7cd16cf31509866d,-3.837275158726902,-78333478.89099467,19.970608492060236,154842981.49099466,0.16815759733799704,0.4931315652625462,1.4534075801364115,0.7037441189681103,-0.8162578352368799,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__,0.9595153453476148
fd4374a0c15e1ca291f9ba2f1d6e15e4,-9.100964459474291,-239755269.8957616,11.634297792807626,123250070.0957616,0.7971070744781978,0.5024730038808387,0.2620395895302263,-0.6883612279917893,0.3382245890223059,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9995357458736328
c3acff7e2b1c14c645393fd67c4cf4e6,-4.869238722787778,-90282520.16241945,6.335905389454445,47486706.56241946,0.7830189750564533,0.5160844482315228,0.28073598257797755,-0.6662437867287924,-0.14071190437445313,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Parvimonas; s__,0.9992333624179952
e3ed7d00c8d0300eb6ae57c458de95b7,-120.30528155019994,-3113603498.825126,150.03861488353328,1651647547.5584598,0.8169333155924584,0.5212053420501982,0.23589087218901467,-0.6580101724078761,-0.08884692272314698,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__parvula,0.7003876019887215
900a2b113b17a2705180ed5e1558ada4,3.8060567666851615,-111998025.44087598,20.993943233314837,204396466.7742093,0.007915864190890463,0.5411615908360301,3.0946626255421044,0.626353972120624,-0.7829284675992456,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__,0.92672293410914
a759a10943c99bcf0b159b97a3d43390,-0.4544584272246581,-118398645.51376003,13.121125093891324,215983104.5804267,0.06514667287300976,0.5414349958352318,2.001188236563879,0.6259248559313036,-0.36469876846441895,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea,0.95003953859681
8bbaa1eaa1f6ff2eb1b3995fb2e62887,-2.8152626782185735,-191053039.19499284,15.88192934488524,104934370.59499286,0.15610758001535144,0.5426407097494657,1.4988995506643041,-0.6240338875409112,-0.6615991600430933,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter,0.9991585426182652
bc463e566d8e2991814f58f7a90dea13,-7.1105453412584305,-234104587.64876363,17.51054534125843,131456538.78209695,0.3802838461657392,0.5566386923622384,0.9059623654355456,-0.6022472107452376,-0.6391599186337915,k__Bacteria; p__SR1; c__; o__; f__; g__; s__,0.9906964106357974
05c2d251996b17582af0cba08f500211,-1.2449514481776753,-46537966.789645016,4.711618114844342,82247687.25631168,0.23241407731765187,0.5615284665925084,1.248245393501255,0.5947070242684838,-0.3214371212399927,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__,0.9577123125652828
2b2b5f22bf5af722679ba12e4ea02886,-0.3525819040821063,-46343422.26387879,5.019248570748774,26356256.663878795,0.08354048670476658,0.5648132567677084,1.8632390933608978,-0.589661568528655,-0.3751078852094141,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.755046755161253
96334d1ffaa05b0d305e6f4de644971a,-0.4319897950342413,-12599123.258766435,1.2319897950342413,7177197.125433102,0.31995158843298066,0.5658840895125605,1.0311600938944965,-0.5880201558088242,0.33611911455026,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Mogibacterium; s__,0.989022732208444
d52e04b709b766e4f29c039ba7ab1cb2,-18.54873910265939,-425704350.46986574,93.61540576932606,243179544.46986574,0.17313324055578805,0.5676815546694292,1.4354140314332884,-0.5852686498883234,-0.1058635719693628,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia,0.9855283397923698
9b40ea06cb2c2f75122976fb2a675732,-0.2738113617485438,-89131238.41837934,5.340478028415211,50931016.95171267,0.07337873221884368,0.5678809951181735,1.9355823085674855,-0.5849636382099858,-0.4802545317090479,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__; s__,0.9979942125428488
e149aec1296f16cb57885d98bc69e616,-2.556300124402162,-56230508.292992406,7.889633457735496,32276238.35965907,0.29197484564327514,0.5708140511073201,1.0950540940751508,-0.5804845530410524,0.3710293165766272,k__Bacteria,0.9998220088282429
eac50f40834d622d46bac83cf5a63e95,-0.6268893662717243,-23702024.021884076,2.7602226996050576,40607893.421884075,0.19816750068867475,0.5817936845862909,1.3508690723046275,0.5638241359660741,0.10165381351342527,k__Bacteria; p__GN02; c__BD1-5; o__; f__; g__; s__,0.9952109461591054
d27a0b95095eb7912f7a041282445d86,-0.8213396539394598,-17165632.196904927,1.754672987272793,10179945.996904926,0.450035850471907,0.5923855866275587,0.7770928126270502,-0.5479060146958826,0.312814830931333,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__amylovorum,0.999763041281266
d3fa32edbf0bfefeef92e5aa73aa8afe,0.03933605933816775,-90834787.28111899,6.627330607328499,54158125.88111898,0.04766850921475018,0.5959820405706442,2.1703991731152796,-0.5425342067576571,-0.5393630274213281,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Moryella; s__,0.9847135126784012
cdd363405ed482776e9de1e5245448b1,-4.690267600321725,-460589950.59845614,69.22360093365506,759112445.5317895,0.08215957340285202,0.607840144597271,1.8725881489563025,0.5249371282766514,-0.5245226629651514,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium,0.9907607564627328
41f72ea0560d754315315bde107b5afc,-6.852694361841178,-62800701.384170085,10.186027695174511,102600288.98417008,0.6811520546097576,0.6138464979565055,0.4195906791483446,0.5160889634274095,0.3297526828371557,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9987090134408194
7144de9684c83011bf5f22cf3b41d0f9,15.307969758469511,-737907365.6217568,58.958696908197155,452819908.4884234,0.002629510696565301,0.6156018050432703,3.6491066340374667,-0.513511192904012,-0.5612714298642603,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__,0.9985991663584284
aa4d4cee134211ec1651b7945446ad0f,-3.945335038343897,-67679275.30080764,19.9453350383439,107893654.90080763,0.17285713370163708,0.6308569956520464,1.436401193290787,0.4912560605434639,-0.7471985824979273,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter,0.9976391348087538
f641fa693f791d7469b06d281bd82419,-1.0130529094643725,-14945932.707619954,3.6797195761310393,22833816.44095329,0.2430688314246717,0.6611476610302517,1.2187744420455964,0.44780149176106204,-0.08884382328161866,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__; s__,0.9815801567196322
cc3e5ef19e51d43c807feee68e597cfa,-2.075326821393886,-22493149.830473147,10.341993488060552,34257890.763806485,0.1752572637628309,0.6633880036090234,1.4278633536265972,0.44462373687555107,-0.4718352564252344,k__Bacteria; p__Synergistetes; c__Synergistia; o__Synergistales; f__Dethiosulfovibrionaceae; g__TG5; s__,0.99877357964099
0540188cc86768c48a1b80c5ec04a107,-0.9848764690603529,-15698761.852371661,3.651543135727019,23621472.65237166,0.23766647252349596,0.6722091178474771,1.2335879094879223,0.4321572561833478,-0.05098009189734132,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoanaerobaculum; s__orale,0.9872193612219728
db5e6cdb9b2c6fbe3684d2b94fe5ea2c,-19.985915973962342,-428597601.3309698,85.452582640629,286243346.8643031,0.20423650485306563,0.675791109347808,1.3316960788886867,-0.4271153054665826,-0.35472440799841554,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__nigrescens,0.9610909832480116
6bad5f0f2484248490b4c83c6c96e2c1,0.015754019343415138,-225384338.03679633,42.78424598065658,150829933.37012964,0.049853150177577715,0.6772731965240739,2.146366776875851,-0.4250325062274992,-1.2015618093884912,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__,0.9117225876656968
