,raw_lower_CI,cell_lower_CI,raw_upper_CI,cell_upper_CI,raw_pvals,cell_pvals,raw_tstats,cell_tstats,ranks,Taxon,Confidence
e779982764485bbb824e1c21ac47ed24,-4.144814718630954,-103169247.13440794,1.894814718630954,28102857.82190793,0.4395490722147386,0.24172544139714713,-0.7940489606730998,-1.2188440296600065,0.91824223020902,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales,0.7279257078059473
ab7dc8433c13bb94829daf2872d9d195,-113.49549618571362,-1954308925.8991678,45.49549618571362,541892913.4616678,0.3763896745610177,0.2464852184368726,-0.9116149722459453,-1.2060296649014053,0.42275667110314696,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Actinobacillus; s__parahaemolyticus,0.7908412564820496
a97f29919eb1c36bf55f6826ff8eb3f8,-1.545277293697147,-156533065.1653992,4.170277293697147,43437234.97789921,0.34314626559132805,0.2466950056435178,0.9789172636778181,-1.2054692906149533,-0.032080770341250016,k__Bacteria; p__Spirochaetes; c__Spirochaetes,0.7073339377067908
d3c43385eff1d6d5e44ac2894f1af886,-130.65631186370894,-3850859373.567613,31.906311863708936,1071901827.6301131,0.21497717185858622,0.24753517488456145,-1.294766520112971,-1.2032287483244155,1.9796611062609235,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.999197411515744
c47cb2c8b2023ea0f0a778b405dd5c3a,-9.314815414497064,-799552363.5764829,11.439815414497064,237448242.0139829,0.8301893296296727,0.26602083804724774,0.21823227411908994,-1.1553479988367217,0.286339103373197,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.9980556944362934
7e2f2185876e3c49bf9da70b15308e79,-29.85817439257877,-879384956.0592127,31.48317439257877,265228367.74671268,0.9557170882856603,0.2706904541611762,0.056464449838963614,-1.1436559000626285,-0.3430573948300806,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.9047363318165031
9825426be20fbb54b2a7f72ee7d48d21,3.688976224520715,-1228568169.5171783,71.68602377547928,370703167.7671783,0.032074576262412786,0.27082122581936,2.3627203721769408,-1.1433306691009444,-0.4866887339032617,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__,0.9485899815182284
0198800f76ee3fb08e3e34502867a7c5,0.05700183619434962,-12077748.5790804,2.94299816380565,39711050.0165804,0.042602841513068784,0.2732579692817142,2.215646837627989,1.1372920281683867,-0.3973512657559839,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.8755690782362419
d3a5dac580af1f9ccc6f516d334454c5,-164.2255967738778,-1296001011.505353,224.7255967738778,422078531.0678531,0.7448237981018918,0.2954007200866373,0.3315395341253945,-1.0841882623156933,0.09221553722253173,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__,0.949140809405873
900a2b113b17a2705180ed5e1558ada4,4.659738620925472,-83796950.82322147,28.340261379074526,256462657.19822147,0.009532138634386888,0.29650858618258674,2.970282190212742,1.0816101374086118,-0.7829284675992456,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__,0.92672293410914
8acd9853890798ecbe98715df7a0a677,-0.8964459827939324,-106050462.84338292,5.396445982793932,34703678.405882925,0.14826663667354972,0.29702568875970264,1.5241836356745622,-1.0804092150803524,0.3101888290964636,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__,0.9985692079889966
2a2f3f401b002d68e17c880024e07b27,-14.564192195376805,-671633714.5943427,29.564192195376805,220327653.1568427,0.4798981314524827,0.29787055377891464,0.7245165130062864,-1.0784504064165494,0.23009759107461306,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga,0.9947517042735738
a3c411aae6e316341d505af6ca75243e,-21.06222780726721,-422882062.88119626,26.81222780726721,141470272.50619626,0.8014287411604842,0.3046677902591156,0.25599946212746705,-1.0628378675851387,0.12661194721093505,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9994494781203772
5f66e02cbec2e0fd5d17767796a97ca9,-7.744390339797704,-213483781.24254805,5.119390339797704,72010055.86754805,0.669794043297649,0.30758333047979747,-0.4349463968993289,-1.0562193240719329,0.6943223468386206,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales,0.9378902367992172
2be90cc9bd2811af7cca6bc28463b176,8.782750559626173,-342583385.92029834,78.34224944037382,996750749.4202983,0.01748891685291233,0.31433856963247253,2.669693494704774,1.0410581593197685,-1.7056993254102195,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__noxia,0.932119634091024
41f72ea0560d754315315bde107b5afc,-5.335533448121209,-48568590.12759322,12.21053344812121,137684230.12759322,0.4167337904221087,0.3239785124894927,0.8351567170223496,1.0198261165655502,0.3297526828371557,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9987090134408194
6521c7e1cc2ca719c0196642afb65453,-17.865523589783237,-1003127338.5296265,13.740523589783235,354037437.2171265,0.7846707112209028,0.32417122267192583,-0.27818187214238055,-1.0194063387906815,0.5429905644976172,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria,0.9312827390308086
c48582949c0021e011a7b6152f194793,3.1112256192584695,-495913771.5266227,26.26377438074153,175935056.8391227,0.016317612972861748,0.3261359324673829,2.7042953691978093,-1.015136824258993,-0.6065064676679102,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoanaerobaculum; s__orale,0.9886017778045012
98b8fb4e2dc98e89e2063eb5ad56978d,-1.2388395436968267,-459926167.7738886,94.23883954369683,1268487928.6488886,0.05548705309263037,0.33452815350004095,2.0761376861242695,0.9971039933893897,-0.4434536703504053,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9998954222485412
5b9cc5f3383146b1bdc91664611ad490,-0.12722972838535895,-870732642.3797177,38.00222972838536,317925279.3172177,0.05136119811072295,0.33727577831854394,2.117225176758288,-0.9912700544655371,-0.3627351530469385,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.952815909857136
51c23905e2cf63429fddb36a1e48c372,0.029443093455991942,-68434314.6480793,5.470556906544008,25044904.523079313,0.04786318899678782,0.3381902778512332,2.154517053544795,-0.9893358043961085,-0.08895576080450683,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__,0.9619763202805556
353b00e164d7ee0aefd33c34d12562d9,-24.67278983402316,-634632910.3743293,10.92278983402316,233727191.2493294,0.42320964008862405,0.34069801121924387,-0.8233446828160403,-0.9840506389496159,-0.26400697311529786,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.997493960845938
59762beff7168035d696a22dee602eb3,-3.881602983340139,-852023218.0881399,10.756602983340139,316684849.5881399,0.33267427299230495,0.34438408285257355,1.0010595327784955,-0.9763316895112363,0.15539395728936525,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9995534219739726
a7f92909575fd948fad074b72093771e,-27.94308012964484,-4468568078.156725,45.81808012964484,1664331374.0942245,0.6130170093506584,0.3452175873268381,0.5165274040286605,-0.9745943325910924,0.35705572286477416,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa,0.7260800303458772
cb8a55dfc2326c0724f7638b92653ee7,-180.9091106479427,-4334707931.5272255,83.4091106479427,1627662875.402226,0.44397371626645066,0.34852749042177983,-0.7862353555239706,-0.9677241053140213,0.3231476537310156,k__Bacteria; p__SR1; c__; o__; f__; g__; s__,0.9969713557960398
2ce5e8a89de78b532263e4baa2fbad54,16.083147264756562,-5460024686.015039,211.91685273524342,2057095989.7650394,0.025414032114776292,0.34990088027436905,2.4815467552941946,-0.9648868411228684,-0.5730874546445337,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9976122690499056
7f7e45fb16bc75b08d60ac5d15841412,-0.8647479546633452,-56529529.4512418,1.1147479546633452,21364096.8887418,0.791450302310851,0.3511793761679301,0.26919095102908275,-0.9622526100863187,0.3311622134768042,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__,0.8729829686549931
2e05bf111843a4ac9fade3f484918a75,-8.329160203736865,-218180763.74243972,6.079160203736865,83258445.74243972,0.7438564975359925,0.3551942485549986,-0.33284667066543516,-0.9540235786789238,0.6575650564753088,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Filifactor; s__,0.9999194488481556
0540188cc86768c48a1b80c5ec04a107,-0.5697874949679829,-12353824.030257415,4.319787494967983,32357174.280257415,0.12292107055884477,0.35540479697434363,1.6346892751003983,0.9535938227977252,-0.05098009189734132,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoanaerobaculum; s__orale,0.9872193612219728
50945cab167d1ed09f35a03323931193,-46.33111676217257,-4351076967.88102,292.70611676217254,1668383148.693519,0.1422423853513667,0.35720652651091606,1.548903276281217,-0.9499234833432085,-0.6616482742703882,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.9941246512494784
cdd363405ed482776e9de1e5245448b1,1.2769717957473077,-351685492.3780924,88.3480282042527,912236014.5655924,0.044403553439333825,0.35948509461900485,2.1939686205770412,0.9453001228444345,-0.5245226629651514,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium,0.9907607564627328
f65150a4f1fdd4fde32f5527dd1a75ef,-0.5483369656823389,-35776482.72853386,4.1733369656823385,91507271.16603386,0.12256177961249179,0.3654718570632236,1.636390973829783,0.9332484315882659,-0.36573875030646,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8561478837387485
3995e7829b778d46c08a8259c281ffd7,-1.4807697858731474,-86694318.25905126,3.3557697858731474,34231030.69655127,0.4215793395836108,0.36974649205668514,0.8263072882252371,-0.924726299319543,0.095696329268125,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.999412857462846
19e0bb2b8eeec409116533b068261cc3,-5.524262040775604,-362524924.666818,12.649262040775604,144059968.479318,0.41646858222456395,0.37254248094616804,0.8356429905373598,-0.919188546453867,-0.07991373619208009,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.9419279001546887
35e664abee6f84a998c572c4eba806ed,-7.277413699280359,-4144303317.7138505,101.90241369928036,1647009064.5263505,0.0845215262915863,0.37258192965887554,1.8473047453380544,-0.9191106177258932,-0.032229901162478036,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.9977386824560124
8d48f97e38ab1b57331eb2abdd99db45,-10.858224879980279,-204308906.08964157,10.733224879980279,82664238.15214157,0.9903172512423924,0.38054314795706473,-0.01233966204941868,-0.9034973390285215,0.4606978289209875,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__,0.9503483857572694
bd12ce4b720f4cc778da471919aeae8c,-3.2703538833382684,-5432848.688719792,13.145353883338268,13171012.188719792,0.2192385137251225,0.3893070328141922,1.2821904825282855,0.8865635571130281,-0.602928520051333,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.99863534207665
b860c2fb7c750bc7e96b20013757a70c,0.13346043796205365,-8030046.904241851,2.4915395620379464,19438654.154241852,0.031456071965659416,0.38998860752237763,2.3727172680373347,0.8852573948329107,-0.0972571381009546,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__,0.7892452309069077
e63bf82b08616e9edd3c73dd69b7a616,-2.608800279719029,-11979852.865947645,9.733800279719029,28478157.803447645,0.23748736296325332,0.3984433202937565,1.2304196298807875,0.8691802681275805,-0.5056509979642358,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8159192230811034
3c9ba9bac47d37ac83072ab5736d52b7,-8.854176050756795,-595715727.34613,18.354176050756795,253531868.72113,0.46824768791928906,0.40395767419059325,0.7442115791234243,-0.8588162431562866,0.046951412352231436,k__Bacteria,0.9965867428873509
c192427b4464e1e6518e606baebdfcc4,-1.4618493924654388,-3576273246.888941,147.21184939246544,1546267250.0139408,0.054109506485583256,0.41156540279794496,2.0895341530089033,-0.844669820011762,-0.22227013191351566,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella,0.9888890799483816
774c45094cda1b8dd6927b5286286851,14.739314032038305,-3339064975.6232543,63.01068596796169,1443903657.1232543,0.003697927552612939,0.41163198374916743,3.4330949281329404,-0.8445467744493397,-0.3149408110059229,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae,0.9941705677446095
afb20cec1c4694dde356d9c6f4cf560f,-2.309843002458874,-109121679.7444404,8.809843002458873,228724182.1194404,0.2318973673821453,0.4621929580147459,1.2459364446089933,0.7545651082672203,-0.8939356811917749,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8152437361021717
0440f62914d9cbd3fab890f7aeaf4ea9,0.5459629706988736,-260835943.38247216,58.204037029301126,124484726.88247216,0.04631662712383101,0.46238011392151435,2.1718148385313216,-0.7542438308475723,-0.7990530737317529,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__,0.9998518986631868
b65c79c74a2594bc47a32b9e245d42df,-1.14286829202642,-19334021.706154324,11.64286829202642,40270735.081154324,0.10046827046010934,0.46562216936864476,1.7504052333040307,0.7486910544386526,-0.8075748690045801,k__Bacteria; p__Firmicutes,0.9823596659788706
b55ffa853e1d1336654fc78d36220572,-2.0525141240410782,-611594922.7744629,55.55251412404108,296642801.7744629,0.0664076041583002,0.4712378056462635,1.9795589752396359,-0.7391286851818414,-1.1618050344861477,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9825841240359416
8fc57b0a056523b5c4a2c9ffc1188a97,-2.960172153162002,-366177593.1798219,56.085172153162006,179676744.6173219,0.0743876920062898,0.4776776922457132,1.91773387788868,-0.7282476686348113,-0.8848279722608057,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus,0.9929093483443812
8b3a84de5ee8f40aa4350c850bf5172f,-0.4604375826986167,-108441168.23311922,3.7104375826986167,53374055.48311922,0.11749607010198872,0.47940121141473924,1.6608531179590107,-0.7253506175171633,-0.0007056005872216887,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae,0.7117873062569184
6394aa3b5c15928ccbf0c94d7b4ce958,-0.7904144230840642,-36191669.99592127,1.5404144230840642,17909332.308421265,0.5032743096157645,0.48242670705799384,0.6858449352888188,-0.7202801925290045,0.5583014480196509,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.904685646787618
13f5aba07d66b4d4f6a20ccd480a3836,-0.07703994606895037,-710175948.4250662,67.57703994606895,353018310.6125662,0.05046074503256842,0.48498031231938565,2.1265952408876645,-0.7160154208296464,-0.9186111696637598,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__,0.7623611757931902
15f92246da9d186be06e176a3eb7a8d2,-15.104517553111378,-469526576.0061496,56.22951755311138,233653529.2561496,0.2380737763379666,0.4856085145384996,1.228808414252744,-0.714968319698756,-1.2235962160504783,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__,0.9081753722095188
836509073355ebabaa962a5c30bff503,-0.13144954555932298,-85936309.87401438,4.131449545559323,43019599.18651437,0.06394500728472019,0.48898780329542557,2.0,-0.7093494525236279,-0.23836743911871586,k__Bacteria; p__TM7; c__TM7-3; o__; f__; g__; s__,0.9561101254354752
47866fc93c1bb26e7cd16cf31509866d,-3.555430328014051,-72636051.73830344,18.68043032801405,144363710.42580342,0.16769277237275376,0.4918945017710038,1.44982804467454,0.7045348068072401,-0.8162578352368799,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__,0.9595153453476148
1296d682dd385336e3308635cc49e21c,-1.511634257383799,-120719992.94378059,1.386634257383799,61309568.193780586,0.9279719520135529,0.497280312643435,-0.09192771195538434,-0.6956580131464379,0.6468692413889441,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__,0.967520458681406
c3acff7e2b1c14c645393fd67c4cf4e6,-4.521553486512934,-84158921.3128092,5.896553486512934,44037846.06280919,0.7823142996934884,0.5148596323840708,0.28131244310816045,-0.6670686738800569,-0.14071190437445313,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Parvimonas; s__,0.9992333624179952
e3ed7d00c8d0300eb6ae57c458de95b7,-111.73362028200903,-2902314317.287969,139.60862028200904,1531730612.975469,0.8163296006585885,0.5199841468146453,0.23638746893136356,-0.6588408686996159,-0.08884692272314698,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__parvula,0.7003876019887215
aa4d4cee134211ec1651b7945446ad0f,-3.1043543738737345,-57142281.351616606,19.104354373873733,107493911.7266166,0.14546371940731315,0.5243462582957503,1.5355774672135365,0.6518734287664596,-0.7471985824979273,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter,0.9976391348087538
e39a6d34b8bd3b3cac154f0d06c34be7,-4.977482489562682,-70013716.49742557,16.977482489562682,129879939.30992557,0.2622147581244809,0.5328724682055888,1.164993639071194,0.6383485903676375,0.21898811975350707,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Scardovia; s__,0.9951779198929356
a759a10943c99bcf0b159b97a3d43390,-0.42857030426071674,-109813372.94256842,12.303570304260717,201298803.31756842,0.0653854831467106,0.5402311382897043,1.9879582021405504,0.626772572331101,-0.36469876846441895,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea,0.95003953859681
8e1cdd964cdb3d1f18cb6d13d9d661c3,-3.665945720423962,-95162121.6482235,8.540945720423963,52127481.210723504,0.40802829600547164,0.5427944907396769,0.851225439740613,-0.6227606227688759,-0.057527304498049325,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__,0.9995412267233408
bc463e566d8e2991814f58f7a90dea13,-6.589799763171683,-218166145.29468828,16.339799763171683,121933599.48218828,0.3790936427099617,0.5554509382778519,0.9063234203165123,-0.6031019405046482,-0.6391599186337915,k__Bacteria; p__SR1; c__; o__; f__; g__; s__,0.9906964106357974
634e4c7b48dcbd5f4ffe22ecf885f34f,-2.2179006623561968,-180085222.5521323,25.342900662356197,101024255.86463231,0.09392356408909532,0.5578116800618225,1.7884012210074485,-0.5994620404357839,-0.7545051582730737,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__,0.9147132231248766
05c2d251996b17582af0cba08f500211,-1.1532186395068735,-43167721.54118802,4.403218639506873,76645584.47868802,0.23162492952625366,0.5603464317156688,1.2467001200987842,0.5955630314766062,-0.3214371212399927,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__,0.9577123125652828
2b2b5f22bf5af722679ba12e4ea02886,-0.3285943356870322,-43185921.56769517,4.703594335687033,24447953.81769517,0.08364506134843297,0.5636352082717879,1.8530886599837628,-0.5905181777306526,-0.3751078852094141,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.755046755161253
96334d1ffaa05b0d305e6f4de644971a,-0.40024915349079104,-11740629.203610837,1.150249153490791,6657573.453610837,0.3188722186426822,0.5647073654320884,1.0310150949352062,-0.5888769175035435,0.33611911455026,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Mogibacterium; s__,0.989022732208444
fd4374a0c15e1ca291f9ba2f1d6e15e4,-7.763652109626372,-217401323.19012496,11.763652109626372,123456466.31512496,0.6686142528879482,0.5656368997185013,0.43660907243055946,-0.5874553220112644,0.3382245890223059,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9995357458736328
9b40ea06cb2c2f75122976fb2a675732,-0.25624691068360983,-83056824.63446064,5.006246910683609,47244117.00946064,0.0735578903497813,0.5667067732927369,1.9238759578774047,-0.5858206274606472,-0.4802545317090479,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__; s__,0.9979942125428488
e149aec1296f16cb57885d98bc69e616,-2.368235739170059,-52397322.260862954,7.368235739170059,29940194.198362954,0.2909705199328379,0.5696435807913361,1.0945698091454248,-0.5813417438584856,0.3710293165766272,k__Bacteria,0.9998220088282429
d52e04b709b766e4f29c039ba7ab1cb2,-40.56558043083047,-395562633.9042695,83.81558043083047,226935396.09176952,0.4700468846247067,0.5722452758186161,0.7411507675826471,-0.577384075266333,-0.1058635719693628,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia,0.9855283397923698
a557f5948fd2ab3d8f8583c85043872a,-1.0207537864277239,-163847202.81091684,15.770753786427724,94770866.43591684,0.08079056070379502,0.5775751325494163,1.8723084071273617,-0.5693056413427666,-0.4340242155469385,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales,0.8546468330995809
eac50f40834d622d46bac83cf5a63e95,-0.580725289509779,-21987748.119181268,2.580725289509779,37837000.68168127,0.19753883104190467,0.580638050587817,1.348399724926484,0.5646807190824094,0.10165381351342527,k__Bacteria; p__GN02; c__BD1-5; o__; f__; g__; s__,0.9952109461591054
ffb96377139849b1ff170a8d71ddb396,-0.40976093021288773,-24060769.388600852,1.5347609302128877,14017137.701100852,0.2364973856668505,0.582282736707608,1.2331467120812902,-0.562202490427233,0.29544871965279906,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae]; g__; s__,0.7572104145707476
8ea41924fb447cff86851b740f56d337,-0.43376082840569197,-63581026.56966843,16.683760828405692,107850424.06966843,0.06122502537922423,0.590140004800303,2.023426977909309,0.5504123475106879,-0.7212035663999048,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__,0.9534434074590138
d27a0b95095eb7912f7a041282445d86,-0.7614403693771192,-15993246.00777446,1.6364403693771192,9444165.19527446,0.4487945054456115,0.5912454234096232,0.7777777777777778,-0.5487600609279486,0.312814830931333,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__amylovorum,0.999763041281266
171ab29822871eb4cbe123d884ba89fc,-1.4844373890251572,-68625595.54837283,3.984437389025157,40916411.86087283,0.34533266151592307,0.5976884120439201,0.9743547036924464,-0.5391605318852025,0.4860938779436621,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.9846245906456922
c476a045b42b30e13d8a25f4b2e5a226,-2.153890083579359,-103907821.367023,21.02889008357936,61996313.929523006,0.10316351356424401,0.59816190471779,1.7353876404101254,-0.5384571235773493,-0.9185508497632472,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__,0.9924176946751024
7144de9684c83011bf5f22cf3b41d0f9,13.546752682250272,-683501060.8085097,55.57824731774973,424826910.9960097,0.003188126399759538,0.626076265364891,3.5053821215377154,-0.49746186426037564,-0.5612714298642603,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__,0.9985991663584284
f641fa693f791d7469b06d281bd82419,-0.9384150684266688,-13870394.06518279,3.4384150684266688,21265285.06518279,0.24223537312669158,0.6601332468915688,1.217461883894185,0.4485991861130344,-0.08884382328161866,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__; s__,0.9815801567196322
cc3e5ef19e51d43c807feee68e597cfa,-1.922761520700397,-20874729.53118314,9.672761520700398,31904174.15618314,0.17475170118120123,0.6623783643848205,1.4245785997842502,0.44541858756636626,-0.4718352564252344,k__Bacteria; p__Synergistetes; c__Synergistia; o__Synergistales; f__Dethiosulfovibrionaceae; g__TG5; s__,0.99877357964099
db5e6cdb9b2c6fbe3684d2b94fe5ea2c,-19.431164845534774,-399973328.45184195,79.30616484553477,264713082.63934195,0.21573159557366298,0.6706513755678127,1.2925257543389619,-0.43373895518039324,-0.35472440799841554,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__nigrescens,0.9610909832480116
8bbaa1eaa1f6ff2eb1b3995fb2e62887,-1.3715415089591545,-168917960.17882892,16.621541508959154,114309732.86632892,0.09093969682876142,0.6869143028419131,1.8065056187097093,-0.41095798238370124,-0.6615991600430933,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter,0.9991585426182652
269cf7928072128361a52ca3a110571f,-9.72308309496546,-210861977.0669484,26.22308309496546,304750999.5044484,0.34340444888733807,0.7033799019942111,0.9783774246161525,0.38812001113340466,-0.21474993309149412,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae,0.99937336904416
