,raw_lower_CI,cell_lower_CI,raw_upper_CI,cell_upper_CI,raw_pvals,cell_pvals,raw_tstats,cell_tstats,ranks,Taxon,Confidence
a978026c6c33bccb8dd70bd2ddbf48bf,-26.759136074122814,-254096717.06611964,3.5091360741228126,69945120.06611964,0.12238441566540167,0.2445212434353263,-1.6372326009076992,-1.2112937058170454,0.8697276405416998,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__Abiotrophia,0.965423687278158
ab7dc8433c13bb94829daf2872d9d195,-97.10574525708331,-1956102491.4471207,56.98074525708331,539107049.5096207,0.5870485242133159,0.24484596467510314,-0.5550416050763696,-1.2104211054031384,0.42275667110314696,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Actinobacillus; s__parahaemolyticus,0.7908412564820496
9825426be20fbb54b2a7f72ee7d48d21,4.92543435930763,-1245204657.3158793,72.19956564069237,343781275.81587934,0.027385800032183764,0.24531579669616013,2.4435550942112303,-1.2091601421970586,-0.4866887339032617,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__,0.9485899815182284
a97f29919eb1c36bf55f6826ff8eb3f8,-1.545277293697147,-156533065.1653992,4.170277293697147,43437234.97789921,0.34314626559132805,0.2466950056435178,0.9789172636778181,-1.2054692906149533,-0.032080770341250016,k__Bacteria; p__Spirochaetes; c__Spirochaetes,0.7073339377067908
d3c43385eff1d6d5e44ac2894f1af886,-130.40401309729896,-3850438570.169432,32.27901309729894,1072496771.1069322,0.21806999175285502,0.24771633469726445,-1.285619597510005,-1.2027464052913746,1.9796611062609235,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.999197411515744
c47cb2c8b2023ea0f0a778b405dd5c3a,-9.378284434007325,-800005854.4372643,11.378284434007325,236813065.18726432,0.8400395774889562,0.265053900634235,0.20537590380304452,-1.1577884932345914,0.286339103373197,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.9980556944362934
7e2f2185876e3c49bf9da70b15308e79,-29.85817439257877,-879384956.0592126,31.48317439257877,265228367.74671257,0.9557170882856603,0.2706904541611762,0.056464449838963614,-1.1436559000626287,-0.3430573948300806,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.9047363318165031
c192427b4464e1e6518e606baebdfcc4,-4.5379387019527755,-3744031461.6896725,90.66293870195278,1133532029.0021725,0.07297204475294472,0.2718550123542021,1.928250002701822,-1.1407637932551875,-0.22227013191351566,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella,0.9888890799483816
8acd9853890798ecbe98715df7a0a677,-1.256527401361165,-107359790.20982184,5.131527401361165,32686398.209821835,0.21559221070601461,0.27357857991617457,1.292939281848767,-1.13650053057387,0.3101888290964636,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__,0.9985692079889966
0198800f76ee3fb08e3e34502867a7c5,-0.1305916480192666,-12214525.367456298,2.8805916480192666,39614375.1799563,0.07056345695043677,0.27752632018862433,1.9465723850153593,1.1268114278793502,-0.3973512657559839,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.8755690782362419
c48582949c0021e011a7b6152f194793,1.7291196521952301,-504886799.38060266,25.14588034780477,161445598.94310266,0.0272425183896705,0.2892673029727322,2.4462267553362693,-1.0985922228011455,-0.6065064676679102,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoanaerobaculum; s__orale,0.9886017778045012
35e664abee6f84a998c572c4eba806ed,-10.564320357106773,-4281908050.850015,64.06432035710677,1384776872.4750152,0.14732281614911633,0.2930347790667403,1.5279998348637411,-1.0897180656993002,-0.032229901162478036,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.9977386824560124
2a2f3f401b002d68e17c880024e07b27,-12.444939380019587,-669926942.1055284,31.194939380019587,222843662.10552835,0.37426885124834636,0.30267378728664923,0.915783455746737,-1.0673911635176234,0.23009759107461306,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga,0.9947517042735738
d3a5dac580af1f9ccc6f516d334454c5,-157.95551170504325,-1290339943.3658686,229.58051170504325,429532056.05336857,0.6991704561642132,0.3029298101329002,0.3939377618558519,-1.0668053092588692,0.09221553722253173,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__,0.949140809405873
ffb96377139849b1ff170a8d71ddb396,-1.0822738756025532,-25798810.421483915,0.9572738756025532,8602123.233983915,0.8978018932954976,0.3035049303906807,-0.13063248606829103,-1.0654905898199882,0.29544871965279906,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__[Weeksellaceae]; g__; s__,0.7572104145707476
58490aa96b5c09f7ded101294bdf0ace,-2.234728828512033,-63429386.230391115,26.984728828512033,189296521.48039111,0.09111632315804688,0.3052365451209449,1.8054194185192847,1.0615431186282789,-1.6017776735700098,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.9670848768982059
5f66e02cbec2e0fd5d17767796a97ca9,-7.744390339797704,-213483781.24254805,5.119390339797704,72010055.86754805,0.669794043297649,0.30758333047979747,-0.4349463968993289,-1.0562193240719329,0.6943223468386206,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales,0.9378902367992172
7f7e45fb16bc75b08d60ac5d15841412,-0.8647479546633452,-57612349.03193379,1.1147479546633452,19631696.469433792,0.791450302310851,0.3112202672429622,0.26919095102908275,-1.0480269918404765,0.3311622134768042,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__,0.8729829686549931
171ab29822871eb4cbe123d884ba89fc,-1.5065610079762415,-72838324.45218548,2.0065610079762415,24895237.764685474,0.7657858630910066,0.31231258075410295,0.30335546785462864,-1.0455801263646478,0.4860938779436621,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.9846245906456922
2be90cc9bd2811af7cca6bc28463b176,6.278689123776452,-343352114.4109436,77.47131087622355,996182775.7859436,0.02415000793382994,0.31536502436933445,2.5074072993309513,1.0387751948069186,-1.7056993254102195,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__noxia,0.932119634091024
6521c7e1cc2ca719c0196642afb65453,-24.508900199361072,-1006625125.097005,11.758900199361072,349481142.722005,0.46525758349214985,0.31803542676916696,-0.7493143065505258,-1.0328609754550409,0.5429905644976172,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria,0.9312827390308086
cee0c2d0772e538f63a9fc1c922381e1,-0.2624402259204486,-14115778.25855007,3.3874402259204484,40537628.38355007,0.08798945648052824,0.31913504400841136,1.8249309580847708,1.0304360496786726,-0.2513877161420313,k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__,0.9120150477329212
6394aa3b5c15928ccbf0c94d7b4ce958,-0.8481276738598766,-38072786.39275138,0.8481276738598766,13258442.580251377,1.0,0.31916181859755605,0.0,-1.03037708039921,0.5583014480196509,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.904685646787618
5b9cc5f3383146b1bdc91664611ad490,-2.9117775001590154,-878297597.8539196,36.53677750015902,307201699.7289196,0.08928132180789072,0.32079229913660845,1.8167963558831102,-1.0267927572890576,-0.3627351530469385,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0.952815909857136
a3c411aae6e316341d505af6ca75243e,-21.162927420303525,-418388688.606267,26.787927420303525,146681408.91876698,0.8059521261271397,0.32166378534000195,0.2500352440769835,-1.0248823293811347,0.12661194721093505,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9994494781203772
50945cab167d1ed09f35a03323931193,-53.36168050948791,-4408181268.686609,287.2366805094879,1583401084.7491093,0.1639486051592253,0.33088636243168557,1.4635794516929987,-1.0048892069231175,-0.6616482742703882,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.9941246512494784
2ce5e8a89de78b532263e4baa2fbad54,7.030620561763897,-5512354955.217239,206.0943794382361,1981859277.6547394,0.0375046953672716,0.33124597828389923,2.2820084728693493,-1.004117733188412,-0.5730874546445337,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9976122690499056
353b00e164d7ee0aefd33c34d12562d9,-25.274508653344167,-635099282.5873353,10.274508653344167,233112728.89983535,0.38266646680814426,0.33935772358972277,-0.8993706607291941,-0.9868719228043543,-0.26400697311529786,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica,0.997493960845938
59762beff7168035d696a22dee602eb3,-3.881602983340139,-852023218.0881399,10.756602983340139,316684849.5881399,0.33267427299230495,0.34438408285257355,1.0010595327784955,-0.9763316895112363,0.15539395728936525,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9995534219739726
a7f92909575fd948fad074b72093771e,-27.87623316572558,-4464476765.967693,45.87623316572558,1669776956.0301933,0.6105161588787013,0.3469149627104877,0.520200797728535,-0.9710654155866791,0.35705572286477416,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa,0.7260800303458772
cb8a55dfc2326c0724f7638b92653ee7,-180.9091106479427,-4334707931.5272255,83.4091106479427,1627662875.402226,0.44397371626645066,0.34852749042177983,-0.7862353555239706,-0.9677241053140213,0.3231476537310156,k__Bacteria; p__SR1; c__; o__; f__; g__; s__,0.9969713557960398
2e05bf111843a4ac9fade3f484918a75,-8.329160203736865,-218180763.74243972,6.079160203736865,83258445.74243972,0.7438564975359925,0.3551942485549986,-0.33284667066543516,-0.9540235786789238,0.6575650564753088,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Filifactor; s__,0.9999194488481556
3995e7829b778d46c08a8259c281ffd7,-1.6349476334911621,-86720673.14659107,3.259947633491162,34196781.08409107,0.49004556044747205,0.3691783990840943,0.7075954280160102,-0.9258549692424416,0.095696329268125,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.999412857462846
19e0bb2b8eeec409116533b068261cc3,-5.21836467441463,-362299209.95591164,12.84336467441463,144352741.08091167,0.3824349503029948,0.3737094473960824,0.8998198606017365,-0.9168856472164559,-0.07991373619208009,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.9419279001546887
98b8fb4e2dc98e89e2063eb5ad56978d,-6.085657365386226,-493647877.1104053,91.71065736538623,1238166485.7354054,0.08169138796092244,0.3739942029938546,1.8661783712499154,0.9163244537402553,-0.4434536703504053,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9998954222485412
317faf40ab70262d43978ca7d1f1509c,-1.187465195757424,-28261841.66129835,19.937465195757426,69915035.28629835,0.07798138999593109,0.38012935046710483,1.8918253569862522,0.9043033694226108,-0.8787603386319605,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9989922883815956
8d48f97e38ab1b57331eb2abdd99db45,-10.858224879980279,-204308906.08964157,10.733224879980279,82664238.15214157,0.9903172512423924,0.38054314795706473,-0.01233966204941868,-0.9034973390285215,0.4606978289209875,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__,0.9503483857572694
f65150a4f1fdd4fde32f5527dd1a75ef,-0.7170322931095856,-36836339.94886008,4.092032293109586,90644544.76136008,0.15543414486450535,0.3825172464890707,1.4958506144577006,0.8996601643898965,-0.36573875030646,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8561478837387485
774c45094cda1b8dd6927b5286286851,10.078889839787777,-3382810067.4469924,58.17111016021222,1381262156.6969924,0.008529940106307471,0.3846683905078175,3.024843322167079,-0.8954940613961527,-0.3149408110059229,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae,0.9941705677446095
b860c2fb7c750bc7e96b20013757a70c,0.13346043796205365,-8030046.904241851,2.4915395620379464,19438654.154241852,0.031456071965659416,0.38998860752237763,2.3727172680373347,0.8852573948329107,-0.0972571381009546,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__,0.7892452309069077
e63bf82b08616e9edd3c73dd69b7a616,-2.608800279719029,-11979852.865947645,9.733800279719029,28478157.803447645,0.23748736296325332,0.3984433202937565,1.2304196298807875,0.8691802681275805,-0.5056509979642358,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8159192230811034
3c9ba9bac47d37ac83072ab5736d52b7,-9.079843815391333,-596900872.9831362,18.204843815391335,251997916.79563624,0.48688995912341104,0.400132040369642,0.7128348825692936,-0.8659963450053878,0.046951412352231436,k__Bacteria,0.9965867428873509
0440f62914d9cbd3fab890f7aeaf4ea9,-0.16150945397975747,-265520223.82563916,57.78650945397976,117681866.13813916,0.051134654099253,0.423781286158345,2.119568233349652,-0.8223076245201164,-0.7990530737317529,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__,0.9998518986631868
b55ffa853e1d1336654fc78d36220572,-5.0100778600181535,-623655895.073129,53.76007786001816,279353061.82312906,0.09738189519234108,0.429107771029962,1.7680430496220712,-0.8126875285798628,-1.1618050344861477,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9825841240359416
c476a045b42b30e13d8a25f4b2e5a226,-3.0745260551510203,-109553006.37182233,20.19952605515102,50147975.30932233,0.1376577410335398,0.44022653810177415,1.5683162216323536,-0.7928493934677706,-0.9185508497632472,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__,0.9924176946751024
836509073355ebabaa962a5c30bff503,-0.3770043904694793,-87627085.81010601,3.8770043904694793,40528551.49760602,0.09989282839331892,0.4456260991762645,1.7536572662670948,-0.7833299546226613,-0.23836743911871586,k__Bacteria; p__TM7; c__TM7-3; o__; f__; g__; s__,0.9561101254354752
13f5aba07d66b4d4f6a20ccd480a3836,0.8302737061170831,-722957314.3425274,68.04472629388292,334516094.53002745,0.045245863966385365,0.44584567689991217,2.184107461988303,-0.7829443790256523,-0.9186111696637598,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__,0.7623611757931902
a557f5948fd2ab3d8f8583c85043872a,-2.056502540026269,-171727700.646995,14.556502540026269,79677081.89699501,0.12961292722281345,0.44728510011431677,1.6037507477489603,-0.7804197180250989,-0.4340242155469385,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales,0.8546468330995809
afb20cec1c4694dde356d9c6f4cf560f,-2.309843002458874,-109121679.74444044,8.809843002458873,228724182.11944044,0.2318973673821453,0.46219295801474647,1.2459364446089933,0.7545651082672201,-0.8939356811917749,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.8152437361021717
8e1cdd964cdb3d1f18cb6d13d9d661c3,-3.989555564181283,-98281040.26588278,8.114555564181284,46943357.078382775,0.47878616194008383,0.46282525021312493,0.7263837288167406,-0.7534800178283277,-0.057527304498049325,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__,0.9995412267233408
b65c79c74a2594bc47a32b9e245d42df,-1.14286829202642,-19334021.706154324,11.64286829202642,40270735.081154324,0.10046827046010934,0.46562216936864476,1.7504052333040307,0.7486910544386526,-0.8075748690045801,k__Bacteria; p__Firmicutes,0.9823596659788706
634e4c7b48dcbd5f4ffe22ecf885f34f,-2.2996612703848562,-186836561.46609968,25.299661270384856,89896212.71609968,0.0959742009274465,0.466815373204458,1.7762515538360466,-0.746653383937495,-0.7545051582730737,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__,0.9147132231248766
fd4374a0c15e1ca291f9ba2f1d6e15e4,-17.34506366939039,-227180331.44754565,10.47006366939039,110269655.69754565,0.6060187821357308,0.4716392202757803,-0.5268254014170788,-0.7384478180205961,0.3382245890223059,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9995357458736328
8fc57b0a056523b5c4a2c9ffc1188a97,-2.960172153162002,-366960866.9661708,56.085172153162006,178688981.7786708,0.0743876920062898,0.4734157653085147,1.91773387788868,-0.735438715959669,-0.8848279722608057,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus,0.9929093483443812
8b3a84de5ee8f40aa4350c850bf5172f,-0.4604375826986167,-108441168.23311922,3.7104375826986167,53374055.48311922,0.11749607010198872,0.47940121141473924,1.6608531179590107,-0.7253506175171633,-0.0007056005872216887,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae,0.7117873062569184
1296d682dd385336e3308635cc49e21c,-1.6069391142541394,-121667411.44981231,1.2319391142541394,60079651.32481231,0.7821336130402059,0.4812355662034822,-0.2815526117176023,-0.7222741392703036,0.6468692413889441,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__,0.967520458681406
15f92246da9d186be06e176a3eb7a8d2,-15.104517553111378,-469526576.0061496,56.22951755311138,233653529.2561496,0.2380737763379666,0.4856085145384996,1.228808414252744,-0.714968319698756,-1.2235962160504783,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__,0.9081753722095188
47866fc93c1bb26e7cd16cf31509866d,-6.3675921650715726,-74356031.6347615,17.86759216507157,143044336.0097615,0.3278585997280599,0.5109126132991604,1.011408431643129,0.6734379372565087,-0.8162578352368799,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__,0.9595153453476148
c3acff7e2b1c14c645393fd67c4cf4e6,-4.731829500348984,-84318498.20657578,5.731829500348984,43847245.51907577,0.8413255297452005,0.5111502046616824,0.20370021093167762,-0.6730537399575323,-0.14071190437445313,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Parvimonas; s__,0.9992333624179952
e3ed7d00c8d0300eb6ae57c458de95b7,-111.73362028200903,-2902314317.2879696,139.60862028200904,1531730612.9754696,0.8163296006585885,0.5199841468146453,0.23638746893136356,-0.6588408686996159,-0.08884692272314698,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__parvula,0.7003876019887215
a759a10943c99bcf0b159b97a3d43390,-0.7708236316073469,-109271252.9188362,12.145823631607346,201758980.6063362,0.0800993591594805,0.5357532384420268,1.877053548546246,0.6338063117371574,-0.36469876846441895,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__ochracea,0.95003953859681
900a2b113b17a2705180ed5e1558ada4,3.4670990384115505,-103876731.29373375,19.78290096158845,190500270.04373375,0.008315850972588093,0.5399574674056342,3.037313284850483,0.6272015186803529,-0.7829284675992456,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__,0.92672293410914
8bbaa1eaa1f6ff2eb1b3995fb2e62887,-2.534137758637696,-177774478.1760527,14.909137758637696,97673493.55105269,0.1512784937828576,0.5446704903390527,1.512140773111896,-0.6198310563236208,-0.6615991600430933,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter,0.9991585426182652
bc463e566d8e2991814f58f7a90dea13,-7.726201524876759,-218640175.61562636,15.726201524876759,121378433.36562636,0.47837639916855756,0.5511869810507704,0.7270724594106699,-0.6096975013814631,-0.6391599186337915,k__Bacteria; p__SR1; c__; o__; f__; g__; s__,0.9906964106357974
05c2d251996b17582af0cba08f500211,-1.3129212685101264,-43153725.81794648,4.312921268510126,76657407.81794648,0.2735371193758768,0.5600404788104847,1.1366028456361237,0.5960331532333543,-0.3214371212399927,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__,0.9577123125652828
2b2b5f22bf5af722679ba12e4ea02886,-0.3285943356870322,-43185921.56769517,4.703594335687033,24447953.81769517,0.08364506134843297,0.5636352082717879,1.8530886599837628,-0.5905181777306526,-0.3751078852094141,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__,0.755046755161253
9b40ea06cb2c2f75122976fb2a675732,-1.0878618171398524,-83168455.35112545,4.837861817139853,47113329.72612546,0.19739615207411343,0.5640566748742797,1.3488539609929064,-0.5898727982804529,-0.4802545317090479,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__; s__,0.9979942125428488
96334d1ffaa05b0d305e6f4de644971a,-0.40024915349079104,-11740629.203610837,1.150249153490791,6657573.453610837,0.3188722186426822,0.5647073654320884,1.0310150949352062,-0.5888769175035435,0.33611911455026,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Mogibacterium; s__,0.989022732208444
d52e04b709b766e4f29c039ba7ab1cb2,-17.18547947564403,-396692542.68898267,87.56047947564403,225575537.06398267,0.172639737407127,0.566507081037247,1.432043424591635,-0.5861256197195133,-0.1058635719693628,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia,0.9855283397923698
e149aec1296f16cb57885d98bc69e616,-2.368235739170059,-52397322.260862954,7.368235739170059,29940194.198362954,0.2909705199328379,0.5696435807913361,1.0945698091454248,-0.5813417438584856,0.3710293165766272,k__Bacteria,0.9998220088282429
d3fa32edbf0bfefeef92e5aa73aa8afe,-0.339151237719038,-84846237.89711225,6.089151237719038,49994964.58461225,0.07592127868929402,0.5898153812876703,1.9065429689711195,-0.5508978657629504,-0.5393630274213281,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Moryella; s__,0.9847135126784012
d27a0b95095eb7912f7a041282445d86,-0.7614403693771192,-15993246.00777446,1.6364403693771192,9444165.19527446,0.4487945054456115,0.5912454234096232,0.7777777777777778,-0.5487600609279486,0.312814830931333,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__amylovorum,0.999763041281266
eac50f40834d622d46bac83cf5a63e95,-0.9629129193376045,-22244061.677632798,2.4629129193376045,37626410.990132794,0.36546781356688807,0.5920039161195211,0.9332565252573827,0.5476272357778683,0.10165381351342527,k__Bacteria; p__GN02; c__BD1-5; o__; f__; g__; s__,0.9952109461591054
cdd363405ed482776e9de1e5245448b1,-7.442009908611858,-427670467.5206344,63.56700990861186,706906845.5831344,0.11273663214460844,0.607540324103732,1.6846818341168048,0.5245814844444292,-0.5245226629651514,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium,0.9907607564627328
bd12ce4b720f4cc778da471919aeae8c,-6.368750283246651,-7551850.6560737975,12.493750283246651,12393204.718573797,0.49943607727260586,0.6124385356846763,0.6921207726690031,0.5173764485770316,-0.602928520051333,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.99863534207665
7144de9684c83011bf5f22cf3b41d0f9,12.002011633761619,-686796452.0744427,55.24798836623838,420852536.63694274,0.0047162950843035135,0.6162728016554774,3.3145275646235857,-0.5117560197143163,-0.5612714298642603,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__,0.9985991663584284
41f72ea0560d754315315bde107b5afc,-8.679825055301825,-58964730.32995476,8.679825055301825,95000746.07995476,1.0,0.6251063703431965,0.0,0.49887124818562595,0.3297526828371557,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__,0.9987090134408194
aa4d4cee134211ec1651b7945446ad0f,-3.6553778668355736,-62799542.26481198,18.655377866835572,100500523.13981198,0.17236520622969922,0.62978204849681,1.4330192829433581,0.49208638315024267,-0.7471985824979273,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter,0.9976391348087538
cc3e5ef19e51d43c807feee68e597cfa,-1.922761520700397,-20874729.53118314,9.672761520700398,31904174.15618314,0.17475170118120123,0.6623783643848205,1.4245785997842502,0.44541858756636626,-0.4718352564252344,k__Bacteria; p__Synergistetes; c__Synergistia; o__Synergistales; f__Dethiosulfovibrionaceae; g__TG5; s__,0.99877357964099
db5e6cdb9b2c6fbe3684d2b94fe5ea2c,-18.663129502630348,-399149494.5273596,79.78812950263034,265631776.4648596,0.20553866526991488,0.6746685594614616,1.32334370112374,-0.42809009806138826,-0.35472440799841554,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__nigrescens,0.9610909832480116
6bad5f0f2484248490b4c83c6c96e2c1,0.061357174062010245,-209786516.04225072,40.18864282593799,140094911.04225072,0.049387430562071774,0.6771872951361207,2.1379677896242644,-0.4245556588823284,-1.2015618093884912,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__,0.9117225876656968
0540188cc86768c48a1b80c5ec04a107,-2.00624691068361,-14829436.793394916,3.25624691068361,21781108.543394916,0.6200175326701367,0.6913936219664372,0.5062831468098433,0.4047232144757315,-0.05098009189734132,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoanaerobaculum; s__orale,0.9872193612219728
