,raw_tstats,cell_tstats,raw_pvalues,cell_pvalues,multinomial_ranks,taxonomy
47866fc93c1bb26e7cd16cf31509866d,0.7037441189681103,0.7037441189681103,0.16815759733799704,0.4931315652625462,-0.8162578352368799,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__
48b7da424fc877aacae135d0608f7277,,,,,,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__canimorsus
4b1e1cdbcd39aaac03ab8829ee54f6c1,,,,,,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__mitochondria
4c77b4a241dbcc5b0a1156a672494d3c,-2.0771548015813277,-2.0771548015813277,0.2263455822530125,0.056674906786560335,0.6704418055140051,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Lautropia; s__
4e72cb929bc6d7dd2e41a543e1873935,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas
4ff24fc8bbb1263940427ba778d2367b,-2.0002334660439844,-2.0002334660439844,0.1254741164582911,0.06526017194069113,1.274132846983579,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__
501fbc1d4cafee319b7e930393cd1b48,1.4101459517696329,1.4101459517696329,0.1363832294512966,0.18032595269892526,-0.1865527637876001,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
50945cab167d1ed09f35a03323931193,-1.0049111947960012,-1.0049111947960012,0.16439132433822143,0.3319932542159451,-0.6616482742703882,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica
51121722488d0c3da1388d1b117cd239,-1.9825416475304256,-1.9825416475304256,0.03562336357622152,0.06739626293078105,0.7973945132814917,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__parainfluenzae
51c23905e2cf63429fddb36a1e48c372,-1.7080734009636542,-1.7080734009636542,0.06830249161889772,0.10969020964157938,-0.08895576080450683,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__
51d4af49fcc50a4318d5c87c9adff6aa,,,,,,k__Bacteria
52408d741bf41c02e897ef1377337472,,,,,,k__Bacteria
525d932568b0c834dd23577d52bfdd74,,,,,,k__Bacteria
52bfc516fe2931449d7278e2521cc54c,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
52f2b86908624221df8647aca0f27d4c,-0.2853293186330113,-0.2853293186330113,0.4675185437214775,0.7795696453961529,0.026223897131589347,k__Bacteria; p__Tenericutes; c__Mollicutes; o__Mycoplasmatales; f__Mycoplasmataceae; g__Mycoplasma; s__
546f2c0a74a88e6f1f37a2366edb0060,-2.0835081499754082,-2.0835081499754082,0.13954030519894722,0.05601446842081772,1.2570215157591376,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__dentocariosa
547741484f4df17ebcdf41792bc3427b,,,,,,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__
57743cdbfe2c234a5d236931416b17ba,,,,,,k__Bacteria
58490aa96b5c09f7ded101294bdf0ace,1.0661107810363548,1.0661107810363548,0.08379124477676474,0.3044147044306453,-1.6017776735700098,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
590c9db2d7033c93d2e4af1a5cb12f65,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__
595b5b1bc348319c95cf95ac4d365436,-1.436799321068002,-1.436799321068002,0.23705745773257517,0.17274588170118665,-0.4016810663617578,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__tannerae
595c971ecf2347150ac8b1138a2e5fa2,-1.2856908826141584,-1.2856908826141584,0.6910301063047555,0.2194109557598307,0.7221817366205725,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Peptococcus; s__
59762beff7168035d696a22dee602eb3,-0.976229765043449,-0.976229765043449,0.33378502164279455,0.3455185914607234,0.15539395728936525,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
5a7b1b9e2a54e153cd274e59b198fd0b,-1.5818396123703575,-1.5818396123703575,0.17165818443632988,0.13600865251393618,-0.3029655226148096,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales
5af5df8b63e75c02e693d001405281fd,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
5b9cc5f3383146b1bdc91664611ad490,-1.0231385081732107,-1.0231385081732107,0.06424821967231137,0.32359743725519285,-0.3627351530469385,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
5c5fb3e43d7509b532cb4aea6a521bbb,,,,,,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales
5d334fe576cbd68ce365caef9637cd00,,,,,,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Streptophyta; f__; g__; s__
5dd38f0eea6a6543729c5f272bf505c0,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales
5e2e8bc5e39eba6dfb5b64e6be7b1540,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__
5e50837863a571c3a0c2cd1420385e95,,,,,,k__Bacteria
5f66e02cbec2e0fd5d17767796a97ca9,-1.0564919701688045,-1.0564919701688045,0.6707876326552706,0.3086342441509403,0.6943223468386206,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales
5f72b022f4d9d0a6a3d2aba91f33b025,,,,,,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus
5f898501464ed8992334f3d3af1820e4,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
616f0c5b9d50a9dda46a5cdc5dcdc762,-0.24040926983143296,-0.24040926983143296,0.24954530495512114,0.8134976822899325,-0.5525126465238062,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__rimae
62c0ec6be4feb55b672cfebac9f48629,,,,,,k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__; g__; s__
62d64382e98c36ec7709e701735589ff,,,,,,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__
632eac14d9e07a94e0a8922a7cdf07c7,-0.3688825584093569,-0.3688825584093569,0.16947759400441428,0.7177340814995924,-0.16550684055456788,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
634e4c7b48dcbd5f4ffe22ecf885f34f,-0.743118906226977,-0.743118906226977,0.0899446316964943,0.46969700084328014,-0.7545051582730737,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__
636a2d98fc250b926f26832149ce0b96,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
636eb3a796e5b40f3162852c5ff21ef5,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
6394aa3b5c15928ccbf0c94d7b4ce958,-1.030518963478399,-1.030518963478399,1.0,0.320241885011661,0.5583014480196509,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
63aa2386a172bfacfe644fad139c104c,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium
64a1a214f39d7bf57a2258bc1941c500,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas
6521c7e1cc2ca719c0196642afb65453,-1.0194955241630548,-1.0194955241630548,0.7853685622880202,0.32526307811390537,0.5429905644976172,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria
6630fb0bce391a5ec1dc67ee0b618f6e,-1.979032692236951,-1.979032692236951,0.5947345806239418,0.06782743992371303,0.6510447851740393,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria
667f039061ef0749c8174da1384ff1a1,1.9617221964368279,1.9617221964368279,0.06359525735359133,0.0699915639704291,-1.0438994177258936,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Schwartzia; s__
6725204b0d15c8bf05be7afb6b109722,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
6837e1794b8f276fa12f9e6b3c4a4319,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae
68d0828e905f340feeb5f08cba1157e6,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae
68fcca1b1c4cf725a0276c7d3cb48c43,,,,,,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__BD7-3; f__; g__; s__
69b4f7cc7375046f80e8b43f92aa072b,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__intermedia
69ebb9d52a562cadc7f4ac3194e13bd9,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Anaerovorax; s__
6bad5f0f2484248490b4c83c6c96e2c1,-0.4250325062274992,-0.4250325062274992,0.049853150177577715,0.6772731965240739,-1.2015618093884912,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__
6bd09e834dce86ff4ec4a5c0f631fce5,,,,,,k__Bacteria
6c5cd01c871990dbcebd27ff48a19198,0.16081018760416632,0.16081018760416632,0.3000925323441388,0.8745403075431164,1.2140629358016524,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__bacilliformis
6dee9ad8019d7a6a17aef3ffdc75a287,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__
6e6ba3f1d999799f0ba2687bbb293ab2,-1.4305509272703465,-1.4305509272703465,0.2799623945619581,0.17449878265583088,1.28825756827226,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__
6f47312c16018daf100523ef19e3c2e3,-1.284960080346108,-1.284960080346108,0.8712403023661429,0.21965907755081304,0.047636031302121566,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__pallens
707f5ba87a63b8071f5b7cad27aa9046,,,,,,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__mitochondria
70fd8c1c737b5178b1668b4a02222230,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales
7103ca5409961d5354a28e5d5ed39a5b,,,,,,k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia; s__
7144de9684c83011bf5f22cf3b41d0f9,-0.513511192904012,-0.513511192904012,0.002629510696565301,0.6156018050432703,-0.5612714298642603,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__
722d3d1d2c9bd01c51fb6b630f284f9f,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae
7334e792d9636b5dd455e7031d0f8ef0,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
74a9d59bf3f30fd0e72ba65e53955d15,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__
74ea96809d95b42e8a8a76cafa39153d,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__
753d254c07e301ff1edf4cbeb7e5a1f8,-0.06079123042984155,-0.06079123042984155,0.2326802470506776,0.9523847807483503,-0.502420068589541,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae
75c1405eb8a41e6e91339d78d3a548a3,,,,,,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__delbrueckii
76355427db027e5ec9f4404f906613a1,1.4496515210284824,1.4496515210284824,0.12762542984002673,0.16918629303848706,-0.8032500751889673,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__
76472cd61701bcfef12f0e56ae4a2245,-0.030865039775415912,-0.030865039775415912,0.06210768002329114,0.9758128707872781,-0.21762824138769776,k__Bacteria
772c6edb64dc8d2b67b8eb2362d93f69,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__socranskii
774c45094cda1b8dd6927b5286286851,-0.8950983667577783,-0.8950983667577783,0.008126836985927078,0.38586556845082703,-0.3149408110059229,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae
783850c71c3366a07cebe6ed6727e673,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
78a8c39e07c3672d6a3e1edb3d36b28c,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cardiobacteriales; f__Cardiobacteriaceae; g__Cardiobacterium; s__valvarum
7945ed12e8c16433888909725ba680d7,-1.5199023641456628,-1.5199023641456628,0.17033018362727842,0.150794172367106,-0.30819213470587403,k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia; s__moorei
7a0daa33ccbc81d2544899edcf888dde,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__amylovorum
7a3c53a016c89d53c85edd54abf40554,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales
7d2a2944a90db0e8393704a43fc2b913,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
7d3d1b2ae0269c414e714804a98a9550,,,,,,k__Bacteria
7e13214d1972049c9888289702e256d8,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
7e2f2185876e3c49bf9da70b15308e79,-1.144442844330137,-1.144442844330137,0.9558677369698569,0.2716300316921528,-0.3430573948300806,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
7e7b12ed246763ee789a162d6769ce18,,,,,,k__Bacteria; p__TM7; c__TM7-3; o__I025; f__Rs-045; g__; s__
7eb7a384d6ef9f24cf2abe6a53bf7860,,,,,,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Streptophyta; f__; g__; s__
7f771ef0aa25cd90dac5d55d6b9cb511,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
7f7e45fb16bc75b08d60ac5d15841412,-1.0482571670629839,-1.0482571670629839,0.7921283724029704,0.3122806272735356,0.3311622134768042,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
7ff9de602de2341ce096cf3b30404f51,-1.4214128783775888,-1.4214128783775888,0.5535606779713842,0.1770888411762489,-0.004907847253176279,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
8023f538cf0087c28b52083452ca3d56,,,,,,k__Bacteria
80e2a0cdbbf0ae81a93b6ba374faeb14,-1.5821397624801787,-1.5821397624801787,0.2235583628629884,0.1359401306289484,-0.5016062267697778,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__
8139c4ac825dae48454fb4800fb87896,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium
81b48d6ded873235c8410d595d4ad0db,,,,,,k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__F16; g__; s__
81bba189c6f0bfc9d91c3c5105c7c305,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__
828f018c1478cffd893605353abecd1b,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__
8335a6aeb056b0aa137b4308d7743133,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
836509073355ebabaa962a5c30bff503,-0.7856573539198689,-0.7856573539198689,0.09990786351992548,0.44516217321422247,-0.23836743911871586,k__Bacteria; p__TM7; c__TM7-3; o__; f__; g__; s__
83682d348bbf083fa8f30f4b5de75dc3,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
83c79fb52448fbbab6ca18e8296e083b,,,,,,k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia; s__
84d0affc7243c7d6261f3a7d680b873f,,,,,,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria
84e235fc249ada26302ffa297081bf99,,,,,,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas
8546c8f294916c03ef6099991975151a,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
855737ee127d6ae254fc2900a29004fc,-0.11904591838334948,-0.11904591838334948,0.2155250032499829,0.906930315375341,-0.2225714929975,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
857b4205ec3f91149633495d70354521,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Anaerococcus; s__
860995cab51bb58b699ee1ecba722d54,,,,,,k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__; g__; s__
8684b6a7961c0992abe42d81c59468d4,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cardiobacteriales; f__Cardiobacteriaceae; g__Cardiobacterium; s__valvarum
86cc17586a66a46a0d967aeba85ac20d,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__socranskii
86f97e7476db2760f08c1f6bfccfb0ea,,,,,,k__Bacteria
88c48e47c29ee10ec5dc054854a2a517,-1.6059162863503165,-1.6059162863503165,0.09784766969829993,0.1306053517397067,-0.17049419960150392,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__
8a186724eb53bb0b7c71f7a016404617,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium
8a48bf9639e05c7114dcafbe69a2a87d,-1.4153409063872757,-1.4153409063872757,0.7510765394668839,0.17882737178402874,0.17500668683877318,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Parvimonas; s__
8a6a2ed0b69615e91b2c14c975d51626,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__
8acd9853890798ecbe98715df7a0a677,-1.1362334675688932,-1.1362334675688932,0.1847954546745007,0.2749352306656684,0.3101888290964636,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__
8b3a84de5ee8f40aa4350c850bf5172f,-0.7245846019873474,-0.7245846019873474,0.11763702950141162,0.48064210577940414,-0.0007056005872216887,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae
8bbaa1eaa1f6ff2eb1b3995fb2e62887,-0.6240338875409112,-0.6240338875409112,0.15610758001535144,0.5426407097494657,-0.6615991600430933,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter
8d48f97e38ab1b57331eb2abdd99db45,-0.9031271074850293,-0.9031271074850293,0.9903502566136505,0.38173521583474446,0.4606978289209875,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__
8d58567ab0ece8ab9f1e5d0da69d5cc0,,,,,,k__Bacteria
8e1cdd964cdb3d1f18cb6d13d9d661c3,-0.7589700758738185,-0.7589700758738185,0.5070759988689427,0.460458720368625,-0.057527304498049325,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__
8e3a6f4c829ba8800e40de0f1a9b4ddb,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__
8e7f9b4e7d0a63fb3cc1e80ee9021b04,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__
8e901c87e71b6b23ab4723ff3191a076,-0.07813467033843191,-0.07813467033843191,0.09563232605776419,0.9388266943191645,-0.268150688020083,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae
8ea41924fb447cff86851b740f56d337,-0.32575784491339776,-0.32575784491339776,0.07909074041171106,0.7494254823078981,-0.7212035663999048,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__
8f0ba2d0c4a91f9303ab9e1b48d9f92b,-1.7400786580661378,-1.7400786580661378,0.08046733423877159,0.1037701841990985,-0.09488737663397462,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces
8f112ee05a7d4988fbb99c4acdbaad82,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae
8faeccc629ec0c244e2e5b3dc096d499,,,,,,k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales; f__Anaerolinaceae; g__SHD-231; s__
8fc57b0a056523b5c4a2c9ffc1188a97,-0.7363339721442049,-0.7363339721442049,0.07575179595127644,0.4736858944170317,-0.8848279722608057,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus
900a2b113b17a2705180ed5e1558ada4,0.626353972120624,0.626353972120624,0.007915864190890463,0.5411615908360301,-0.7829284675992456,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__
9049e702d18015c0f3159c054521811b,0.3176242689003831,0.3176242689003831,0.9623170859955008,0.7554577930045739,0.008279799612668448,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Aggregatibacter; s__segnis
906e375e3eb44ddf4c970f5e1038c6df,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas
9086b79bd192bb1aeb516d9a7c3d6601,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]
911f13ee047bcc4f640690ffa7bfedad,,,,,,k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia; s__
9153f1033728bacb93667ad31f7bf3c9,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella
927381a65ddaa2800255c9186c9b1aaa,-1.7400258422750021,-1.7400258422750021,0.95102113971956,0.10377971720443264,0.40572017351022094,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa
92d5146c89923a0748784fc75a6135e1,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__; s__
9306d3a0154d1c03d3df030f37f07ac3,,,,,,k__Bacteria; p__TM7; c__TM7-3; o__; f__; g__; s__
9309055fb48fd73d46b2d45aba41a9d4,-0.375439046283348,-0.375439046283348,0.0677866785199787,0.7129610276438951,-0.5409938105023828,k__Bacteria; p__Synergistetes; c__Synergistia; o__Synergistales; f__Dethiosulfovibrionaceae; g__TG5; s__
93fd9587a7cacdd261dfa87d1ac03f69,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae
9421375a214a45d2e702227426671250,,,,,,k__Bacteria; p__Proteobacteria
94245cf115fcf3a654be73f195f9784e,,,,,,k__Bacteria
94618fbd548fe98e657165faffecda58,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
9496b3deef3751dada324142e57b8496,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium
95417e07c236ac7acbf5d66358df296d,-1.7178240404288105,-1.7178240404288105,0.8737079779839977,0.10785597944597236,0.31554049173226684,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
96334d1ffaa05b0d305e6f4de644971a,-0.5880201558088242,-0.5880201558088242,0.31995158843298066,0.5658840895125605,0.33611911455026,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Mogibacterium; s__
96ae8fe511416302e8027d61e8b74833,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Nocardiaceae; g__Rhodococcus; s__
9709ca509844337d6d7004a6e3257356,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales
