,raw_tstats,cell_tstats,raw_pvalues,cell_pvalues,multinomial_ranks,taxonomy
47866fc93c1bb26e7cd16cf31509866d,0.6734379372565087,0.6734379372565087,0.3278585997280599,0.5109126132991604,-0.8162578352368799,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__
48b7da424fc877aacae135d0608f7277,,,,,,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__canimorsus
4b1e1cdbcd39aaac03ab8829ee54f6c1,,,,,,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__mitochondria
4c77b4a241dbcc5b0a1156a672494d3c,-2.282242954771259,-2.282242954771259,0.2167324440998753,0.03748773859916132,0.6704418055140051,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Lautropia; s__
4e72cb929bc6d7dd2e41a543e1873935,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas
4ff24fc8bbb1263940427ba778d2367b,-1.9870263910351353,-1.9870263910351353,0.12527925629740333,0.06549816874037209,1.274132846983579,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__
501fbc1d4cafee319b7e930393cd1b48,1.40705846446885,1.40705846446885,0.1361154397813277,0.179792054823047,-0.1865527637876001,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
50945cab167d1ed09f35a03323931193,-1.0048892069231175,-1.0048892069231175,0.1639486051592253,0.33088636243168557,-0.6616482742703882,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica
51121722488d0c3da1388d1b117cd239,-1.9682930485102574,-1.9682930485102574,0.03790623680483524,0.06780133783272857,0.7973945132814917,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__parainfluenzae
51c23905e2cf63429fddb36a1e48c372,-1.700841247634379,-1.700841247634379,0.06851857526808637,0.10960507201878354,-0.08895576080450683,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio; s__
51d4af49fcc50a4318d5c87c9adff6aa,,,,,,k__Bacteria
52408d741bf41c02e897ef1377337472,,,,,,k__Bacteria
525d932568b0c834dd23577d52bfdd74,,,,,,k__Bacteria
52bfc516fe2931449d7278e2521cc54c,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
52f2b86908624221df8647aca0f27d4c,-0.28591355226161796,-0.28591355226161796,0.4662758675448482,0.7788550004231507,0.026223897131589347,k__Bacteria; p__Tenericutes; c__Mollicutes; o__Mycoplasmatales; f__Mycoplasmataceae; g__Mycoplasma; s__
546f2c0a74a88e6f1f37a2366edb0060,-2.0723667421593928,-2.0723667421593928,0.11790688118895863,0.05588058092549985,1.2570215157591376,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__dentocariosa
547741484f4df17ebcdf41792bc3427b,,,,,,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__
57743cdbfe2c234a5d236931416b17ba,,,,,,k__Bacteria
58490aa96b5c09f7ded101294bdf0ace,1.0615431186282789,1.0615431186282789,0.09111632315804688,0.3052365451209449,-1.6017776735700098,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
590c9db2d7033c93d2e4af1a5cb12f65,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__
595b5b1bc348319c95cf95ac4d365436,-1.4334128467592349,-1.4334128467592349,0.2362486775489174,0.17225458964093454,-0.4016810663617578,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__tannerae
595c971ecf2347150ac8b1138a2e5fa2,-1.2838292504819546,-1.2838292504819546,0.6900825368577592,0.21867946232118846,0.7221817366205725,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Peptococcus; s__
59762beff7168035d696a22dee602eb3,-0.9763316895112363,-0.9763316895112363,0.33267427299230495,0.34438408285257355,0.15539395728936525,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
5a7b1b9e2a54e153cd274e59b198fd0b,-1.5765853177202434,-1.5765853177202434,0.17117312053318826,0.1357433244096608,-0.3029655226148096,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales
5af5df8b63e75c02e693d001405281fd,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
5b9cc5f3383146b1bdc91664611ad490,-1.0267927572890576,-1.0267927572890576,0.08928132180789072,0.32079229913660845,-0.3627351530469385,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
5c5fb3e43d7509b532cb4aea6a521bbb,,,,,,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales
5d334fe576cbd68ce365caef9637cd00,,,,,,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Streptophyta; f__; g__; s__
5dd38f0eea6a6543729c5f272bf505c0,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales
5e2e8bc5e39eba6dfb5b64e6be7b1540,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__
5e50837863a571c3a0c2cd1420385e95,,,,,,k__Bacteria
5f66e02cbec2e0fd5d17767796a97ca9,-1.0562193240719329,-1.0562193240719329,0.669794043297649,0.30758333047979747,0.6943223468386206,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales
5f72b022f4d9d0a6a3d2aba91f33b025,,,,,,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus
5f898501464ed8992334f3d3af1820e4,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
616f0c5b9d50a9dda46a5cdc5dcdc762,-0.2409142216711967,-0.2409142216711967,0.24868618268697884,0.8128835108537202,-0.5525126465238062,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__rimae
62c0ec6be4feb55b672cfebac9f48629,,,,,,k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__; g__; s__
62d64382e98c36ec7709e701735589ff,,,,,,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__
632eac14d9e07a94e0a8922a7cdf07c7,-0.369592797950127,-0.369592797950127,0.16900510252805262,0.7168516640846803,-0.16550684055456788,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
634e4c7b48dcbd5f4ffe22ecf885f34f,-0.746653383937495,-0.746653383937495,0.0959742009274465,0.466815373204458,-0.7545051582730737,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium; s__
636a2d98fc250b926f26832149ce0b96,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
636eb3a796e5b40f3162852c5ff21ef5,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
6394aa3b5c15928ccbf0c94d7b4ce958,-1.03037708039921,-1.03037708039921,1.0,0.31916181859755605,0.5583014480196509,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
63aa2386a172bfacfe644fad139c104c,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium
64a1a214f39d7bf57a2258bc1941c500,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas
6521c7e1cc2ca719c0196642afb65453,-1.0328609754550409,-1.0328609754550409,0.46525758349214985,0.31803542676916696,0.5429905644976172,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria
6630fb0bce391a5ec1dc67ee0b618f6e,-1.9429657020521398,-1.9429657020521398,0.4286055195806783,0.07103182537185004,0.6510447851740393,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria
667f039061ef0749c8174da1384ff1a1,1.9494217953990496,1.9494217953990496,0.06384515381470937,0.07019540363777546,-1.0438994177258936,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Schwartzia; s__
6725204b0d15c8bf05be7afb6b109722,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
6837e1794b8f276fa12f9e6b3c4a4319,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae
68d0828e905f340feeb5f08cba1157e6,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae
68fcca1b1c4cf725a0276c7d3cb48c43,,,,,,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__BD7-3; f__; g__; s__
69b4f7cc7375046f80e8b43f92aa072b,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__intermedia
69ebb9d52a562cadc7f4ac3194e13bd9,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Anaerovorax; s__
6bad5f0f2484248490b4c83c6c96e2c1,-0.4245556588823284,-0.4245556588823284,0.049387430562071774,0.6771872951361207,-1.2015618093884912,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__
6bd09e834dce86ff4ec4a5c0f631fce5,,,,,,k__Bacteria
6c5cd01c871990dbcebd27ff48a19198,0.16115943685004744,0.16115943685004744,0.2990647963938118,0.8741183698242968,1.2140629358016524,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__bacilliformis
6dee9ad8019d7a6a17aef3ffdc75a287,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__
6e6ba3f1d999799f0ba2687bbb293ab2,-1.427235737799917,-1.427235737799917,0.27899523413613886,0.17399751388188772,1.28825756827226,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__
6f47312c16018daf100523ef19e3c2e3,-1.2831865856179907,-1.2831865856179907,0.863280161724551,0.21889856718551817,0.047636031302121566,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__pallens
707f5ba87a63b8071f5b7cad27aa9046,,,,,,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__mitochondria
70fd8c1c737b5178b1668b4a02222230,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales
7103ca5409961d5354a28e5d5ed39a5b,,,,,,k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia; s__
7144de9684c83011bf5f22cf3b41d0f9,-0.5117560197143163,-0.5117560197143163,0.0047162950843035135,0.6162728016554774,-0.5612714298642603,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Capnocytophaga; s__
722d3d1d2c9bd01c51fb6b630f284f9f,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae
7334e792d9636b5dd455e7031d0f8ef0,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
74a9d59bf3f30fd0e72ba65e53955d15,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__
74ea96809d95b42e8a8a76cafa39153d,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__
753d254c07e301ff1edf4cbeb7e5a1f8,-0.06092627145104828,-0.06092627145104828,0.23188996038170548,0.9522222982563932,-0.502420068589541,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae
75c1405eb8a41e6e91339d78d3a548a3,,,,,,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__delbrueckii
76355427db027e5ec9f4404f906613a1,1.4461161054321,1.4461161054321,0.12741598857894312,0.1687154898069787,-0.8032500751889673,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__
76472cd61701bcfef12f0e56ae4a2245,-0.030933792453535006,-0.030933792453535006,0.06236814331459063,0.9757301860464529,-0.21762824138769776,k__Bacteria
772c6edb64dc8d2b67b8eb2362d93f69,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__socranskii
774c45094cda1b8dd6927b5286286851,-0.8954940613961527,-0.8954940613961527,0.008529940106307471,0.3846683905078175,-0.3149408110059229,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae
783850c71c3366a07cebe6ed6727e673,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
78a8c39e07c3672d6a3e1edb3d36b28c,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cardiobacteriales; f__Cardiobacteriaceae; g__Cardiobacterium; s__valvarum
7945ed12e8c16433888909725ba680d7,-1.5167901090298102,-1.5167901090298102,0.1781944961826146,0.15010968287059082,-0.30819213470587403,k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia; s__moorei
7a0daa33ccbc81d2544899edcf888dde,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__amylovorum
7a3c53a016c89d53c85edd54abf40554,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales
7d2a2944a90db0e8393704a43fc2b913,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
7d3d1b2ae0269c414e714804a98a9550,,,,,,k__Bacteria
7e13214d1972049c9888289702e256d8,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
7e2f2185876e3c49bf9da70b15308e79,-1.1436559000626287,-1.1436559000626287,0.9557170882856603,0.2706904541611762,-0.3430573948300806,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
7e7b12ed246763ee789a162d6769ce18,,,,,,k__Bacteria; p__TM7; c__TM7-3; o__I025; f__Rs-045; g__; s__
7eb7a384d6ef9f24cf2abe6a53bf7860,,,,,,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Streptophyta; f__; g__; s__
7f771ef0aa25cd90dac5d55d6b9cb511,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
7f7e45fb16bc75b08d60ac5d15841412,-1.0480269918404765,-1.0480269918404765,0.791450302310851,0.3112202672429622,0.3311622134768042,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
7ff9de602de2341ce096cf3b30404f51,-1.417541144829094,-1.417541144829094,0.5523694570480244,0.17676217105169464,-0.004907847253176279,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
8023f538cf0087c28b52083452ca3d56,,,,,,k__Bacteria
80e2a0cdbbf0ae81a93b6ba374faeb14,-1.5767830192652839,-1.5767830192652839,0.2343302889136519,0.1356978322225276,-0.5016062267697778,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__
8139c4ac825dae48454fb4800fb87896,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium
81b48d6ded873235c8410d595d4ad0db,,,,,,k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__F16; g__; s__
81bba189c6f0bfc9d91c3c5105c7c305,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__
828f018c1478cffd893605353abecd1b,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__
8335a6aeb056b0aa137b4308d7743133,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
836509073355ebabaa962a5c30bff503,-0.7833299546226613,-0.7833299546226613,0.09989282839331892,0.4456260991762645,-0.23836743911871586,k__Bacteria; p__TM7; c__TM7-3; o__; f__; g__; s__
83682d348bbf083fa8f30f4b5de75dc3,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
83c79fb52448fbbab6ca18e8296e083b,,,,,,k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia; s__
84d0affc7243c7d6261f3a7d680b873f,,,,,,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria
84e235fc249ada26302ffa297081bf99,,,,,,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas
8546c8f294916c03ef6099991975151a,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
855737ee127d6ae254fc2900a29004fc,-0.11930757587984128,-0.11930757587984128,0.2148115130255957,0.9066148977530085,-0.2225714929975,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__
857b4205ec3f91149633495d70354521,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Anaerococcus; s__
860995cab51bb58b699ee1ecba722d54,,,,,,k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__; g__; s__
8684b6a7961c0992abe42d81c59468d4,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cardiobacteriales; f__Cardiobacteriaceae; g__Cardiobacterium; s__valvarum
86cc17586a66a46a0d967aeba85ac20d,,,,,,k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__socranskii
86f97e7476db2760f08c1f6bfccfb0ea,,,,,,k__Bacteria
88c48e47c29ee10ec5dc054854a2a517,-1.60822199092554,-1.60822199092554,0.13897497229024036,0.1286269321668686,-0.17049419960150392,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Tannerella; s__
8a186724eb53bb0b7c71f7a016404617,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium
8a48bf9639e05c7114dcafbe69a2a87d,-1.4121961835007817,-1.4121961835007817,0.7502818875205626,0.17830178633635976,0.17500668683877318,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Parvimonas; s__
8a6a2ed0b69615e91b2c14c975d51626,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__
8acd9853890798ecbe98715df7a0a677,-1.13650053057387,-1.13650053057387,0.21559221070601461,0.27357857991617457,0.3101888290964636,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__
8b3a84de5ee8f40aa4350c850bf5172f,-0.7253506175171633,-0.7253506175171633,0.11749607010198872,0.47940121141473924,-0.0007056005872216887,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae
8bbaa1eaa1f6ff2eb1b3995fb2e62887,-0.6198310563236208,-0.6198310563236208,0.1512784937828576,0.5446704903390527,-0.6615991600430933,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter
8d48f97e38ab1b57331eb2abdd99db45,-0.9034973390285215,-0.9034973390285215,0.9903172512423924,0.38054314795706473,0.4606978289209875,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__
8d58567ab0ece8ab9f1e5d0da69d5cc0,,,,,,k__Bacteria
8e1cdd964cdb3d1f18cb6d13d9d661c3,-0.7534800178283277,-0.7534800178283277,0.47878616194008383,0.46282525021312493,-0.057527304498049325,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Catonella; s__
8e3a6f4c829ba8800e40de0f1a9b4ddb,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__
8e7f9b4e7d0a63fb3cc1e80ee9021b04,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__
8e901c87e71b6b23ab4723ff3191a076,-0.0783078167503068,-0.0783078167503068,0.09564832279161502,0.9386182754341703,-0.268150688020083,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae
8ea41924fb447cff86851b740f56d337,-0.32640686608767655,-0.32640686608767655,0.07922802570498665,0.7486263293080427,-0.7212035663999048,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__
8f0ba2d0c4a91f9303ab9e1b48d9f92b,-1.7339712813668104,-1.7339712813668104,0.0956195897782216,0.10342095123544567,-0.09488737663397462,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces
8f112ee05a7d4988fbb99c4acdbaad82,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae
8faeccc629ec0c244e2e5b3dc096d499,,,,,,k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales; f__Anaerolinaceae; g__SHD-231; s__
8fc57b0a056523b5c4a2c9ffc1188a97,-0.735438715959669,-0.735438715959669,0.0743876920062898,0.4734157653085147,-0.8848279722608057,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus
900a2b113b17a2705180ed5e1558ada4,0.6272015186803529,0.6272015186803529,0.008315850972588093,0.5399574674056342,-0.7829284675992456,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__
9049e702d18015c0f3159c054521811b,0.3087121855793626,0.3087121855793626,0.7919181006818679,0.7617866020283677,0.008279799612668448,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Aggregatibacter; s__segnis
906e375e3eb44ddf4c970f5e1038c6df,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas
9086b79bd192bb1aeb516d9a7c3d6601,,,,,,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]
911f13ee047bcc4f640690ffa7bfedad,,,,,,k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Bulleidia; s__
9153f1033728bacb93667ad31f7bf3c9,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella
927381a65ddaa2800255c9186c9b1aaa,-1.729531887126863,-1.729531887126863,0.9524905709067855,0.10423150456548085,0.40572017351022094,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa
92d5146c89923a0748784fc75a6135e1,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__; s__
9306d3a0154d1c03d3df030f37f07ac3,,,,,,k__Bacteria; p__TM7; c__TM7-3; o__; f__; g__; s__
9309055fb48fd73d46b2d45aba41a9d4,-0.37615781452533403,-0.37615781452533403,0.06800649103762607,0.7120666128461831,-0.5409938105023828,k__Bacteria; p__Synergistetes; c__Synergistia; o__Synergistales; f__Dethiosulfovibrionaceae; g__TG5; s__
93fd9587a7cacdd261dfa87d1ac03f69,,,,,,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae
9421375a214a45d2e702227426671250,,,,,,k__Bacteria; p__Proteobacteria
94245cf115fcf3a654be73f195f9784e,,,,,,k__Bacteria
94618fbd548fe98e657165faffecda58,,,,,,k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__
9496b3deef3751dada324142e57b8496,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium
95417e07c236ac7acbf5d66358df296d,-1.7104247101246275,-1.7104247101246275,0.8732833380356495,0.10778387819079815,0.31554049173226684,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
96334d1ffaa05b0d305e6f4de644971a,-0.5888769175035435,-0.5888769175035435,0.3188722186426822,0.5647073654320884,0.33611911455026,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Mogibacterium; s__
96ae8fe511416302e8027d61e8b74833,,,,,,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Nocardiaceae; g__Rhodococcus; s__
9709ca509844337d6d7004a6e3257356,,,,,,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales
