Samples	Condition	Group	Taxa	Counts
FA-Sub-34-NL	nonlesion	ADFA+	Staphylococcus epidermidis	1414
FA-Sub-34-NL	nonlesion	ADFA+	Neisseria sicca	1389
FA-Sub-34-NL	nonlesion	ADFA+	Streptococcus thermophilus	1388
FA-Sub-34-NL	nonlesion	ADFA+	Streptococcus sp.	1320
FA-Sub-34-NL	nonlesion	ADFA+	Staphylococcus hominis	1278
FA-Sub-34-NL	nonlesion	ADFA+	Gemella haemolysans	1250
FA-Sub-34-NL	nonlesion	ADFA+	Acinetobacter johnsonii	1228
FA-Sub-34-NL	nonlesion	ADFA+	Malassezia globosa	1001
FA-Sub-34-NL	nonlesion	ADFA+	Streptococcus salivarius	1000
FA-Sub-34-NL	nonlesion	ADFA+	Macrococcus caseolyticus	950
FA-Sub-34-NL	nonlesion	ADFA+	Actinomyces sp.	892
FA-Sub-34-NL	nonlesion	ADFA+	Streptococcus oralis	829
FA-Sub-34-NL	nonlesion	ADFA+	Kocuria rhizophila	800
FA-Sub-34-NL	nonlesion	ADFA+	Staphylococcus aureus	796
FA-Sub-34-NL	nonlesion	ADFA+	Granulicatella elegans	737
FA-Sub-34-NL	nonlesion	ADFA+	Escherichia coli	706
FA-Sub-34-NL	nonlesion	ADFA+	Catonella morbi	659
FA-Sub-34-NL	nonlesion	ADFA+	Rothia mucilaginosa	656
FA-Sub-34-NL	nonlesion	ADFA+	Fusobacterium ulcerans	646
FA-Sub-34-NL	nonlesion	ADFA+	Neisseria mucosa	603
FA-Sub-34-NL	nonlesion	ADFA+	Comamonas testosteroni	597
FA-Sub-34-NL	nonlesion	ADFA+	Neisseria sp.	575
FA-Sub-34-NL	nonlesion	ADFA+	Aerococcus viridans	572
FA-Sub-34-NL	nonlesion	ADFA+	Mollicutes bacterium	570
FA-Sub-34-NL	nonlesion	ADFA+	Acinetobacter baumannii	566
FA-Sub-34-NL	nonlesion	ADFA+	Rothia dentocariosa	545
FA-Sub-34-NL	nonlesion	ADFA+	Enterococcus faecalis	528
FA-Sub-34-NL	nonlesion	ADFA+	Kytococcus sedentarius	528
FA-Sub-34-NL	nonlesion	ADFA+	Prevotella melaninogenica	480
FA-Sub-34-NL	nonlesion	ADFA+	Veillonella sp.	478
FA-Sub-34-NL	nonlesion	ADFA+	Veillonella parvula	477
FA-Sub-34-NL	nonlesion	ADFA+	Proteus mirabilis	433
FA-Sub-34-NL	nonlesion	ADFA+	Eubacterium rectale	399
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium amycolatum	387
FA-Sub-34-NL	nonlesion	ADFA+	Neisseria cinerea	387
FA-Sub-34-NL	nonlesion	ADFA+	Acinetobacter junii	381
FA-Sub-34-NL	nonlesion	ADFA+	Lactobacillus crispatus	368
FA-Sub-34-NL	nonlesion	ADFA+	Delftia acidovorans	363
FA-Sub-34-NL	nonlesion	ADFA+	Bacteroides sp.	351
FA-Sub-34-NL	nonlesion	ADFA+	Enterococcus faecium	337
FA-Sub-34-NL	nonlesion	ADFA+	Streptococcus parasanguinis	316
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium matruchotii	311
FA-Sub-34-NL	nonlesion	ADFA+	Finegoldia magna	306
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium lipophiloflavum	301
FA-Sub-34-NL	nonlesion	ADFA+	Haemophilus influenzae	300
FA-Sub-34-NL	nonlesion	ADFA+	Anaerococcus vaginalis	268
FA-Sub-34-NL	nonlesion	ADFA+	Veillonella dispar	266
FA-Sub-34-NL	nonlesion	ADFA+	Fusobacterium sp.	235
FA-Sub-34-NL	nonlesion	ADFA+	Neisseria subflava	235
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium pseudogenitalium	221
FA-Sub-34-NL	nonlesion	ADFA+	Neisseria flavescens	220
FA-Sub-34-NL	nonlesion	ADFA+	Faecalibacterium prausnitzii	206
FA-Sub-34-NL	nonlesion	ADFA+	Psychrobacter sp.	202
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium tuberculostearicum	198
FA-Sub-34-NL	nonlesion	ADFA+	Pseudomonas putida	192
FA-Sub-34-NL	nonlesion	ADFA+	Streptococcus gordonii	192
FA-Sub-34-NL	nonlesion	ADFA+	Mycobacterium gilvum	190
FA-Sub-34-NL	nonlesion	ADFA+	Bacillus cereus	189
FA-Sub-34-NL	nonlesion	ADFA+	Mycobacterium sp.	188
FA-Sub-34-NL	nonlesion	ADFA+	Ruminococcus sp.	187
FA-Sub-34-NL	nonlesion	ADFA+	Neisseria meningitidis	184
FA-Sub-34-NL	nonlesion	ADFA+	Prevotella sp.	184
FA-Sub-34-NL	nonlesion	ADFA+	Staphylococcus capitis	183
FA-Sub-34-NL	nonlesion	ADFA+	Fusobacterium nucleatum	181
FA-Sub-34-NL	nonlesion	ADFA+	Staphylococcus saprophyticus	178
FA-Sub-34-NL	nonlesion	ADFA+	Bacteroides vulgatus	176
FA-Sub-34-NL	nonlesion	ADFA+	Granulicatella adiacens	176
FA-Sub-34-NL	nonlesion	ADFA+	Novosphingobium aromaticivorans	176
FA-Sub-34-NL	nonlesion	ADFA+	Clostridium sp.	173
FA-Sub-34-NL	nonlesion	ADFA+	Ruminococcus gnavus	162
FA-Sub-34-NL	nonlesion	ADFA+	Acinetobacter haemolyticus	160
FA-Sub-34-NL	nonlesion	ADFA+	Acinetobacter calcoaceticus	155
FA-Sub-34-NL	nonlesion	ADFA+	Capnocytophaga sputigena	155
FA-Sub-34-NL	nonlesion	ADFA+	Neisseria elongata	153
FA-Sub-34-NL	nonlesion	ADFA+	Ruminococcus lactaris	151
FA-Sub-34-NL	nonlesion	ADFA+	Bacteroides caccae	127
FA-Sub-34-NL	nonlesion	ADFA+	Porphyromonas gingivalis	122
FA-Sub-34-NL	nonlesion	ADFA+	Dorea longicatena	118
FA-Sub-34-NL	nonlesion	ADFA+	Roseburia inulinivorans	115
FA-Sub-34-NL	nonlesion	ADFA+	Methylobacterium radiotolerans	112
FA-Sub-34-NL	nonlesion	ADFA+	Ruminococcus obeum	112
FA-Sub-34-NL	nonlesion	ADFA+	Leptotrichia hofstadii	110
FA-Sub-34-NL	nonlesion	ADFA+	Coprococcus comes	106
FA-Sub-34-NL	nonlesion	ADFA+	Eubacterium hallii	104
FA-Sub-34-NL	nonlesion	ADFA+	Clostridium leptum	99
FA-Sub-34-NL	nonlesion	ADFA+	Neisseria polysaccharea	98
FA-Sub-34-NL	nonlesion	ADFA+	Oenococcus oeni	94
FA-Sub-34-NL	nonlesion	ADFA+	Listeria monocytogenes	92
FA-Sub-34-NL	nonlesion	ADFA+	Saccharomonospora viridis	92
FA-Sub-34-NL	nonlesion	ADFA+	Parabacteroides merdae	88
FA-Sub-34-NL	nonlesion	ADFA+	Pseudomonas fluorescens	87
FA-Sub-34-NL	nonlesion	ADFA+	Escherichia sp.	86
FA-Sub-34-NL	nonlesion	ADFA+	Actinomyces odontolyticus	84
FA-Sub-34-NL	nonlesion	ADFA+	Collinsella aerofaciens	84
FA-Sub-34-NL	nonlesion	ADFA+	Geobacillus sp.	84
FA-Sub-34-NL	nonlesion	ADFA+	Malassezia sympodialis	83
FA-Sub-34-NL	nonlesion	ADFA+	Lactobacillus delbrueckii	79
FA-Sub-34-NL	nonlesion	ADFA+	Staphylococcus warneri	75
FA-Sub-34-NL	nonlesion	ADFA+	Clavibacter michiganensis	74
FA-Sub-34-NL	nonlesion	ADFA+	Moraxella catarrhalis	74
FA-Sub-34-NL	nonlesion	ADFA+	Methylobacterium populi	73
FA-Sub-34-NL	nonlesion	ADFA+	Lactobacillus casei	72
FA-Sub-34-NL	nonlesion	ADFA+	Leuconostoc mesenteroides	72
FA-Sub-34-NL	nonlesion	ADFA+	Prevotella timonensis	72
FA-Sub-34-NL	nonlesion	ADFA+	Aggregatibacter aphrophilus	70
FA-Sub-34-NL	nonlesion	ADFA+	Bacteroides ovatus	70
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium genitalium	68
FA-Sub-34-NL	nonlesion	ADFA+	Leptotrichia buccalis	68
FA-Sub-34-NL	nonlesion	ADFA+	Mycobacterium vanbaalenii	66
FA-Sub-34-NL	nonlesion	ADFA+	Propionibacterium freudenreichii	66
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium ammoniagenes	64
FA-Sub-34-NL	nonlesion	ADFA+	Lactobacillus paracasei	64
FA-Sub-34-NL	nonlesion	ADFA+	Stenotrophomonas maltophilia	64
FA-Sub-34-NL	nonlesion	ADFA+	Xanthomonas campestris	62
FA-Sub-34-NL	nonlesion	ADFA+	Clostridium nexile	61
FA-Sub-34-NL	nonlesion	ADFA+	Lactobacillus helveticus	59
FA-Sub-34-NL	nonlesion	ADFA+	Streptococcus agalactiae	58
FA-Sub-34-NL	nonlesion	ADFA+	Alistipes putredinis	57
FA-Sub-34-NL	nonlesion	ADFA+	Neisseria gonorrhoeae	56
FA-Sub-34-NL	nonlesion	ADFA+	Ochrobactrum intermedium	56
FA-Sub-34-NL	nonlesion	ADFA+	Dorea formicigenerans	55
FA-Sub-34-NL	nonlesion	ADFA+	Streptococcus infantarius	54
FA-Sub-34-NL	nonlesion	ADFA+	Catenibacterium mitsuokai	53
FA-Sub-34-NL	nonlesion	ADFA+	Vibrio cholerae	53
FA-Sub-34-NL	nonlesion	ADFA+	Gamma proteobacterium	52
FA-Sub-34-NL	nonlesion	ADFA+	Capnocytophaga gingivalis	51
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium accolens	51
FA-Sub-34-NL	nonlesion	ADFA+	Eubacterium ventriosum	51
FA-Sub-34-NL	nonlesion	ADFA+	Prevotella oris	51
FA-Sub-34-NL	nonlesion	ADFA+	Nocardioides sp.	50
FA-Sub-34-NL	nonlesion	ADFA+	Staphylococcus haemolyticus	50
FA-Sub-34-NL	nonlesion	ADFA+	Exiguobacterium sibiricum	49
FA-Sub-34-NL	nonlesion	ADFA+	Kingella oralis	46
FA-Sub-34-NL	nonlesion	ADFA+	Nakamurella multipartita	46
FA-Sub-34-NL	nonlesion	ADFA+	Gardnerella vaginalis	45
FA-Sub-34-NL	nonlesion	ADFA+	Listeria innocua	45
FA-Sub-34-NL	nonlesion	ADFA+	Bacillus megaterium	44
FA-Sub-34-NL	nonlesion	ADFA+	Pseudomonas stutzeri	43
FA-Sub-34-NL	nonlesion	ADFA+	Brevundimonas sp.	42
FA-Sub-34-NL	nonlesion	ADFA+	Lactobacillus plantarum	42
FA-Sub-34-NL	nonlesion	ADFA+	Arthrobacter chlorophenolicus	41
FA-Sub-34-NL	nonlesion	ADFA+	Arthrobacter sp.	41
FA-Sub-34-NL	nonlesion	ADFA+	Malassezia pachydermatis	41
FA-Sub-34-NL	nonlesion	ADFA+	Psychrobacter cryohalolentis	41
FA-Sub-34-NL	nonlesion	ADFA+	Roseburia intestinalis	40
FA-Sub-34-NL	nonlesion	ADFA+	Methylobacterium extorquens	39
FA-Sub-34-NL	nonlesion	ADFA+	Neisseria lactamica	39
FA-Sub-34-NL	nonlesion	ADFA+	Geobacter uraniireducens	38
FA-Sub-34-NL	nonlesion	ADFA+	Lactobacillus fermentum	38
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium urealyticum	36
FA-Sub-34-NL	nonlesion	ADFA+	marine gamma	36
FA-Sub-34-NL	nonlesion	ADFA+	Peptostreptococcus anaerobius	36
FA-Sub-34-NL	nonlesion	ADFA+	Clostridium difficile	35
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium kroppenstedtii	35
FA-Sub-34-NL	nonlesion	ADFA+	Fusobacterium periodonticum	34
FA-Sub-34-NL	nonlesion	ADFA+	Peptoniphilus sp.	34
FA-Sub-34-NL	nonlesion	ADFA+	Rhodococcus jostii	34
FA-Sub-34-NL	nonlesion	ADFA+	Janibacter sp.	33
FA-Sub-34-NL	nonlesion	ADFA+	Oribacterium sinus	33
FA-Sub-34-NL	nonlesion	ADFA+	Anaerococcus hydrogenalis	32
FA-Sub-34-NL	nonlesion	ADFA+	Anaerococcus lactolyticus	32
FA-Sub-34-NL	nonlesion	ADFA+	Anaerococcus prevotii	32
FA-Sub-34-NL	nonlesion	ADFA+	Bacteroides uniformis	32
FA-Sub-34-NL	nonlesion	ADFA+	Eikenella corrodens	32
FA-Sub-34-NL	nonlesion	ADFA+	Mycobacterium smegmatis	32
FA-Sub-34-NL	nonlesion	ADFA+	Pantoea ananatis	32
FA-Sub-34-NL	nonlesion	ADFA+	Rhodococcus opacus	32
FA-Sub-34-NL	nonlesion	ADFA+	Mycobacterium abscessus	31
FA-Sub-34-NL	nonlesion	ADFA+	Coprococcus eutactus	30
FA-Sub-34-NL	nonlesion	ADFA+	Enterobacter cloacae	30
FA-Sub-34-NL	nonlesion	ADFA+	Peptoniphilus duerdenii	29
FA-Sub-34-NL	nonlesion	ADFA+	Pseudomonas syringae	29
FA-Sub-34-NL	nonlesion	ADFA+	Xanthomonas fuscans	29
FA-Sub-34-NL	nonlesion	ADFA+	Cardiobacterium hominis	28
FA-Sub-34-NL	nonlesion	ADFA+	Lactobacillus rhamnosus	28
FA-Sub-34-NL	nonlesion	ADFA+	Leuconostoc kimchii	28
FA-Sub-34-NL	nonlesion	ADFA+	Sphingobium japonicum	28
FA-Sub-34-NL	nonlesion	ADFA+	Bifidobacterium adolescentis	27
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium jeikeium	27
FA-Sub-34-NL	nonlesion	ADFA+	Eubacterium biforme	27
FA-Sub-34-NL	nonlesion	ADFA+	Rhizobium etli	27
FA-Sub-34-NL	nonlesion	ADFA+	Lactobacillus jensenii	26
FA-Sub-34-NL	nonlesion	ADFA+	Nocardia farcinica	26
FA-Sub-34-NL	nonlesion	ADFA+	Arthrobacter aurescens	25
FA-Sub-34-NL	nonlesion	ADFA+	Bacteroides pectinophilus	25
FA-Sub-34-NL	nonlesion	ADFA+	Candidate division	25
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium resistens	25
FA-Sub-34-NL	nonlesion	ADFA+	Leuconostoc citreum	25
FA-Sub-34-NL	nonlesion	ADFA+	Prevotella veroralis	25
FA-Sub-34-NL	nonlesion	ADFA+	Pseudomonas sp.	24
FA-Sub-34-NL	nonlesion	ADFA+	Staphylococcus lugdunensis	24
FA-Sub-34-NL	nonlesion	ADFA+	Bacteroides fragilis	23
FA-Sub-34-NL	nonlesion	ADFA+	Bifidobacterium pseudocatenulatum	23
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium glutamicum	23
FA-Sub-34-NL	nonlesion	ADFA+	Eubacterium eligens	23
FA-Sub-34-NL	nonlesion	ADFA+	Stenotrophomonas sp.	23
FA-Sub-34-NL	nonlesion	ADFA+	Geodermatophilus obscurus	22
FA-Sub-34-NL	nonlesion	ADFA+	Lactobacillus gasseri	22
FA-Sub-34-NL	nonlesion	ADFA+	Rhodococcus equi	22
FA-Sub-34-NL	nonlesion	ADFA+	Prevotella bivia	21
FA-Sub-34-NL	nonlesion	ADFA+	Aeromicrobium marinum	20
FA-Sub-34-NL	nonlesion	ADFA+	Enterobacter cancerogenus	20
FA-Sub-34-NL	nonlesion	ADFA+	Klebsiella pneumoniae	20
FA-Sub-34-NL	nonlesion	ADFA+	Streptococcus suis	20
FA-Sub-34-NL	nonlesion	ADFA+	Bacillus thuringiensis	19
FA-Sub-34-NL	nonlesion	ADFA+	Bacteroides dorei	19
FA-Sub-34-NL	nonlesion	ADFA+	Bacteroides thetaiotaomicron	19
FA-Sub-34-NL	nonlesion	ADFA+	Bifidobacterium longum	19
FA-Sub-34-NL	nonlesion	ADFA+	Brachybacterium faecium	19
FA-Sub-34-NL	nonlesion	ADFA+	Campylobacter concisus	19
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium striatum	19
FA-Sub-34-NL	nonlesion	ADFA+	Klebsiella sp.	19
FA-Sub-34-NL	nonlesion	ADFA+	Sphingomonas sp.	19
FA-Sub-34-NL	nonlesion	ADFA+	Streptococcus gallolyticus	19
FA-Sub-34-NL	nonlesion	ADFA+	Streptococcus pyogenes	19
FA-Sub-34-NL	nonlesion	ADFA+	Streptomyces sp.	19
FA-Sub-34-NL	nonlesion	ADFA+	Blautia hansenii	18
FA-Sub-34-NL	nonlesion	ADFA+	Burkholderia sp.	18
FA-Sub-34-NL	nonlesion	ADFA+	Enterobacter sp.	18
FA-Sub-34-NL	nonlesion	ADFA+	Malassezia slooffiae	18
FA-Sub-34-NL	nonlesion	ADFA+	Peptoniphilus lacrimalis	18
FA-Sub-34-NL	nonlesion	ADFA+	Pseudomonas mendocina	18
FA-Sub-34-NL	nonlesion	ADFA+	Psychrobacter arcticus	18
FA-Sub-34-NL	nonlesion	ADFA+	Anaerococcus tetradius	17
FA-Sub-34-NL	nonlesion	ADFA+	Buchnera aphidicola	17
FA-Sub-34-NL	nonlesion	ADFA+	Clostridium bartlettii	17
FA-Sub-34-NL	nonlesion	ADFA+	Enterococcus casseliflavus	17
FA-Sub-34-NL	nonlesion	ADFA+	Herbaspirillum seropedicae	17
FA-Sub-34-NL	nonlesion	ADFA+	Methylobacterium chloromethanicum	17
FA-Sub-34-NL	nonlesion	ADFA+	Mycobacterium parascrofulaceum	17
FA-Sub-34-NL	nonlesion	ADFA+	Parvimonas micra	17
FA-Sub-34-NL	nonlesion	ADFA+	Sphingomonas wittichii	17
FA-Sub-34-NL	nonlesion	ADFA+	Anaerotruncus colihominis	16
FA-Sub-34-NL	nonlesion	ADFA+	Brevundimonas subvibrioides	16
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium glucuronolyticum	16
FA-Sub-34-NL	nonlesion	ADFA+	Deinococcus radiodurans	16
FA-Sub-34-NL	nonlesion	ADFA+	Kineococcus radiotolerans	16
FA-Sub-34-NL	nonlesion	ADFA+	Parabacteroides sp.	16
FA-Sub-34-NL	nonlesion	ADFA+	Streptococcus equi	16
FA-Sub-34-NL	nonlesion	ADFA+	Beggiatoa sp.	15
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium efficiens	15
FA-Sub-34-NL	nonlesion	ADFA+	Escherichia fergusonii	15
FA-Sub-34-NL	nonlesion	ADFA+	Subdoligranulum variabile	15
FA-Sub-34-NL	nonlesion	ADFA+	Tsukamurella paurometabola	15
FA-Sub-34-NL	nonlesion	ADFA+	Acidovorax avenae	14
FA-Sub-34-NL	nonlesion	ADFA+	Bacteroides plebeius	14
FA-Sub-34-NL	nonlesion	ADFA+	Capnocytophaga ochracea	14
FA-Sub-34-NL	nonlesion	ADFA+	Citrobacter sp.	14
FA-Sub-34-NL	nonlesion	ADFA+	Exiguobacterium sp.	14
FA-Sub-34-NL	nonlesion	ADFA+	Klebsiella variicola	14
FA-Sub-34-NL	nonlesion	ADFA+	Rickettsia felis	14
FA-Sub-34-NL	nonlesion	ADFA+	Shigella flexneri	14
FA-Sub-34-NL	nonlesion	ADFA+	Streptomyces albus	14
FA-Sub-34-NL	nonlesion	ADFA+	Cellulomonas flavigena	13
FA-Sub-34-NL	nonlesion	ADFA+	Lactobacillus iners	13
FA-Sub-34-NL	nonlesion	ADFA+	Micromonospora sp.	13
FA-Sub-34-NL	nonlesion	ADFA+	Nocardiopsis dassonvillei	13
FA-Sub-34-NL	nonlesion	ADFA+	Selenomonas noxia	13
FA-Sub-34-NL	nonlesion	ADFA+	Simonsiella muelleri	13
FA-Sub-34-NL	nonlesion	ADFA+	Xylanimonas cellulosilytica	13
FA-Sub-34-NL	nonlesion	ADFA+	Bacillus sp.	12
FA-Sub-34-NL	nonlesion	ADFA+	Bacteroides finegoldii	12
FA-Sub-34-NL	nonlesion	ADFA+	Flavobacteriaceae bacterium	12
FA-Sub-34-NL	nonlesion	ADFA+	Malassezia obtusa	12
FA-Sub-34-NL	nonlesion	ADFA+	Pasteurella dagmatis	12
FA-Sub-34-NL	nonlesion	ADFA+	Pseudomonas entomophila	12
FA-Sub-34-NL	nonlesion	ADFA+	Ruminococcus torques	12
FA-Sub-34-NL	nonlesion	ADFA+	Sanguibacter keddieii	12
FA-Sub-34-NL	nonlesion	ADFA+	Aeromonas hydrophila	11
FA-Sub-34-NL	nonlesion	ADFA+	Clostridium bolteae	11
FA-Sub-34-NL	nonlesion	ADFA+	Corynebacterium diphtheriae	11
FA-Sub-34-NL	nonlesion	ADFA+	Erwinia billingiae	11
FA-Sub-34-NL	nonlesion	ADFA+	Erysipelotrichaceae bacterium	11
FA-Sub-34-NL	nonlesion	ADFA+	Frankia sp.	11
FA-Sub-34-NL	nonlesion	ADFA+	Herminiimonas arsenicoxydans	11
FA-Sub-34-NL	nonlesion	ADFA+	Janthinobacterium sp.	11
FA-Sub-34-NL	nonlesion	ADFA+	Kribbella flavida	11
FA-Sub-34-NL	nonlesion	ADFA+	Lactobacillus reuteri	11
FA-Sub-34-NL	nonlesion	ADFA+	Marine gamma	11
FA-Sub-34-NL	nonlesion	ADFA+	Prevotella buccalis	11
FA-Sub-34-NL	nonlesion	ADFA+	Rhodobacter sphaeroides	11
FA-Sub-34-NL	nonlesion	ADFA+	Shigella sonnei	11
FA-Sub-34-NL	nonlesion	ADFA+	Staphylococcus carnosus	11
FA-Sub-34-NL	nonlesion	ADFA+	Actinobacillus pleuropneumoniae	10
FA-Sub-34-NL	nonlesion	ADFA+	Bacillus clausii	10
FA-Sub-34-NL	nonlesion	ADFA+	Bacteroides xylanisolvens	10
FA-Sub-34-NL	nonlesion	ADFA+	Butyrivibrio crossotus	10
FA-Sub-34-NL	nonlesion	ADFA+	Candidatus Sulcia	10
FA-Sub-34-NL	nonlesion	ADFA+	Escherichia albertii	10
FA-Sub-34-NL	nonlesion	ADFA+	Filifactor alocis	10
FA-Sub-34-NL	nonlesion	ADFA+	Lactobacillus brevis	10
FA-Sub-34-NL	nonlesion	ADFA+	Mycobacterium avium	10
FA-Sub-34-NL	nonlesion	ADFA+	Mycobacterium marinum	10
FA-Sub-34-NL	nonlesion	ADFA+	Salmonella enterica	10
FA-Sub-34-NL	nonlesion	ADFA+	Sphingobacterium spiritivorum	10
FA-Sub-34-NL	nonlesion	ADFA+	Yersinia pestis	10
FA-Sub-38-Les	lesion	ADFA-	Micrococcus luteus	17637
FA-Sub-38-Les	lesion	ADFA-	Acinetobacter lwoffii	12511
FA-Sub-38-Les	lesion	ADFA-	Enhydrobacter aerosaccus	6468
FA-Sub-38-Les	lesion	ADFA-	Propionibacterium acnes	4641
FA-Sub-38-Les	lesion	ADFA-	Acinetobacter johnsonii	3368
FA-Sub-38-Les	lesion	ADFA-	Staphylococcus hominis	2660
FA-Sub-38-Les	lesion	ADFA-	Staphylococcus epidermidis	2129
FA-Sub-38-Les	lesion	ADFA-	Kytococcus sedentarius	1841
FA-Sub-38-Les	lesion	ADFA-	Staphylococcus capitis	1595
FA-Sub-38-Les	lesion	ADFA-	Streptococcus mitis	1588
FA-Sub-38-Les	lesion	ADFA-	Lactococcus lactis	1463
FA-Sub-38-Les	lesion	ADFA-	Acinetobacter radioresistens	1356
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium matruchotii	1218
FA-Sub-38-Les	lesion	ADFA-	Streptococcus pneumoniae	1017
FA-Sub-38-Les	lesion	ADFA-	Staphylococcus aureus	1007
FA-Sub-38-Les	lesion	ADFA-	Veillonella sp.	962
FA-Sub-38-Les	lesion	ADFA-	Neisseria sicca	929
FA-Sub-38-Les	lesion	ADFA-	Streptococcus sp.	893
FA-Sub-38-Les	lesion	ADFA-	Xanthomonas campestris	835
FA-Sub-38-Les	lesion	ADFA-	Malassezia globosa	803
FA-Sub-38-Les	lesion	ADFA-	Veillonella parvula	801
FA-Sub-38-Les	lesion	ADFA-	Streptococcus sanguinis	703
FA-Sub-38-Les	lesion	ADFA-	Acinetobacter sp.	689
FA-Sub-38-Les	lesion	ADFA-	Actinomyces sp.	625
FA-Sub-38-Les	lesion	ADFA-	Rothia dentocariosa	567
FA-Sub-38-Les	lesion	ADFA-	Staphylococcus warneri	549
FA-Sub-38-Les	lesion	ADFA-	Fusobacterium ulcerans	533
FA-Sub-38-Les	lesion	ADFA-	Stenotrophomonas maltophilia	492
FA-Sub-38-Les	lesion	ADFA-	Gemella haemolysans	481
FA-Sub-38-Les	lesion	ADFA-	Mollicutes bacterium	481
FA-Sub-38-Les	lesion	ADFA-	Acinetobacter junii	458
FA-Sub-38-Les	lesion	ADFA-	Aerococcus viridans	435
FA-Sub-38-Les	lesion	ADFA-	Acinetobacter baumannii	424
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium pseudogenitalium	414
FA-Sub-38-Les	lesion	ADFA-	Rickettsiella grylli	411
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium tuberculostearicum	391
FA-Sub-38-Les	lesion	ADFA-	Streptococcus oralis	387
FA-Sub-38-Les	lesion	ADFA-	Fusobacterium nucleatum	382
FA-Sub-38-Les	lesion	ADFA-	Staphylococcus saprophyticus	362
FA-Sub-38-Les	lesion	ADFA-	Neisseria flavescens	321
FA-Sub-38-Les	lesion	ADFA-	Prevotella sp.	313
FA-Sub-38-Les	lesion	ADFA-	Malassezia restricta	294
FA-Sub-38-Les	lesion	ADFA-	Neisseria mucosa	283
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium lipophiloflavum	264
FA-Sub-38-Les	lesion	ADFA-	Acinetobacter haemolyticus	258
FA-Sub-38-Les	lesion	ADFA-	Exiguobacterium sp.	249
FA-Sub-38-Les	lesion	ADFA-	Streptococcus gordonii	243
FA-Sub-38-Les	lesion	ADFA-	Bacillus megaterium	237
FA-Sub-38-Les	lesion	ADFA-	Klebsiella pneumoniae	231
FA-Sub-38-Les	lesion	ADFA-	Catonella morbi	228
FA-Sub-38-Les	lesion	ADFA-	Escherichia coli	207
FA-Sub-38-Les	lesion	ADFA-	Rothia mucilaginosa	195
FA-Sub-38-Les	lesion	ADFA-	Leptotrichia buccalis	185
FA-Sub-38-Les	lesion	ADFA-	Staphylococcus haemolyticus	179
FA-Sub-38-Les	lesion	ADFA-	Stenotrophomonas sp.	176
FA-Sub-38-Les	lesion	ADFA-	Prevotella melaninogenica	169
FA-Sub-38-Les	lesion	ADFA-	Clavibacter michiganensis	168
FA-Sub-38-Les	lesion	ADFA-	Neisseria sp.	162
FA-Sub-38-Les	lesion	ADFA-	Fusobacterium sp.	156
FA-Sub-38-Les	lesion	ADFA-	Leptotrichia hofstadii	146
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium urealyticum	140
FA-Sub-38-Les	lesion	ADFA-	Finegoldia magna	138
FA-Sub-38-Les	lesion	ADFA-	Kocuria rhizophila	138
FA-Sub-38-Les	lesion	ADFA-	Streptococcus thermophilus	136
FA-Sub-38-Les	lesion	ADFA-	Candidate division	134
FA-Sub-38-Les	lesion	ADFA-	Haemophilus influenzae	129
FA-Sub-38-Les	lesion	ADFA-	Lactobacillus iners	126
FA-Sub-38-Les	lesion	ADFA-	Anaerococcus vaginalis	106
FA-Sub-38-Les	lesion	ADFA-	Neisseria subflava	106
FA-Sub-38-Les	lesion	ADFA-	Granulicatella adiacens	105
FA-Sub-38-Les	lesion	ADFA-	Capnocytophaga sputigena	102
FA-Sub-38-Les	lesion	ADFA-	Pseudomonas mendocina	99
FA-Sub-38-Les	lesion	ADFA-	Granulicatella elegans	85
FA-Sub-38-Les	lesion	ADFA-	Kingella oralis	85
FA-Sub-38-Les	lesion	ADFA-	Selenomonas noxia	81
FA-Sub-38-Les	lesion	ADFA-	Aeromicrobium marinum	80
FA-Sub-38-Les	lesion	ADFA-	Methylobacterium extorquens	79
FA-Sub-38-Les	lesion	ADFA-	Corynebacterium genitalium	78
FA-Sub-38-Les	lesion	ADFA-	Moraxella catarrhalis	77
FA-Sub-38-Les	lesion	ADFA-	Exiguobacterium sibiricum	72
