#SampleID	paricipant-timepoint	treatment	BarcodeID	initial tube weight (g)	final tube weight (g)	HostSubject	Timepoint#	final volume (mL)	initial volume (mL)	weight_saliva	volume_saliva	sample_processing_date	sample collection date	TIMESTAMP	time last brushed teeth timestamp	time last brushed teeth (hours)	time last brushed teeth (minutes)	time since brushing teeth center am brush	floss since last timepoint	mouthwash since last timepoint	food	food notes	drink notes	collection issues	misc notes	alcohol	flow cells/ul 1	flow cells/ul 2	flow cell 5min 1	flow cell 5min 2	qPCR cell/ul 1	qPCR cell/ul 2	qPCR cell/ul 3	qPCR cell 5 min 1	qPCR cell 5 min 2	qPCR cell 5 min 3	brushing_event	reads-raw	reads-deblur	reads-hit-reference	Test
A7.lyPMA	A7	PMA	98245	8.99	11.12	A	7	3.9	2	2.13	1.9	5/3/18	5/1/18	21:00	9:25	11:35	695	695	no	no	yes	"rice, beans, eggs, tomatoes"	coke	none	none	none	5753	5959	10931597	11322266	19658.8841		22765.099	37351880		43253688		80057	55025	54861	Train
A8.lyPMA	A8	PMA	98247	9.02	10.81	A	8	3.5	2	1.79	1.5	5/3/18	5/1/18	23:15	9:25	13:50	830	830	no	no	no	none	none	none	none	none	2149	2122	3223253	3183342	49832.1588	38643.6245	35561.0957	74748238	57965437	53341643	before	65444	41994	41762	Train
A9.lyPMA	A9	PMA	98244	9.08	11.93	A	9	4.7	2	2.85	2.7	5/3/18	5/1/18	23:35	23:25	0:10	10		no	yes	no	none	none	timing off	none	none	505	481	1364356	1299202	6269.66115		6519.78966	16928085		17603432	after	63313	43217	43119	Train
B1.lyPMA	B1	PMA	98258	9.04	9.08	B	1	1.9	2	0.04	-0.1	5/8/18	5/2/18	7:20	21:40	9:40	580	-10	no	no	no	none	none	no sample detected	none	none	23	12	2298	1189								21	12	6	Train
B2.lyPMA	B2	PMA	98253	9.07	10.47	B	2	3.4	2	1.4	1.4	5/8/18	5/2/18	7:40	7:30	0:10	10	10	yes	no	no	none	none	none	none	none	1527	1608	2137491	2251281	12377.7813	12438.4566		17328894	17413839			12220	7912	7891	Train
B3.lyPMA	B3	PMA	98257	9.07	13.64	B	3	6.5	2	4.57	4.5	5/8/18	5/2/18	10:10	7:30	2:40	160	160	no	no	yes	"cereal, milk, berries"	none	none	none	none	1933	1823	8698073	8203888	9493.46196	8238.30036	7883.59703	42720579	37072352	35476187		11226	7494	7470	Train
B4.lyPMA	B4	PMA	98250	8.96	11.45	B	4	4.3	2	2.49	2.3	5/8/18	5/2/18	11:55	7:30	4:25	265	265	no	no	no	none	none	none	cold medicine	none	2659	2526	6114780	5809808								12842	8759	8737	Train
B5.lyPMA	B5	PMA	98259	9.12	9.08	B	5	2.1	2	-0.04	0.1	5/8/18	5/2/18	13:05	7:30	5:35	335	335	no	no	yes	"chicken soup, orange"	none	spilled tube	none	none	47827	51152	4782745	5115171	558879.57	441958.146	358147.974	55887957	44195815	35814797		82354	52272	52146	Train
B6.lyPMA	B6	PMA	98249	9.07	13.38	B	6	6.1	2	4.31	4.1	5/8/18	5/2/18	15:45	7:30	8:15	495	495	no	no	yes	banana	none	none	cold medicine	none	20068	19670	82279847	80646815	70164.3615	51561.334	50810.4542	287673882	211401470	208322862		921	655	651	Train
B7.lyPMA	B7	PMA	98251	9.06	11.83	B	7	4.6	2	2.77	2.6	5/8/18	5/2/18	19:35	7:30	12:05	725	725	no	no	yes	"pineapple, chocolate chips, sprinkles, apple, peach"	none	none	none	none	1563	1624	4064568	4223506	3965.48752		3946.14372	10310268		10259974		76985	48164	48098	Train
B8.lyPMA	B8	PMA	98252	9.15	9.61	B	8	2.4	2	0.46	0.4	5/8/18	5/2/18	21:30	7:30	14:00	840	840	no	no	yes	"mac&cheese, peas, carnitas, carrots, guacamole, flour tortilla"	milk	none	none	none	1401	1275	560318	509810	1166.3225		1305.15927	466529		522064		7453	4781	4756	Train
B9.lyPMA	B9	PMA	98254	9.06	10.4	B	9	3.3	2	1.34	1.3	5/8/18	5/2/18	21:40	21:35	0:05	5		no	no	no	none	none	none	none	none	384	354	499703	460302	1418.91017		1149.83694	1844583		1494788		11067	7051	7040	Train
C1.lyPMA	C1	PMA	98262	9.07	13.61	C	1	6.4	2	4.54	4.4	5/16/18	5/2/18	9:00	12:05	8:55	535	-60	no	no	no	none	none	none	none	none	1154	1367	5079503	6015798	56685.7647	43958.4288		249417365	193417087		before	6855	4677	4641	Train
C2.lyPMA	C2	PMA	98264	9.14	12.12	C	2	5.5	2	2.98	3.5	5/16/18	5/2/18	10:10	10:00	0:10	10	10	no	no	yes	breakfast	none	none	breakfast first then brushed teeth	none	378	340	1321340	1191508	1189.45414	1099.93918		4163089	3849787		after	12387	8615	8607	Train
C3.lyPMA	C3	PMA	98255	8.96	13.96	C	3	6.8	2	5	4.8	5/16/18	5/2/18	11:30	10:00	1:30	90	90	no	no	no	none	tea	none	none	none	48	47	232021	227169	1310.36414	1148.29212	1056.69503	6289748	5511802	5072136		11821	7718	7701	Train
C4.lyPMA	C4	PMA	98268	8.92	14.33	C	4	7	2	5.41	5	5/16/18	5/2/18	14:30	10:00	4:30	270	270	no	no	yes	lunch	water	none	none	none	74	67	372448	335102	1421.02742	1024.0361		7105137	5120181			51371	34215	34174	Train
C5.lyPMA	C5	PMA	98260	9.04	13.36	C	5	6.2	2	4.32	4.2	5/16/18	5/2/18	16:30	10:00	6:30	390	390	no	no	yes	strawberries	water	none	none	none	32	23	134082	96449	655.712273	434.833908	467.927688	2753992	1826302	1965296		8094	5200	5171	Train
C6.lyPMA	C6	PMA	98269	9.06	12.15	C	6	5	2	3.09	3	5/16/18	5/2/18	18:50	10:00	8:50	530	530	no	no	no	none	none	none	1.5hr excercies	none	1841	1747	5523851	5240779	29270.7662		27333.9527	87812298		82001858		85046	55016	54931	Train
C7.lyPMA	C7	PMA	98261	8.91	12.32	C	7	5.4	2	3.41	3.4	5/16/18	5/2/18	23:30	10:00	13:30	810	810	no	no	yes	dinner and pop corn	none	none	none	none	623	629	2119082	2138400	2270.11324	2226.14149	2248.01986	7718385	7568881	7643268	before	73856	47260	47205	Train
C8.lyPMA	C8	PMA	98263	9.17	12.3	C	8	5	2	3.13	3	5/16/18	5/2/18	0:05	23:50	0:15	15		no	no	no	none	none	none	none	none	171	178	513820	534043	101.176133		101.672094	303528		305016	after	1012	684	658	Train
C9.lyPMA	C9	PMA	98256	8.98	11.5	C	9	4.5	2	2.52	2.5	5/16/18	5/2/18	8:00	23:50	8:10	490		no	no	no	none	none	none	taken next morning!	none	300	272	750892	679546		7254.83162	9355.3316		18137079	23388329		99387	68086	67955	Train
D1.lyPMA	D1	PMA	98272	9.04	11.15	D	1	4	2	2.11	2	5/10/18	5/1/18	7:20	21:30	9:50	590	-10	no	no	no	none	none	none	none	none	1803	1498	3606848	2996243	86372.2405	81849.0423	74223.2239	172744481	163698085	148446448	before	90624	57713	57631	Train
D2.lyPMA	D2	PMA	98273	9.08	12.04	D	2	4.6	2	2.96	2.6	5/10/18	5/1/18	7:40	7:30	0:10	10	10	no	no	no	none	none	none	none	none	2313	2413	6013751	6273073	8586.96144	5921.60069	5422.66417	22326100	15396162	14098927	after	64508	44894	44819	Train
D3.lyPMA	D3	PMA	98265	7.8	11.52	D	3	4.5	2	3.72	2.5	5/10/18	5/1/18	11:00	7:30	3:30	210	210	no	no	no	none	coffee	none	none	none	653	475	1631373	1186899	1036.09352	1016.02454	856.199697	2590234	2540061	2140499		7952	5278	5254	Train
D4.lyPMA	D4	PMA	98267	9.07	10.88	D	4	3.5	2	1.81	1.5	5/10/18	5/1/18	12:40	7:30	5:10	310	310	no	no	no	none	none	none	none	none	130	115	194789	172255	2689.47264	2005.60668	2005.60668	4034209	3008410	3008410		11754	7996	7970	Train
D5.lyPMA	D5	PMA	98266	9.1	11.25	D	5	4.3	2	2.15	2.3	5/10/18	5/1/18	13:30	7:30	6:00	360	360	no	no	yes	"chicke, tofu, vegetable wrap"	espresso	none	none	none	548	537	1261542	1234277	2262.91301	1591.33723	2376.31907	5204700	3660076	5465534		73284	47863	47793	Train
D6.lyPMA	D6	PMA	98271	9.05	10.89	D	6	3.9	2	1.84	1.9	5/10/18	5/1/18	16:45	7:30	9:15	555	555	no	no	no	none	coffee	none	none	none	379	326	720286	619821		10259.0742	13359.4137		19492241	25382886		9367	5977	5953	Train
D7.lyPMA	D7	PMA	98274	9.04	11.5	D	7	4.3	2	2.46	2.3	5/10/18	5/1/18	21:00	7:30	13:30	810	810	no	no	no	none	red wine	none	none	yes	257	236	592087	542057	12530.2331	12653.3793		28819536	29102772			16470	11033	11009	Train
D8.lyPMA	D8	PMA	98270	9.06	9.61	D	8	2.5	2	0.55	0.5	5/10/18	5/1/18	21:30	7:30	14:00	840	840	no	no	yes	"carnitas, carrots, peas, pineapple, banana, blueberries, raspberries, siggi's strawberry rhubarb yogurt"	none	none	none	none	263	231	131610	115543	1409.41148	986.298738		704706	493149		before	10137	6631	6615	Train
D9.lyPMA	D9	PMA	98279	9.08	11.93	D	9	5	2	2.85	3	5/10/18	5/1/18	21:40	21:35	0:05	5		no	no	no	none	none	none	none	none	223	209	668793	628302	204.592331		168.244848	613777		504735	after	3414	2166	2145	Train
E1.lyPMA	E1	PMA	98282	8.98	9.75	E	1	2.7	2	0.77	0.7	5/4/18	5/1/18	8:10	22:45	9:25	565	-5	no	no	no	none	none	none	none	none	95708	85567	66995424	59896911		39752.9095	39558.9933		27827037	27691295	before	85240	53966	53877	Train
E2.lyPMA	E2	PMA	98277	9.01	10.49	E	2	3.5	2	1.48	1.5	5/4/18	5/1/18	8:20	8:15	0:05	5	5	no	yes	no	none	none	none	none	none	3611	3366	5416823	5049192	5711.04127	5938.8836	4765.83268	8566562	8908325	7148749	after	74318	53454	53405	Train
E3.lyPMA	E3	PMA	98276	8.97	10.65	E	3	3.5	2	1.68	1.5	5/4/18	5/1/18	10:38	8:15	2:23	143	143	no	no	no	none	coffee	none	none	none	3769	3705	5652934	5557463	9.07178339	4.89900415	15.1593318	13608	7349	22739		263	173	166	Train
E4.lyPMA	E4	PMA	98283	9.05	11.85	E	4	4.7	2	2.8	2.7	5/4/18	5/1/18	15:50	8:15	7:35	455	455	no	no	yes	"ikea veggie balls, salad apple pie"	none	none	none	none	2411	2300	6509526	6210283	369.511456	338.377517	234.490252	997681	913619	633124		5005	3167	3150	Train
E5.lyPMA	E5	PMA	98281	9.14	12.78	E	5	5.6	2	3.64	3.6	5/4/18	5/1/18	17:35	8:15	9:20	560	560	no	no	no	none	none	none	none	none	8660	8631	31177310	31071755	2148.58421		1846.36691	7734903		6646921		84864	53001	52942	Train
E6.lyPMA	E6	PMA	98284	9.04	14.23	E	6	7.3	2	5.19	5.3	5/4/18	5/1/18	19:15	8:15	11:00	660	660	no	no	no	none	none	none	none	none	2848	2706	15092209	14343643	479.108012	274.367611	137.015263	2539272	1454148	726181		50494	33357	33177	Train
E7.lyPMA	E7	PMA	98278	9.01	13.19	E	7	6	2	4.18	4	5/4/18	5/1/18	20:30	8:15	12:15	735	735	no	no	yes	"broccoli tofu pie, salad, guacamole, corn chips, ice cream"	juice	none	none	none	2945	2441	11781174	9762381		248.128651	239.778969		992515	959116		11009	6955	6938	Train
E8.lyPMA	E8	PMA	98275	9.08	9.81	E	8	2.9	2	0.73	0.9	5/4/18	5/1/18	22:00	8:15	13:45	825	825	no	no	no	none	none	spilled glycerol	none	none	7205	6540	6484943	5886406	1723.56076	687.342174	1093.76365	1551205	618608	984387	before	11906	7635	7624	Train
E9.lyPMA	E9	PMA	98280	8.94	15.84	E	9	8.9	2	6.9	6.9	5/4/18	5/1/18	23:10	23:00	0:10	10		no	no	no	none	none	none	none	none	21	29	142487	201733	48.2530749	64.3906291		332946	444295		after	4526	2983	2958	Train
F1.lyPMA	F1	PMA	98294	9.09	10.33	F	1	3.1	2	1.24	1.1	5/2/18	5/1/18	7:47	22:30	9:13	553	-13	no	no	no	none	none	none	none	none	41057	37857	45162994	41642157	78759.8431	76482.611	76857.525	86635827	84130872	84543278	before	93288	59329	59191	Train
F2.lyPMA	F2	PMA	98296	9.14	10.84	F	2	3.5	2	1.7	1.5	5/2/18	5/1/18	8:09	8:00	0:09	9	9	yes	no	no	none	none	none	none	none	2648	2713	3971779	4068751		7963.90696	8363.01877		11945860	12544528	after	11283	7331	7271	Train
F3.lyPMA	F3	PMA	98295	8.99	10.27	F	3	3.1	2	1.28	1.1	5/2/18	5/1/18	10:38	8:00	2:38	158	158	no	no	yes	banana	none	none	none	none	1936	1812	2129135	1992872	3724.96896	3930.82076		4097466	4323903			10383	7061	7044	Train
F4.lyPMA	F4	PMA	98292	9.04	10.99	F	4	3.7	2	1.95	1.7	5/2/18	5/1/18	13:12	8:00	5:12	312	312	no	no	yes	"banana, apple"	water	none	excercise 1.5 hr	none	1853	1838	3149843	3124637	6869.46895		6802.61333	11678097		11564443		67686	46412	46364	Train
F5.lyPMA	F5	PMA	98291	9	9.7	F	5	2.5	2	0.7	0.5	5/2/18	5/1/18	15:41	8:00	7:41	461	461	no	no	yes	vegan lime thai soup	none	none	none	none	7139	7442	3569581	3720891	6940.01721	6171.51803		3470009	3085759			75129	49364	49142	Train
F6.lyPMA	F6	PMA	98293	9.05	9.73	F	6	2.5	2	0.68	0.5	5/2/18	5/1/18	19:08	8:00	11:08	668	668	no	no	yes	smoked almonds	water	none	none	none	22244	21773	11121916	10886526		7468.19911	5791.40637		3734100	2895703		72514	47216	47137	Train
F7.lyPMA	F7	PMA	98297	9.05	10.18	F	7	3	2	1.13	1	5/2/18	5/1/18	20:36	8:00	12:36	756	756	no	no	yes	"broccoli tofu pie, salad, guacamole, corn chips, ice cream"	seltzer water	none	none	none	3598	3374	3597919	3374090	2281.90732	2443.59739	1726.82253	2281907	2443597	1726823		21384	16092	16082	Train
F8.lyPMA	F8	PMA	98298	9.04	9.64	F	8	2.4	2	0.6	0.4	5/2/18	5/1/18	22:02	8:00	14:02	842	842	no	no	no	none	none	none	none	none	10780	10720	4311979	4287825	21400.0036	14260.9227	21295.6136	8560001	5704369	8518245	before	71004	45665	45541	Train
F9.lyPMA	F9	PMA	98290	8.95	9.23	F	9	2.1	2	0.28	0.1	5/2/18	5/1/18	22:41	22:35	0:06	6		yes	no	no	none	none	none	none	none	3675	3687	367547	368710	5394.3236	3925.51991	3559.78195	539432	392552	355978	after	7324	4803	4796	Train
G1.lyPMA	G1	PMA	98301	9.06	9.49	G	1	2.4	2	0.43	0.4	5/11/18	5/2/18	7:10	24:00:00	7:10	430	-20	no	no	no	none	none	none	none	none	8463	8311	3385106	3324437	14330.8291		14330.8291	5732332		5732332	before	64436	44181	44125	Train
G2.lyPMA	G2	PMA	98303	8.98	9.84	G	2	2.6	2	0.86	0.6	5/11/18	5/2/18	7:50	7:30	0:20	20	20	no	no	no	none	none	none	none	none	2244	2115	1346542	1269276	3062.97536		2445.98501	1837785		1467591	after	47974	33604	33556	Train
G3.lyPMA	G3	PMA	98307	9	11.17	G	3	4.3	2	2.17	2.3	5/11/18	5/2/18	11:00	10:30	0:30	30	30	no	no	yes	"bacon, eggs, whole grain bread"	"milk, coffee"	none	"brushed teeth again after breakfast, then had coffee"	none	622	621	1429740	1429097	818.352596	509.26355	294.502768	1882211	1171306	677356		72396	48479	48372	Train
G4.lyPMA	G4	PMA	98302	7.92	11.29	G	4	4.1	2	3.37	2.1	5/11/18	5/2/18	13:30	7:30	6:00	360	360	no	no	yes	"protein bar, greek yogurt"	none	none	none	none	3128	3186	6568479	6689550	1551.86706	1039.23074	1129.31398	3258921	2182385	2371559		48471	32372	32306	Train
G5.lyPMA	G5	PMA	98305	8.98	10.47	G	5	3.4	2	1.49	1.4	5/11/18	5/2/18	15:20	7:30	7:50	470	470	no	no	no	none	none	none	none	none	4237	4456	5931618	6238897	3609.71634	2925.19237	3041.89309	5053603	4095269	4258650		53618	35200	35121	Train
G6.lyPMA	G6	PMA	98299	9.11	10.78	G	6	3.6	2	1.67	1.6	5/11/18	5/2/18	17:20	7:30	9:50	590	590	no	no	yes	beef tamales	none	none	none	none	1799	1770	2879175	2832540	699.397548	463.803686		1119036	742086			9094	5970	5941	Train
G7.lyPMA	G7	PMA	98300	8.97	10.34	G	7	3.6	2	1.37	1.6	5/11/18	5/2/18	23:27	7:30	15:57	957	957	no	no	yes	"cactus, zucchini, mushroom tacos, beef tacos"	beer and whiskey	none	none	yes	15455	20873	24727770	33397144	25076.3744	24590.6488		40122199	39345038		before	83731	51437	51309	Train
G8.lyPMA	G8	PMA	98306	9.04	9.72	G	8	2.5	2	0.68	0.5	5/11/18	5/2/18	0:20	24:00:00	0:20	20		no	no	no	none	none	none	none	none	15682	15567	7840885	7783678	10414.2205	5763.15567	3568.93624	5207110	2881578	1784468	after	12504	7640	7607	Train
H1.lyPMA	H1	PMA	98313	9.02	10.69	H	1	3.8	2	1.67	1.8	5/9/18	5/7/18	6:40	22:00	8:40	520	-15	no	no	no	none	none	none	none	none	28800	32259	51839417	58066780	50700.5363	44212.9253	48755.4353	91260965	79583266	87759784	before	57671	37642	37540	Train
H2.lyPMA	H2	PMA	98315	9.21	10.52	H	2	3.3	2	1.31	1.3	5/9/18	5/7/18	7:05	6:55	0:10	10	10	no	no	no	none	none	none	none	none	612	670	795424	870488	2067.65933		2246.88945	2687957		2920956	after	43426	29529	29476	Train
H3.lyPMA	H3	PMA	98314	9.11	11.68	H	3	4.5	2	2.57	2.5	5/9/18	5/7/18	9:30	6:55	2:35	155	155	no	no	no	none	coffee	none	none	none	684	661	1710444	1652283	981.834691		873.111739	2454587		2182779		12583	8008	7982	Train
H4.lyPMA	H4	PMA	98308	9	12.45	H	4	5.4	2	3.45	3.4	5/9/18	5/7/18	11:30	6:55	4:35	275	275	no	no	yes	handful of nuts	none	none	none	none	2973	2941	10109450	9997787	7976.92847	7670.89755		27121557	26081052			74599	49611	49490	Train
H5.lyPMA	H5	PMA	98309	9.07	12.45	H	5	5.1	2	3.38	3.1	5/9/18	5/7/18	14:20	6:55	7:25	445	445	no	no	yes	"veggies, cake"	coffee	none	none	none	827	870	2565027	2696617	3528.64023	2421.49345		10938785	7506630			58809	40225	40120	Train
H6.lyPMA	H6	PMA	98312	9.05	12.42	H	6	5.2	2	3.37	3.2	5/9/18	5/7/18	16:20	6:55	9:25	565	565	no	no	no	none	none	none	none	none	1593	1667	5098870	5333554	14044.4179	9088.56645		44942137	29083413			91091	61566	61409	Train
H7.lyPMA	H7	PMA	98316	9.03	14.57	H	7	7.3	2	5.54	5.3	5/9/18	5/7/18	18:20	6:55	11:25	685	685	no	no	yes	apples	none	none	none	none	1465	1570	7764501	8319605	7779.22604	9008.38778		41229898	47744455			74133	47623	47441	Train
H8.lyPMA	H8	PMA	98310	9.03	14.45	H	8	7.3	2	5.42	5.3	5/9/18	5/7/18	20:20	6:55	13:25	805	805	no	no	yes	pizza	none	none	none	none	4606	4556	24413087	24148428	5470.54701		4864.76884	28993899		25783275		65596	46087	45957	Train
H9.lyPMA	H9	PMA	98311	9.05	12.15	H	9	5	2	3.1	3	5/9/18	5/7/18	22:00	6:55	15:05	905	905	no	no	no	none	none	none	none	none	3113	3257	9338500	9770518	9096.45811	8620.08882	8289.38337	27289374	25860266	24868150		93572	60954	60833	Train
I1.lyPMA	I1	PMA	98321	9	9.19	I	1	2.1	2	0.19	0.1	5/17/18	5/10/18	6:32	23:00	7:30	450	-8	no	no	no	none	none	none	none	none	97310	88703	9731037	8870345	16130.3362	16051.6518		1613034	1605165		before	70334	48002	47929	Train
I2.lyPMA	I2	PMA	98317	9.03	9.55	I	2	2.5	2	0.52	0.5	5/17/18	5/10/18	6:50	6:40	0:10	10	10	no	no	no	none	none	none	none	none	7076	6944	3538017	3471940	33.2883083		32.8035357	16644		16402	after	622	406	394	Train
I3.lyPMA	I3	PMA	98319	9.09	10.82	I	3	3.7	2	1.73	1.7	5/17/18	5/10/18	9:45	6:40	3:05	185	185	no	no	yes	zucchini chocolate muffin	"matcha tea, coffee"	none	none	none	494	532	840398	903981								44	30	17	Train
I4.lyPMA	I4	PMA	98324	9.01	10.36	I	4	3.3	2	1.35	1.3	5/17/18	5/10/18	12:00	6:40	5:20	320	320	no	no	no	none	coffee	none	none	none	1810	1781	2352637	2315256	24.869312	13.9658837		32330	18156			400	252	247	Train
I5.lyPMA	I5	PMA	98322	9.03	11.06	I	5	3.9	2	2.03	1.9	5/17/18	5/10/18	15:04	6:40	8:24	504	504	no	no	yes	"tofu, rice, zucchini, peanut sauce"	taro boba tea	none	none	none	1026	984	1949174	1870267		4.30965027	5.58467066		8188	10611		296	197	186	Train
I6.lyPMA	I6	PMA	98320	9.03	10.91	I	6	3.9	2	1.88	1.9	5/17/18	5/10/18	17:48	6:40	11:08	668	668	no	no	no	none	none	none	none	none	1548	1557	2941567	2958744	38.1599239		32.3148438	72504		61398		400	240	235	Train
I7.lyPMA	I7	PMA	98323	9.06	10	I	7	3	2	0.94	1	5/17/18	5/10/18	19:40	6:40	13:00	780	780	no	no	no	none	whiskey	spilled glycerol (1mL)	none	yes	3898	3787	3898417	3787098	19.875556	16.2647735		19876	16265			305	208	202	Train
I8.lyPMA	I8	PMA	98325	9.05	10.24	I	8	3.2	2	1.19	1.2	5/17/18	5/10/18	22:55	6:40	16:15	975	975	no	no	yes	"chips, hummus, pickles, olives"	whiskey	none	none	yes	2884	2629	3461244	3154660	789.356929	793.226318		947228	951872		before	53653	35466	35389	Train
I9.lyPMA	I9	PMA	98318	9.04	10.38	I	9	3.4	2	1.34	1.4	5/17/18	5/10/18	23:09	23:00	0:09	9		no	no	no	none	water	none	none	none	979	1006	1370933	1407812							after	108	60	34	Train
J1.lyPMA	J1	PMA	98327	9.16	10.32	J	1	3.1	2	1.16	1.1	5/18/18	5/10/18	6:09	23:00	7:09	429	-61	no	no	no	none	none	none	none	none	16288	16059	17916297	17664849	17128.2798	17638.2659	11869.6263	18841108	19402093	13056589	before	82380	55582	55512	Train
J2.lyPMA	J2	PMA	98287	9.13	12.71	J	2	5.6	2	3.58	3.6	5/18/18	5/10/18	7:18	7:10	0:08	8	8	no	no	yes	"bagel, egg, cream cheese, avocado"	water	none	ate food then brushed teeth	none	1963	2351	7067673	8463283	438.483571		541.093067	1578541		1947935	after	6989	4761	4742	Train
J3.lyPMA	J3	PMA	98285	8.96	13.64	J	3	6.6	2	4.68	4.6	5/18/18	5/10/18	10:10	7:10	3:00	180	180	no	no	no	none	"vanilla cappuccino, water"	none	none	none	836	836	3844251	3847389	115.661659	105.399686	96.9921528	532044	484839	446164		1210	820	813	Train
J4.lyPMA	J4	PMA	98286	8.99	14.63	J	4	7.6	2	5.64	5.6	5/18/18	5/10/18	13:30	7:10	6:20	380	380	no	no	yes	"peanut butter chocolate lara bar, quinoa salad, gum"	none	none	none	none	432	417	2420076	2334179	61.7386628	53.054576	41.1425304	345737	297106	230398		3671	2430	2409	Train
J5.lyPMA	J5	PMA	98326	9.03	14.2	J	5	7.2	2	5.17	5.2	5/18/18	5/10/18	15:10	7:10	8:00	480	480	no	no	no	none	water	none	none	none	238	241	1239645	1252205	57.1198448	62.6811733		297023	325942			2491	1768	1757	Train
J6.lyPMA	J6	PMA	98328	9	14.48	J	6	7.4	2	5.48	5.4	5/18/18	5/10/18	17:45	7:10	10:35	635	635	no	no	yes	"quesadilla, baby carrots, hummus, gum"	none	none	none	none	1993	2049	10761286	11063234		2.20947837	1.98412298		11931	10714		278	173	163	Train
J7.lyPMA	J7	PMA	98288	9.08	14.41	J	7	7.3	2	5.33	5.3	5/18/18	5/10/18	22:00	7:10	14:50	890	890	no	no	yes	"brussel sprouts, chicken, corn, gum"	none	none	none	none	3089	3153	16371200	16709315	164.189529	147.443044		870205	781448			6081	4378	4363	Train
J8.lyPMA	J8	PMA	98329	9.03	13.51	J	8	6.5	2	4.48	4.5	5/18/18	5/10/18	23:00	7:10	15:50	950	950	no	no	no	none	water	none	none	none	536	530	2411454	2386725	38.3730803	22.6291483		172679	101831		before	815	502	495	Train
J9.lyPMA	J9	PMA	98289	9.13	13.6	J	9	6.5	2	4.47	4.5	5/18/18	5/10/18	23:30	23:20	0:10	10		yes	yes	no	none	none	none	none	none	698	775	3141261	3486856	687.073831		525.049792	3091832		2362724	after	67854	45131	45065	Train
BLANK.B2.raw	BLANK_B2																																					35	0	0	Train
BLANK.B7.raw	BLANK_B7																																					58	0	0	Train
BLANK.E9.raw	BLANK_E9																																								Train
BLANK.F4.raw	BLANK_F4																																					143	0	0	Train
BLANK.H5.raw	BLANK_H5																																					2148	0	0	Train
BLANK.B2.lyPMA	BLANK_B2																																					40	0	0	Train
BLANK.D8.lyPMA	BLANK_D8																																					55	0	0	Train
BLANK.E9.lyPMA	BLANK_E9																																					10	0	0	Train
BLANK.F4.lyPMA	BLANK_F4																																					9	0	0	Train
BLANK.H5.lyPMA	BLANK_H5																																					5	0	0	Train
BLANK.D3.raw																																						0	0	0	Train
BLANK.D8.raw																																						0	0	0	Train
